,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,270917021,2007,"September 17, 2007",Philadelphia Eagles,Washington Redskins,"0-2, 0-1 Home","2-0, 1-0 Away",12,20,,,Final,ESPN,0,6,3,3.0,,3,7,3,7.0,,2,NFL
1,271014009,2007,"October 14, 2007",Green Bay Packers,Washington Redskins,"5-1, 3-1 Home","3-2, 1-1 Away",17,14,,,Final,FOX,7,0,10,0.0,,7,7,0,0.0,,6,NFL
2,271028017,2007,"October 28, 2007",New England Patriots,Washington Redskins,"8-0, 4-0 Home","4-3, 1-2 Away",52,7,,,Final,FOX,7,17,14,14.0,,0,0,0,7.0,,8,NFL
3,271111028,2007,"November 11, 2007",Washington Redskins,Philadelphia Eagles,"5-4, 3-2 Home","4-5, 3-2 Away",25,33,,,Final,FOX,0,12,3,10.0,,7,0,6,20.0,,10,NFL
4,271125027,2007,"November 25, 2007",Tampa Bay Buccaneers,Washington Redskins,"7-4, 5-1 Home","5-6, 2-4 Away",19,13,,,Final,FOX,10,9,0,0.0,,0,3,7,3.0,,12,NFL
5,271206028,2007,"December 6, 2007",Washington Redskins,Chicago Bears,"6-7, 4-3 Home","5-8, 3-4 Away",24,16,,,Final,NFL,0,7,7,10.0,,0,0,10,6.0,,14,NFL
6,271223016,2007,"December 23, 2007",Minnesota Vikings,Washington Redskins,"8-7, 5-3 Home","8-7, 4-4 Away",21,32,,,Final,NBC,0,0,7,14.0,,9,13,3,7.0,,16,NFL
7,270818028,2007,"August 18, 2007",Washington Redskins,Pittsburgh Steelers,"1-1, 0-1 Home","2-1, 1-0 Away",10,12,,,Final,,7,0,3,0.0,,0,3,0,9.0,,1,NFL
8,270909028,2007,"September 9, 2007",Washington Redskins,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final/OT,CBS,0,3,7,3.0,3.0,0,7,3,3.0,0.0,1,NFL
9,270923028,2007,"September 23, 2007",Washington Redskins,New York Giants,"2-1, 1-1 Home","1-2, 1-1 Away",17,24,,,Final,FOX,7,10,0,0.0,,3,0,7,14.0,,3,NFL
10,271007028,2007,"October 7, 2007",Washington Redskins,Detroit Lions,"3-1, 2-1 Home","3-2, 1-2 Away",34,3,,,Final,FOX,0,14,2,18.0,,0,0,3,0.0,,5,NFL
11,271021028,2007,"October 21, 2007",Washington Redskins,Arizona Cardinals,"4-2, 3-1 Home","3-4, 1-3 Away",21,19,,,Final,FOX,7,7,7,0.0,,0,6,0,13.0,,7,NFL
12,271104020,2007,"November 4, 2007",New York Jets,Washington Redskins,"1-8, 1-4 Home","5-3, 2-2 Away",20,23,,,Final/OT,FOX,10,7,0,3.0,0.0,3,6,3,8.0,3.0,9,NFL
13,271118006,2007,"November 18, 2007",Dallas Cowboys,Washington Redskins,"9-1, 4-1 Home","5-5, 2-3 Away",28,23,,,Final,FOX,0,7,7,14.0,,7,3,3,10.0,,11,NFL
14,271202028,2007,"December 2, 2007",Washington Redskins,Buffalo Bills,"5-7, 3-3 Home","6-6, 3-3 Away",16,17,,,Final,CBS,3,6,7,0.0,,0,2,6,9.0,,13,NFL
15,271216019,2007,"December 16, 2007",New York Giants,Washington Redskins,"9-5, 3-4 Home","7-7, 3-4 Away",10,22,,,Final,NBC,0,3,7,0.0,,3,13,6,0.0,,15,NFL
16,270811010,2007,"August 11, 2007",Tennessee Titans,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",6,14,,,Final,NFL,3,0,0,3.0,,0,0,0,14.0,,HOF,NFL
17,270825028,2007,"August 25, 2007",Washington Redskins,Baltimore Ravens,"2-1, 1-1 Home","1-2, 0-1 Away",13,7,,,Final,,3,3,7,,,0,7,0,,,2,NFL
18,270830030,2007,"August 30, 2007",Jacksonville Jaguars,Washington Redskins,"3-1, 2-0 Home","2-2, 1-1 Away",31,14,,,Final,,0,10,14,7.0,,7,7,0,0.0,,3,NFL
19,280105026,2007,"January 5, 2008",Seattle Seahawks,Washington Redskins,"10-6, 7-1 Home","9-7, 4-4 Away",35,14,,,Final,NBC,7,3,3,22.0,,0,0,0,14.0,,WC,NFL
20,271230028,2007,"December 30, 2007",Washington Redskins,Dallas Cowboys,"9-7, 5-3 Home","13-3, 7-1 Away",27,6,,,Final,FOX,7,6,7,7.0,,0,3,0,3.0,,17,NFL
