ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270917021,2007,"September 17, 2007",Philadelphia Eagles,Washington Redskins,"0-2, 0-1 Home","2-0, 1-0 Away",12,20,,,Final,ESPN,0,6,3,3.0,,3,7,3,7.0,,2,NFL,18,19,340,337,226,207,114,130,2-15,5-25,0,1,29:56,30:04,4-16,8-15,2-3,0-0,28-46,16-29,4.6,6.9,0,1,20,33,5.7,3.9,0,0,69,63,11,11,4.9,5.3,0-4,2-4,0,0,12,12,6,7,0,0,3-14,1-2
271014009,2007,"October 14, 2007",Green Bay Packers,Washington Redskins,"5-1, 3-1 Home","3-2, 1-1 Away",17,14,,,Final,FOX,7,0,10,0.0,,7,7,0,0.0,,6,NFL,13,18,225,304,169,210,56,94,4-35,7-53,2,3,27:12,32:48,3-13,3-14,0-0,0-2,19-37,21-37,4.3,5.3,2,1,20,29,2.8,3.2,0,2,59,69,16,15,3.8,4.4,1-3,2-2,2,0,6,11,4,6,3,1,2-19,3-7
271028017,2007,"October 28, 2007",New England Patriots,Washington Redskins,"8-0, 4-0 Home","4-3, 1-2 Away",52,7,,,Final,FOX,7,17,14,14.0,,0,0,0,7.0,,8,NFL,34,13,486,224,334,177,152,47,6-40,5-40,1,4,37:49,22:11,6-11,2-12,2-2,1-2,31-41,21-37,8.0,4.4,0,1,35,16,4.3,2.9,1,3,77,56,11,12,6.3,4.0,6-7,1-2,2,0,21,10,13,3,0,0,1-0,3-20
271111028,2007,"November 11, 2007",Washington Redskins,Philadelphia Eagles,"5-4, 3-2 Home","4-5, 3-2 Away",25,33,,,Final,FOX,0,12,3,10.0,,7,0,6,20.0,,10,NFL,25,22,361,379,203,240,158,139,11-74,5-38,2,2,32:35,27:25,6-12,6-10,0-2,1-1,23-34,20-28,5.8,8.0,0,0,36,28,4.4,5.0,2,2,71,58,11,10,5.1,6.5,3-5,4-4,0,0,15,8,8,10,2,4,1-12,2-11
271125027,2007,"November 25, 2007",Tampa Bay Buccaneers,Washington Redskins,"7-4, 5-1 Home","5-6, 2-4 Away",19,13,,,Final,FOX,10,9,0,0.0,,0,3,7,3.0,,12,NFL,9,23,192,412,93,292,99,120,4-25,4-27,0,6,25:07,34:53,1-12,9-17,0-0,2-3,11-23,30-49,3.6,5.7,0,2,25,31,4.0,3.9,0,4,51,82,14,12,3.8,5.0,1-3,0-3,0,0,4,16,5,7,0,0,3-22,2-9
271206028,2007,"December 6, 2007",Washington Redskins,Chicago Bears,"6-7, 4-3 Home","5-8, 3-4 Away",24,16,,,Final,NFL,0,7,7,10.0,,0,0,10,6.0,,14,NFL,15,22,345,356,314,296,31,60,7-48,9-49,1,2,28:41,31:19,6-15,5-16,0-0,1-1,25-36,29-51,8.5,5.6,0,2,24,24,1.3,2.5,1,0,61,77,14,13,5.7,4.6,2-4,1-4,0,0,14,14,1,5,0,3,1-10,2-13
271223016,2007,"December 23, 2007",Minnesota Vikings,Washington Redskins,"8-7, 5-3 Home","8-7, 4-4 Away",21,32,,,Final,NBC,0,0,7,14.0,,9,13,3,7.0,,16,NFL,23,19,299,367,212,261,87,106,6-40,7-52,3,0,29:16,30:44,4-10,6-14,0-1,0-2,25-41,23-30,5.0,8.2,2,0,25,32,3.5,3.3,1,0,67,64,13,13,4.5,5.7,3-3,2-4,0,0,13,12,8,7,2,0,1-8,2-8
270818028,2007,"August 18, 2007",Washington Redskins,Pittsburgh Steelers,"1-1, 0-1 Home","2-1, 1-0 Away",10,12,,,Final,,7,0,3,0.0,,0,3,0,9.0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270909028,2007,"September 9, 2007",Washington Redskins,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final/OT,CBS,0,3,7,3.0,3.0,0,7,3,3.0,0.0,1,NFL,19,17,400,273,209,207,191,66,7-65,8-61,2,1,35:03,30:33,7-14,4-13,0-0,0-0,12-21,24-38,9.1,5.2,2,0,41,20,4.7,3.3,0,1,64,60,12,12,6.2,4.6,1-2,1-3,0,0,9,12,10,3,0,2,2-13,2-12
270923028,2007,"September 23, 2007",Washington Redskins,New York Giants,"2-1, 1-1 Home","1-2, 1-1 Away",17,24,,,Final,FOX,7,10,0,0.0,,3,0,7,14.0,,3,NFL,14,19,260,315,178,219,82,96,6-37,3-15,1,3,27:02,32:58,5-16,9-16,1-2,0-0,16-34,21-36,4.9,5.8,0,2,27,30,3.0,3.2,1,1,63,68,14,13,4.1,4.6,2-4,2-3,0,0,10,10,4,7,0,2,2-12,2-13
