,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,401128115,2019,"September 15, 2019",Washington Redskins,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",21,31,DAL -6.5,47,Final,FOX,0,7,7,7,,0,14,7,10,,2,NFL
1,401128059,2019,"September 29, 2019",New York Giants,Washington Redskins,"2-2, 1-1 Home","0-4, 0-2 Away",24,3,NYG -3.0,48,Final,FOX,7,10,7,0,,0,3,0,0,,4,NFL
2,401128121,2019,"October 13, 2019",Miami Dolphins,Washington Redskins,"0-5, 0-4 Home","1-5, 1-2 Away",16,17,WSH -6.0,43,Final,FOX,0,3,0,13,,0,7,10,0,,6,NFL
3,401127905,2019,"October 24, 2019",Minnesota Vikings,Washington Redskins,"6-2, 4-0 Home","1-7, 1-3 Away",19,9,MIN -16.5,42,Final,FOX/NFL,3,10,3,3,,0,6,3,0,,8,NFL
4,401127996,2019,"November 24, 2019",Washington Redskins,Detroit Lions,"2-9, 1-5 Home","3-7-1, 1-4-1 Away",19,16,DET -4.0,39,Final,FOX,3,10,0,6,,0,6,7,3,,12,NFL
5,401127916,2019,"December 8, 2019",Green Bay Packers,Washington Redskins,"10-3, 6-1 Home","3-10, 2-5 Away",20,15,GB -13.5,42,Final,FOX,14,0,3,3,,0,6,3,6,,14,NFL
6,401127937,2019,"December 22, 2019",Washington Redskins,New York Giants,"3-12, 1-7 Home","4-11, 2-6 Away",35,41,NYG -1.5,43,Final/OT,FOX,7,7,7,14,0.0,14,14,7,0,6.0,16,NFL
7,401128161,2019,"August 15, 2019",Washington Redskins,Cincinnati Bengals,"0-2, 0-1 Home","1-1, 1-1 Away",13,23,WSH -2.5,42,Final,,6,7,0,0,,0,6,7,10,,2,NFL
8,401127968,2019,"September 8, 2019",Philadelphia Eagles,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",32,27,PHI -10.0,45,Final,FOX,0,7,14,11,,10,10,0,7,,1,NFL
9,401128003,2019,"September 23, 2019",Washington Redskins,Chicago Bears,"0-3, 0-2 Home","2-1, 2-0 Away",15,31,CHI -5.0,41,Final,ESPN,0,3,6,6,,7,21,0,3,,3,NFL
10,401127864,2019,"October 6, 2019",Washington Redskins,New England Patriots,"0-5, 0-3 Home","5-0, 3-0 Away",7,33,NE -16.5,42,Final,CBS,7,0,0,0,,6,6,14,7,,5,NFL
11,401127977,2019,"October 20, 2019",Washington Redskins,San Francisco 49ers,"1-6, 0-4 Home","6-0, 4-0 Away",0,9,SF -10.0,39,Final,FOX,0,0,0,0,,0,0,3,6,,7,NFL
12,401128076,2019,"November 3, 2019",Buffalo Bills,Washington Redskins,"6-2, 3-2 Home","1-8, 1-4 Away",24,9,BUF -10.5,37,Final,FOX,10,7,0,7,,0,6,3,0,,9,NFL
13,401128086,2019,"November 17, 2019",Washington Redskins,New York Jets,"1-9, 0-5 Home","3-7, 1-4 Away",17,34,WSH -1.5,38,Final,FOX,0,3,0,14,,6,14,0,14,,11,NFL
14,401128032,2019,"December 1, 2019",Carolina Panthers,Washington Redskins,"5-7, 2-4 Home","3-9, 2-4 Away",21,29,CAR -10.5,39,Final,CBS,14,0,0,7,,3,9,3,14,,13,NFL
15,401128071,2019,"December 15, 2019",Washington Redskins,Philadelphia Eagles,"3-11, 1-6 Home","7-7, 3-4 Away",27,37,PHI -6.5,38,Final,FOX,7,7,0,13,,3,7,7,20,,15,NFL
16,401128180,2019,"August 8, 2019",Cleveland Browns,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",30,10,CLE -1.5,36,Final,,7,10,0,13,,7,0,3,0,,1,NFL
17,401128181,2019,"August 22, 2019",Atlanta Falcons,Washington Redskins,"0-4, 0-3 Home","1-2, 1-1 Away",7,19,WSH -1.5,41,Final,,0,7,0,0,,3,3,10,3,,3,NFL
18,401128138,2019,"August 29, 2019",Washington Redskins,Baltimore Ravens,"1-3, 0-2 Home","4-0, 2-0 Away",7,20,BAL -6.0,35,Final,,7,0,0,0,,3,7,0,10,,4,NFL
19,401127980,2019,"December 29, 2019",Dallas Cowboys,Washington Redskins,"8-8, 5-3 Home","3-13, 2-6 Away",47,16,DAL -12.0,47,Final,FOX,6,14,17,10,,0,10,6,0,,17,NFL
