,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,330915009,2013,"September 15, 2013",Green Bay Packers,Washington Redskins,"1-1, 1-0 Home","0-2, 0-1 Away",38,20,,,Final,FOX,10,14,14,0,,0,0,7,13,,2,NFL
1,330929013,2013,"September 29, 2013",Oakland Raiders,Washington Redskins,"1-3, 1-1 Home","1-3, 1-1 Away",14,24,,,Final,FOX,14,0,0,0,,0,10,7,7,,4,NFL
2,331013006,2013,"October 13, 2013",Dallas Cowboys,Washington Redskins,"3-3, 3-1 Home","1-4, 1-2 Away",31,16,,,Final,NBC,7,7,7,10,,3,3,10,0,,6,NFL
3,331027007,2013,"October 27, 2013",Denver Broncos,Washington Redskins,"7-1, 5-0 Home","2-5, 1-3 Away",45,21,,,Final,FOX,7,0,7,31,,0,7,14,0,,8,NFL
4,331107016,2013,"November 7, 2013",Minnesota Vikings,Washington Redskins,"2-7, 2-3 Home","3-6, 1-4 Away",34,27,,,Final,NFL,7,7,14,6,,10,14,3,0,,10,NFL
5,331125028,2013,"November 25, 2013",Washington Redskins,San Francisco 49ers,"3-8, 2-3 Home","7-4, 4-2 Away",6,27,,,Final,ESPN,0,6,0,0,,7,3,14,3,,12,NFL
6,331208028,2013,"December 8, 2013",Washington Redskins,Kansas City Chiefs,"3-10, 2-5 Home","10-3, 5-1 Away",10,45,,,Final,CBS,0,10,0,0,,17,21,0,7,,14,NFL
7,331222028,2013,"December 22, 2013",Washington Redskins,Dallas Cowboys,"3-12, 2-6 Home","8-7, 3-5 Away",23,24,,,Final,FOX,3,3,14,3,,7,7,0,10,,16,NFL
8,330819028,2013,"August 19, 2013",Washington Redskins,Pittsburgh Steelers,"2-0, 1-0 Home","0-2, 0-1 Away",24,13,,,Final,ESPN,7,10,0,7,,0,6,0,7,,2,NFL
9,330909028,2013,"September 9, 2013",Washington Redskins,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",27,33,,,Final,ESPN,7,0,7,13,,12,14,7,0,,1,NFL
10,330922028,2013,"September 22, 2013",Washington Redskins,Detroit Lions,"0-3, 0-2 Home","2-1, 1-1 Away",20,27,,,Final,FOX,7,7,3,3,,7,10,0,10,,3,NFL
11,331020028,2013,"October 20, 2013",Washington Redskins,Chicago Bears,"2-4, 1-2 Home","4-3, 1-2 Away",45,41,,,Final,FOX,3,21,7,14,,10,7,7,17,,7,NFL
12,331103028,2013,"November 3, 2013",Washington Redskins,San Diego Chargers,"3-5, 2-2 Home","4-4, 2-3 Away",30,24,,,Final/OT,CBS,0,7,7,10,6.0,0,14,0,10,0.0,9,NFL
13,331117021,2013,"November 17, 2013",Philadelphia Eagles,Washington Redskins,"6-5, 1-4 Home","3-7, 1-5 Away",24,16,,,Final,FOX,7,10,7,0,,0,0,0,16,,11,NFL
14,331201028,2013,"December 1, 2013",Washington Redskins,New York Giants,"3-9, 2-4 Home","5-7, 2-4 Away",17,24,,,Final,NBC,7,7,3,0,,0,14,0,10,,13,NFL
15,331215001,2013,"December 15, 2013",Atlanta Falcons,Washington Redskins,"4-10, 3-4 Home","3-11, 1-6 Away",27,26,,,Final,FOX,14,3,7,3,,7,13,0,6,,15,NFL
16,330808010,2013,"August 8, 2013",Tennessee Titans,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",21,22,,,Final,,14,0,0,7,,7,7,0,8,,1,NFL
17,330824028,2013,"August 24, 2013",Washington Redskins,Buffalo Bills,"3-0, 2-0 Home","2-1, 1-1 Away",30,7,,,Final,,10,10,3,7,,7,0,0,0,,3,NFL
18,330829027,2013,"August 29, 2013",Tampa Bay Buccaneers,Washington Redskins,"1-3, 0-2 Home","4-0, 2-0 Away",12,30,,,Final,,0,6,3,3,,17,10,3,0,,4,NFL
19,331229019,2013,"December 29, 2013",New York Giants,Washington Redskins,"7-9, 4-4 Home","3-13, 1-7 Away",20,6,,,Final,FOX,0,10,7,3,,0,6,0,0,,17,NFL
