ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300919028,2010,"September 19, 2010",Washington Redskins,Houston Texans,"1-1, 1-1 Home","2-0, 1-0 Away",27,30,,,Final/OT,CBS,6,14,7,0,0.0,0,7,10,10,3.0,2,NFL,21,29,421,526,403,468,18,58,7-58,5-45,0,1,31:47,39:49,2-10,6-14,0-0,1-2,28-38,38-52,9.8,8.2,0,1,17,24,1.1,2.4,0,0,58,81,11,13,7.3,6.5,2-4,2-3,0,0,17,23,3,6,1,0,3-23,5-29
301003021,2010,"October 3, 2010",Philadelphia Eagles,Washington Redskins,"2-2, 0-2 Home","2-2, 1-1 Away",12,17,,,Final,FOX,0,6,0,6,,14,3,0,0,,4,NFL,21,16,353,293,243,124,110,169,8-80,5-30,2,1,32:57,27:03,5-14,5-11,2-2,0-0,27-42,8-19,5.7,6.2,1,1,25,35,4.4,4.8,1,0,68,55,11,10,5.2,5.3,1-2,1-2,0,0,14,5,5,8,2,3,1-7,1-1
301017028,2010,"October 17, 2010",Washington Redskins,Indianapolis Colts,"3-3, 2-2 Home","4-2, 2-2 Away",24,27,,,Final,NBC,7,0,10,7,,7,10,7,3,,6,NFL,23,22,335,469,222,299,113,170,7-53,3-15,2,3,32:30,27:30,4-13,3-10,0-1,0-0,29-45,25-38,4.6,7.7,2,0,24,29,4.7,5.9,0,3,72,68,14,14,4.7,6.9,3-4,2-3,0,0,15,17,8,5,0,0,3-24,1-8
301031008,2010,"October 31, 2010",Detroit Lions,Washington Redskins,"2-5, 2-1 Home","4-4, 2-2 Away",37,25,,,Final,FOX,0,7,7,23,,0,13,0,12,,8,NFL,19,13,304,275,202,195,102,80,7-65,10-77,2,2,32:10,27:50,4-17,2-14,1-1,1-2,26-45,21-37,4.4,4.4,1,1,25,19,4.1,4.2,1,1,71,63,16,20,4.3,4.4,4-5,3-4,2,1,10,10,6,2,3,1,1-10,7-59
301115028,2010,"November 15, 2010",Washington Redskins,Philadelphia Eagles,"4-5, 2-3 Home","6-3, 4-1 Away",28,59,,,Final,ESPN,0,14,7,7,,28,17,14,0,,10,NFL,15,28,375,592,270,332,105,260,6-41,6-35,3,0,21:49,38:11,0-10,8-13,1-1,0-0,17-31,20-28,8.2,11.4,3,0,18,38,5.8,6.8,0,0,51,67,14,13,7.4,8.8,3-3,4-4,0,2,10,14,4,14,1,0,2-25,1-1
301128028,2010,"November 28, 2010",Washington Redskins,Minnesota Vikings,"5-6, 2-4 Home","4-7, 1-5 Away",13,17,,,Final,FOX,7,0,0,6,,7,0,10,0,,12,NFL,10,17,216,299,187,162,29,137,6-35,3-15,1,0,26:55,33:05,7-15,6-15,0-0,0-0,21-35,15-23,4.8,6.5,1,0,13,38,2.2,3.6,0,0,52,63,12,11,4.2,4.7,1-1,2-4,0,0,9,8,1,8,0,1,4-24,2-10
301212028,2010,"December 12, 2010",Washington Redskins,Tampa Bay Buccaneers,"5-8, 2-5 Home","8-5, 5-2 Away",16,17,,,Final,FOX,0,10,0,6,,0,3,6,8,,14,NFL,22,15,399,365,211,262,188,103,4-25,2-14,1,2,31:08,28:52,6-16,5-12,2-2,0-0,22-35,15-25,5.7,10.1,0,0,28,26,6.7,4.0,1,2,65,52,10,12,6.1,7.0,2-5,1-4,0,0,13,11,9,4,0,0,2-17,1-4
301226030,2010,"December 26, 2010",Jacksonville Jaguars,Washington Redskins,"8-7, 5-3 Home","6-9, 4-4 Away",17,20,,,Final/OT,FOX,0,7,3,7,0.0,10,0,0,7,3.0,16,NFL,15,15,336,251,258,172,78,79,7-66,5-40,2,1,32:54,29:53,7-17,4-15,0-0,1-1,22-38,19-39,6.1,4.3,2,1,23,24,3.4,3.3,0,0,65,64,15,14,5.2,3.9,1-2,2-4,0,0,11,8,4,5,0,2,4-41,1-10
300821028,2010,"August 21, 2010",Washington Redskins,Baltimore Ravens,"1-1, 1-1 Home","2-0, 1-0 Away",3,23,,,Final,,3,0,0,0,,0,13,7,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300912028,2010,"September 12, 2010",Washington Redskins,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",13,7,,,Final,NBC,3,7,0,3,,0,0,7,0,,1,NFL,17,24,250,380,161,277,89,103,5-42,12-81,0,1,25:57,34:03,3-13,5-13,0-1,1-1,15-32,31-48,4.9,5.7,0,0,23,22,3.9,4.7,0,1,56,71,10,10,4.5,5.4,0-2,1-3,2,0,10,15,3,8,4,1,1-10,1-5
