ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
244000042,2003,"March 18, 2004",DePaul Blue Demons,Dayton Flyers,"22-9, 14-5 Home","24-9, 7-5 Away",76,69,,,Final/2OT,NULL,22,33,21,25,30,14,NCAAB
233290305,2003,"November 25, 2003",DePaul Blue Demons,Northwestern Wildcats,"2-0, 2-0 Home","1-2, 0-1 Away",65,53,,,Final,NULL,35,30,,25,28,,NCAAB
233340127,2003,"November 30, 2003",Michigan State Spartans,DePaul Blue Demons,"3-1, 3-0 Home","3-1, 0-1 Away",89,81,,,Final,NULL,40,49,,30,51,,NCAAB
233430195,2003,"December 9, 2003",Ohio Bobcats,DePaul Blue Demons,"2-5, 1-4 Home","5-1, 1-1 Away",60,63,,,Final,NULL,32,28,,31,32,,NCAAB
233540305,2003,"December 20, 2003",DePaul Blue Demons,Toledo Rockets,"5-3, 4-2 Home","6-1, 5-1 Away",81,93,,,Final,NULL,38,43,,35,58,,NCAAB
233650305,2003,"December 31, 2003",DePaul Blue Demons,SE Missouri St Redhawks,"6-4, 5-2 Home","6-4, 1-4 Away",57,50,,,Final,NULL,31,26,,28,22,,NCAAB
240060305,2003,"January 6, 2004",DePaul Blue Demons,Charlotte 49ers,"7-5, 0-1 Conf","9-3, 1-0 Conf",70,75,,,Final,NULL,33,37,,29,46,,NCAAB
240130305,2003,"January 13, 2004",DePaul Blue Demons,Memphis Tigers,"8-6, 1-2 Conf","9-4, 0-2 Conf",82,73,,,Final,NULL,50,32,,29,44,,NCAAB
240202628,2003,"January 20, 2004",TCU Horned Frogs,DePaul Blue Demons,"6-10, 2-3 Conf","10-6, 3-2 Conf",54,61,,,Final,NULL,26,28,,31,30,,NCAAB
240310151,2003,"January 31, 2004",East Carolina Pirates,DePaul Blue Demons,"8-9, 0-7 Conf","11-7, 4-3 Conf",65,70,,,Final,NULL,36,29,,32,38,,NCAAB
240380305,2003,"February 7, 2004",DePaul Blue Demons,Marquette Golden Eagles,"13-7, 6-3 Conf","13-7, 4-5 Conf",84,78,,,Final,NULL,38,46,,31,47,,NCAAB
240450248,2003,"February 14, 2004",Houston Cougars,DePaul Blue Demons,"8-14, 2-9 Conf","15-7, 8-3 Conf",54,66,,,Final,NULL,23,31,,26,40,,NCAAB
240560097,2003,"February 25, 2004",Louisville Cardinals,DePaul Blue Demons,"17-7, 7-6 Conf","16-8, 9-4 Conf",58,60,,,Final/OT,NULL,31,23,4,25,29,6,NCAAB
240640305,2003,"March 4, 2004",DePaul Blue Demons,Cincinnati Bearcats,"18-8, 11-4 Conf","20-6, 11-4 Conf",68,65,,,Final,NULL,35,33,,33,32,,NCAAB
240710305,2003,"March 11, 2004",DePaul Blue Demons,TCU Horned Frogs,"20-8, 12-4 Conf","12-17, 7-9 Conf",89,65,,,Final,NULL,42,47,,29,36,,NCAAB
233250305,2003,"November 21, 2003",DePaul Blue Demons,Loyola Chicago Ramblers,"1-0, 1-0 Home","0-1, 0-1 Away",73,61,,,Final,NULL,43,30,,29,32,,NCAAB
233330305,2003,"November 29, 2003",DePaul Blue Demons,Indiana State Sycamores,"3-0, 3-0 Home","1-1, 0-1 Away",78,66,,,Final,NULL,31,47,,29,37,,NCAAB
233410305,2003,"December 7, 2003",DePaul Blue Demons,Bradley Braves,"4-1, 4-0 Home","5-2, 2-1 Away",77,74,,,Final,NULL,28,49,,46,28,,NCAAB
233480305,2003,"December 14, 2003",DePaul Blue Demons,Notre Dame Fighting Irish,"5-2, 4-1 Home","3-3, 1-1 Away",69,82,,,Final,NULL,38,31,,39,43,,NCAAB
233612550,2003,"December 27, 2003",Seton Hall Pirates,DePaul Blue Demons,"7-2, 5-0 Home","5-4, 1-2 Away",76,62,,,Final,NULL,37,39,,34,28,,NCAAB
240030305,2003,"January 3, 2004",DePaul Blue Demons,Chicago State Cougars,"7-4, 6-2 Home","1-13, 0-12 Away",81,74,,,Final,NULL,30,51,,27,47,,NCAAB
240102132,2003,"January 10, 2004",Cincinnati Bearcats,DePaul Blue Demons,"11-0, 2-0 Conf","7-6, 0-2 Conf",90,65,,,Final,NULL,43,47,,22,43,,NCAAB
240170305,2003,"January 17, 2004",DePaul Blue Demons,UAB Blazers,"9-6, 2-2 Conf","9-5, 2-1 Conf",75,64,,,Final,NULL,37,38,,24,40,,NCAAB
240240269,2003,"January 24, 2004",Marquette Golden Eagles,DePaul Blue Demons,"12-5, 3-3 Conf","10-7, 3-3 Conf",70,62,,,Final,NULL,36,34,,37,25,,NCAAB
240340305,2003,"February 3, 2004",DePaul Blue Demons,Tulane Green Wave,"12-7, 5-3 Conf","7-11, 0-7 Conf",72,58,,,Final,NULL,37,35,,29,29,,NCAAB
240420139,2003,"February 11, 2004",Saint Louis Billikens,DePaul Blue Demons,"11-9, 4-5 Conf","14-7, 7-3 Conf",68,70,,,Final,NULL,39,29,,27,43,,NCAAB
240520305,2003,"February 21, 2004",DePaul Blue Demons,Saint Louis Billikens,"15-8, 8-4 Conf","14-9, 7-5 Conf",62,69,,,Final,NULL,32,30,,19,50,,NCAAB
240590305,2003,"February 28, 2004",DePaul Blue Demons,Southern Miss Golden Eagles,"17-8, 10-4 Conf","12-13, 5-9 Conf",80,51,,,Final,NULL,31,49,,22,29,,NCAAB
240660058,2003,"March 6, 2004",South Florida Bulls,DePaul Blue Demons,"7-20, 1-15 Conf","19-8, 12-4 Conf",66,78,,,Final,NULL,34,32,,36,42,,NCAAB
240720305,2003,"March 12, 2004",DePaul Blue Demons,UAB Blazers,"21-8, 12-4 Conf","20-9, 12-4 Conf",75,74,,,Final/OT,NULL,29,39,7,37,31,6,NCAAB
244000044,2003,"March 20, 2004",UConn Huskies,DePaul Blue Demons,"29-6, 20-2 Home","22-10, 7-4 Away",72,55,,,Final,NULL,39,33,,20,35,,NCAAB
240730305,2003,"March 13, 2004",DePaul Blue Demons,Cincinnati Bearcats,"21-9, 12-4 Conf","24-6, 12-4 Conf",50,55,,,Final,NULL,23,27,,37,18,,NCAAB
