ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303200305,2010,"November 16, 2010",DePaul Blue Demons,Western Carolina Catamounts,"1-1, 1-1 Home","1-1, 1-1 Away",64,69,,,Final,,23,41,,35,34,,NCAAB,21-53,25-65,39.6,38.5,2-13,5-20,15.4,25.0,20-32,14-21,62.5,66.7,38,54,9,12,10,7,2,6,12,17,,,,,22,22,0,17,7,17,27,31,,,0,0,0,0
303302463,2010,"November 26, 2010",CSU Northridge Matadors,DePaul Blue Demons,2-3,1-3,88,66,,,Final,ESPNU,45,43,,21,45,,NCAAB,34-56,27-61,60.7,44.3,3-6,2-13,50.0,15.4,17-22,10-14,77.3,71.4,36,29,15,8,2,2,5,2,13,14,,,,,18,23,28,0,11,12,24,13,,,0,0,0,0
303360305,2010,"December 2, 2010",DePaul Blue Demons,Northern Illinois Huskies,"2-4, 2-1 Home","2-4, 1-2 Away",86,84,,,Final,,38,48,,28,56,,NCAAB,26-58,34-63,44.8,54.0,2-11,5-14,18.2,35.7,32-41,11-18,78.0,61.1,44,37,16,18,9,8,6,3,11,14,,,,,19,24,17,2,15,11,24,23,,,1,0,0,0
303420282,2010,"December 8, 2010",Indiana State Sycamores,DePaul Blue Demons,"4-5, 2-0 Home","3-5, 0-1 Away",73,51,,,Final,,32,41,,14,37,,NCAAB,27-53,19-50,50.9,38.0,3-12,1-10,25.0,10.0,16-21,12-22,76.2,54.5,42,33,13,10,7,10,6,3,15,16,,,,,18,18,28,0,9,8,30,21,,,0,0,0,0
303480305,2010,"December 14, 2010",DePaul Blue Demons,Milwaukee Panthers,"4-6, 4-2 Home","5-7, 2-3 Away",61,47,,,Final,,29,32,,25,22,,NCAAB,23-52,18-46,44.2,39.1,2-6,3-14,33.3,21.4,13-15,8-15,86.7,53.3,37,37,12,12,9,4,4,2,14,20,,,,,16,15,14,9,12,10,24,19,,,0,0,0,0
303560305,2010,"December 22, 2010",DePaul Blue Demons,Florida Atlantic Owls,"6-6, 6-2 Home","8-6, 4-5 Away",71,62,,,Final,,42,29,,28,34,,NCAAB,24-50,24-60,48.0,40.0,6-13,4-17,46.2,23.5,17-22,10-13,77.3,76.9,35,42,17,12,6,7,5,4,14,16,,,,,16,17,19,4,7,15,23,23,,,0,1,0,0
310010046,2010,"January 1, 2011",Georgetown Hoyas,DePaul Blue Demons,"12-2, 1-1 Conf","6-8, 0-2 Conf",86,75,,,Final,,36,50,,29,46,,NCAAB,31-59,29-67,52.5,43.3,5-14,1-8,35.7,12.5,19-26,16-24,73.1,66.7,36,43,17,14,5,12,4,2,14,11,,,,,20,21,17,0,13,18,23,21,,,0,0,0,0
310120305,2010,"January 12, 2011",DePaul Blue Demons,Seton Hall Pirates,"6-10, 0-4 Conf","8-9, 2-3 Conf",67,78,,,Final,,31,36,,32,46,,NCAAB,25-65,31-53,38.5,58.5,3-13,3-9,23.1,33.3,14-20,13-20,70.0,65.0,35,40,15,20,6,4,2,3,6,13,,,,,16,16,2,17,11,6,20,33,,,0,0,0,0
310180269,2010,"January 18, 2011",Marquette Golden Eagles,DePaul Blue Demons,"13-6, 4-2 Conf","6-12, 0-6 Conf",94,64,,,Final,ESPNU,46,48,,29,35,,NCAAB,35-68,26-58,51.5,44.8,5-15,4-19,33.3,21.1,19-29,8-12,65.5,66.7,43,33,20,13,13,5,4,1,7,22,,,,,13,21,38,5,18,12,23,20,,,0,0,0,0
310270058,2010,"January 27, 2011",South Florida Bulls,DePaul Blue Demons,"8-14, 2-7 Conf","6-14, 0-8 Conf",71,60,,,Final,ESPNU,35,36,,25,35,,NCAAB,24-49,25-52,49.0,48.1,6-12,3-13,50.0,23.1,17-21,7-8,81.0,87.5,31,26,15,20,9,11,6,4,13,14,,,,,8,19,11,0,9,5,22,19,,,0,0,0,0
310360097,2010,"February 5, 2011",Louisville Cardinals,DePaul Blue Demons,"18-5, 7-3 Conf","6-16, 0-10 Conf",61,57,,,Final,,34,27,,34,23,,NCAAB,21-48,23-52,43.8,44.2,7-23,8-24,30.4,33.3,12-18,3-4,66.7,75.0,36,26,17,15,6,6,5,0,12,12,,,,,10,17,6,8,13,9,21,16,,,0,0,0,0
