ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303200305,2010,"November 16, 2010",DePaul Blue Demons,Western Carolina Catamounts,"1-1, 1-1 Home","1-1, 1-1 Away",64,69,,,Final,NULL,23,41,,35,34,,NCAAB
303302463,2010,"November 26, 2010",CSU Northridge Matadors,DePaul Blue Demons,2-3,1-3,88,66,,,Final,ESPNU,45,43,,21,45,,NCAAB
303360305,2010,"December 2, 2010",DePaul Blue Demons,Northern Illinois Huskies,"2-4, 2-1 Home","2-4, 1-2 Away",86,84,,,Final,NULL,38,48,,28,56,,NCAAB
303420282,2010,"December 8, 2010",Indiana State Sycamores,DePaul Blue Demons,"4-5, 2-0 Home","3-5, 0-1 Away",73,51,,,Final,NULL,32,41,,14,37,,NCAAB
303480305,2010,"December 14, 2010",DePaul Blue Demons,Milwaukee Panthers,"4-6, 4-2 Home","5-7, 2-3 Away",61,47,,,Final,NULL,29,32,,25,22,,NCAAB
303560305,2010,"December 22, 2010",DePaul Blue Demons,Florida Atlantic Owls,"6-6, 6-2 Home","8-6, 4-5 Away",71,62,,,Final,NULL,42,29,,28,34,,NCAAB
310010046,2010,"January 1, 2011",Georgetown Hoyas,DePaul Blue Demons,"12-2, 1-1 Conf","6-8, 0-2 Conf",86,75,,,Final,NULL,36,50,,29,46,,NCAAB
310120305,2010,"January 12, 2011",DePaul Blue Demons,Seton Hall Pirates,"6-10, 0-4 Conf","8-9, 2-3 Conf",67,78,,,Final,NULL,31,36,,32,46,,NCAAB
310180269,2010,"January 18, 2011",Marquette Golden Eagles,DePaul Blue Demons,"13-6, 4-2 Conf","6-12, 0-6 Conf",94,64,,,Final,ESPNU,46,48,,29,35,,NCAAB
310270058,2010,"January 27, 2011",South Florida Bulls,DePaul Blue Demons,"8-14, 2-7 Conf","6-14, 0-8 Conf",71,60,,,Final,ESPNU,35,36,,25,35,,NCAAB
310360097,2010,"February 5, 2011",Louisville Cardinals,DePaul Blue Demons,"18-5, 7-3 Conf","6-16, 0-10 Conf",61,57,,,Final,NULL,34,27,,34,23,,NCAAB
310430277,2010,"February 12, 2011",West Virginia Mountaineers,DePaul Blue Demons,"16-8, 7-5 Conf","6-18, 0-12 Conf",82,71,,,Final,NULL,47,35,,34,37,,NCAAB
310500305,2010,"February 19, 2011",DePaul Blue Demons,Villanova Wildcats,"7-19, 1-13 Conf","21-6, 9-5 Conf",75,77,,,Final/OT,NULL,27,35,13,24,38,15,NCAAB
310570305,2010,"February 26, 2011",DePaul Blue Demons,South Florida Bulls,"7-21, 1-15 Conf","9-20, 3-13 Conf",76,86,,,Final,NULL,28,48,,41,45,,NCAAB
310640183,2010,"March 5, 2011",Syracuse Orange,DePaul Blue Demons,"25-6, 12-6 Conf","7-23, 1-17 Conf",107,59,,,Final,NULL,57,50,,28,31,,NCAAB
303180305,2010,"November 14, 2010",DePaul Blue Demons,Chicago State Cougars,"1-0, 1-0 Home","1-1, 0-1 Away",114,81,,,Final,NULL,59,55,,45,36,,NCAAB
303290197,2010,"November 25, 2010",Oklahoma State Cowboys,DePaul Blue Demons,4-0,1-2,60,56,,,Final,ESPN2,27,33,,27,29,,NCAAB
303320024,2010,"November 28, 2010",Stanford Cardinal,DePaul Blue Demons,4-2,1-4,81,74,,,Final/OT,NULL,36,31,14,34,33,7,NCAAB
303390305,2010,"December 5, 2010",DePaul Blue Demons,Central Michigan Chippewas,"3-4, 3-1 Home","2-5, 1-3 Away",71,62,,,Final,NULL,24,47,,36,26,,NCAAB
303450305,2010,"December 11, 2010",DePaul Blue Demons,Ball State Cardinals,"3-6, 3-2 Home","5-3, 2-1 Away",77,79,,,Final/OT,NULL,33,37,7,36,34,9,NCAAB
303520305,2010,"December 18, 2010",DePaul Blue Demons,Loyola Chicago Ramblers,"5-6, 5-2 Home","8-4, 2-1 Away",81,74,,,Final,NULL,32,49,,30,44,,NCAAB
