ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253300305,2005,"November 26, 2005",DePaul Blue Demons,Northwestern Wildcats,"1-1, 1-1 Home","3-2, 2-1 Away",59,49,,,Final,NULL,31,28,,20,29,,NCAAB
253340305,2005,"November 30, 2005",DePaul Blue Demons,Creighton Bluejays,"2-2, 2-1 Home","3-1, 1-1 Away",72,57,,,Final,NULL,25,47,,23,34,,NCAAB
253400305,2005,"December 6, 2005",DePaul Blue Demons,UAB Blazers,"3-3, 3-2 Home","3-2, 2-1 Away",70,66,,,Final,NULL,26,44,,31,35,,NCAAB
253470154,2005,"December 13, 2005",Wake Forest Demon Deacons,DePaul Blue Demons,"7-2, 5-2 Home","5-3, 2-1 Away",81,84,,,Final,NULL,40,41,,44,40,,NCAAB
253550025,2005,"December 21, 2005",California Golden Bears,DePaul Blue Demons,"6-3, 6-1 Home","6-4, 3-2 Away",65,68,,,Final,NULL,31,34,,29,39,,NCAAB
260042132,2005,"January 4, 2006",Cincinnati Bearcats,DePaul Blue Demons,"12-2, 1-0 Conf","7-5, 0-1 Conf",82,60,,,Final,NULL,35,47,,23,37,,NCAAB
260120221,2005,"January 12, 2006",Pittsburgh Panthers,DePaul Blue Demons,"13-0, 2-0 Conf","8-6, 1-2 Conf",73,65,,,Final,NULL,29,44,,32,33,,NCAAB
260170305,2005,"January 17, 2006",DePaul Blue Demons,Marquette Golden Eagles,"8-8, 1-4 Conf","13-5, 3-2 Conf",79,82,,,Final,NULL,30,49,,49,33,,NCAAB
260250269,2005,"January 25, 2006",Marquette Golden Eagles,DePaul Blue Demons,"15-5, 5-2 Conf","8-10, 1-6 Conf",62,47,,,Final,NULL,36,26,,24,23,,NCAAB
260340058,2005,"February 3, 2006",South Florida Bulls,DePaul Blue Demons,"6-15, 0-8 Conf","9-11, 2-7 Conf",66,80,,,Final,NULL,30,36,,38,42,,NCAAB
260420305,2005,"February 11, 2006",DePaul Blue Demons,Villanova Wildcats,"9-13, 2-9 Conf","19-2, 9-1 Conf",51,61,,,Final,NULL,20,31,,32,29,,NCAAB
260530097,2005,"February 22, 2006",Louisville Cardinals,DePaul Blue Demons,"17-9, 5-8 Conf","10-14, 3-10 Conf",65,53,,,Final,NULL,28,37,,25,28,,NCAAB
260610305,2005,"March 2, 2006",DePaul Blue Demons,Syracuse Orange,"12-14, 5-10 Conf","19-10, 7-8 Conf",108,69,,,Final,NULL,48,60,,34,35,,NCAAB
253230305,2005,"November 19, 2005",DePaul Blue Demons,Bradley Braves,"0-1, 0-1 Home","1-0, 1-0 Away",60,75,,,Final,NULL,31,29,,41,34,,NCAAB
253322459,2005,"November 28, 2005",Northern Illinois Huskies,DePaul Blue Demons,"2-1, 2-0 Home","1-2, 0-1 Away",77,68,,,Final,NULL,29,48,,31,37,,NCAAB
253370305,2005,"December 3, 2005",DePaul Blue Demons,Bucknell Bison,"2-3, 2-2 Home","5-0, 4-0 Away",52,57,,,Final,NULL,25,27,,32,25,,NCAAB
253442168,2005,"December 10, 2005",Dayton Flyers,DePaul Blue Demons,"6-3, 5-1 Home","4-3, 1-1 Away",54,61,,,Final,NULL,28,26,,27,34,,NCAAB
253510295,2005,"December 17, 2005",Old Dominion Monarchs,DePaul Blue Demons,"7-2, 5-0 Home","5-4, 2-2 Away",87,43,,,Final,NULL,29,58,,22,21,,NCAAB
253650305,2005,"December 31, 2005",DePaul Blue Demons,Florida Int'L Panthers,"7-4, 4-2 Home","3-9, 0-7 Away",72,60,,,Final,NULL,27,45,,22,38,,NCAAB
260070305,2005,"January 7, 2006",DePaul Blue Demons,Notre Dame Fighting Irish,"8-5, 1-1 Conf","9-4, 0-2 Conf",73,67,,,Final,NULL,37,36,,27,40,,NCAAB
260150305,2005,"January 15, 2006",DePaul Blue Demons,Rutgers Scarlet Knights,"8-7, 1-3 Conf","12-4, 2-1 Conf",68,78,,,Final/OT,NULL,25,33,10,33,25,20,NCAAB
260212507,2005,"January 21, 2006",Providence Friars,DePaul Blue Demons,"8-8, 1-4 Conf","8-9, 1-5 Conf",76,75,,,Final,NULL,41,35,,31,44,,NCAAB
260310305,2005,"January 31, 2006",DePaul Blue Demons,Georgetown Hoyas,"8-11, 1-7 Conf","15-4, 6-2 Conf",44,64,,,Final,NULL,18,26,,34,30,,NCAAB
260380305,2005,"February 7, 2006",DePaul Blue Demons,Providence Friars,"9-12, 2-8 Conf","11-10, 4-6 Conf",60,61,,,Final,NULL,40,20,,37,24,,NCAAB
260492599,2005,"February 18, 2006",St. John's Red Storm,DePaul Blue Demons,"11-13, 4-9 Conf","10-13, 3-9 Conf",48,52,,,Final,NULL,19,29,,19,33,,NCAAB
260560305,2005,"February 25, 2006",DePaul Blue Demons,Seton Hall Pirates,"11-14, 4-10 Conf","16-10, 7-7 Conf",67,64,,,Final,NULL,33,34,,27,37,,NCAAB
260630087,2005,"March 4, 2006",Notre Dame Fighting Irish,DePaul Blue Demons,"15-12, 6-10 Conf","12-15, 5-11 Conf",66,61,,,Final,NULL,35,31,,27,34,,NCAAB
