ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313180305,2011,"November 14, 2011",DePaul Blue Demons,Mississippi Valley State Delta Devils,"2-0, 2-0 Home","0-2, 0-2 Away",80,70,,,Final,,46,34,,34,36,,NCAAB,29-56,24-60,51.8,40.0,10-24,2-14,41.7,14.3,12-21,20-29,57.1,69.0,41,43,16,12,9,10,6,0,20,18,,,,,22,22,18,4,11,16,23,24,,,0,0,0,0
313290305,2011,"November 25, 2011",DePaul Blue Demons,Texas Tech Red Raiders,3-1,3-2,76,70,,,Final,ESPN2,36,40,,37,33,,NCAAB,27-58,22-52,46.6,42.3,5-18,5-10,27.8,50.0,17-24,21-27,70.8,77.8,37,37,11,11,7,8,1,3,15,18,,,,,21,21,9,5,11,7,25,27,,,0,0,0,0
313350305,2011,"December 1, 2011",DePaul Blue Demons,Ole Miss Rebels,"4-2, 2-1 Home","6-1, 1-0 Away",68,70,,,Final,ESPNU,28,40,,42,28,,NCAAB,22-60,29-52,36.7,55.8,7-24,1-3,29.2,33.3,17-26,11-28,65.4,39.3,45,42,12,12,8,10,4,6,16,20,,,,,25,20,4,17,14,11,25,27,,,0,0,0,0
313412350,2011,"December 7, 2011",Loyola Chicago Ramblers,DePaul Blue Demons,"1-7, 1-1 Home","5-3, 1-0 Away",58,69,,,Final,ESPN3,17,41,,47,22,,NCAAB,22-55,24-55,40.0,43.6,2-11,6-22,18.2,27.3,12-22,15-22,54.5,68.2,39,40,8,13,8,6,1,3,14,15,,,,,20,20,0,33,13,12,23,26,,,0,0,0,0
313482459,2011,"December 14, 2011",Northern Illinois Huskies,DePaul Blue Demons,"0-9, 0-4 Home","7-3, 2-0 Away",52,75,,,Final,,25,27,,28,47,,NCAAB,16-55,27-57,29.1,47.4,7-24,7-20,29.2,35.0,13-20,14-17,65.0,82.4,39,34,6,12,4,13,1,3,18,10,,,,,16,18,3,25,20,12,19,21,,,0,0,0,0
313550305,2011,"December 21, 2011",DePaul Blue Demons,Cal Poly Mustangs,"9-3, 5-2 Home","8-4, 3-2 Away",63,58,,,Final,,28,35,,21,37,,NCAAB,23-54,23-61,42.6,37.7,5-17,3-17,29.4,17.6,12-21,9-12,57.1,75.0,40,45,15,12,5,4,9,1,5,8,,,,,15,20,11,5,10,14,26,28,,,0,0,0,0
320050305,2011,"January 5, 2012",DePaul Blue Demons,Pittsburgh Panthers,"10-4, 1-1 Conf","11-5, 0-3 Conf",84,81,,,Final,ESPN2,31,53,,38,43,,NCAAB,31-65,30-68,47.7,44.1,10-22,5-14,45.5,35.7,12-19,16-25,63.2,64.0,36,54,18,13,9,7,6,1,11,15,,,,,24,23,6,12,8,20,24,30,,,0,0,0,0
320102550,2011,"January 10, 2012",Seton Hall Pirates,DePaul Blue Demons,"15-2, 4-1 Conf","10-6, 1-3 Conf",94,73,,,Final,ESPN3,51,43,,34,39,,NCAAB,37-63,23-67,58.7,34.3,11-21,5-20,52.4,25.0,9-14,22-25,64.3,88.0,39,41,20,9,10,8,4,4,16,15,,,,,20,17,24,0,8,16,30,22,,,0,0,0,0
320170305,2011,"January 17, 2012",DePaul Blue Demons,Georgetown Hoyas,"10-8, 1-5 Conf","15-3, 5-2 Conf",75,83,,,Final,ESPN2,31,44,,37,46,,NCAAB,28-64,30-57,43.8,52.6,9-25,7-13,36.0,53.8,10-15,16-28,66.7,57.1,32,51,16,13,7,9,5,7,11,18,,,,,23,18,0,8,10,17,15,30,,,0,0,0,0
320250164,2011,"January 25, 2012",Rutgers Scarlet Knights,DePaul Blue Demons,"11-10, 3-5 Conf","11-9, 2-6 Conf",64,69,,,Final,ESPN3,29,35,,24,45,,NCAAB,25-58,24-52,43.1,46.2,6-16,9-19,37.5,47.4,8-15,12-14,53.3,85.7,37,36,17,19,9,5,8,4,14,15,,,,,15,15,11,7,12,7,21,26,,,0,0,0,0
