ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401168341,2019,"November 6, 2019",DePaul Blue Demons,Chicago Maroons,"2-0, 2-0 Home",,84,55,,,Final,FS2,46,38,,31,24,,NCAAB
401166057,2019,"November 11, 2019",Iowa Hawkeyes,DePaul Blue Demons,"1-1, 1-1 Home","4-0, 1-0 Away",78,93,IOWA -9.0,150,Final,FS1,30,48,,53,40,,NCAAB
401168209,2019,"November 23, 2019",Boston College Eagles,DePaul Blue Demons,"4-2, 3-2 Home","6-0, 2-0 Away",67,72,DEP -1.0,142,Final,ACCNX,28,39,,30,42,,NCAAB
401166101,2019,"November 29, 2019",Minnesota Golden Gophers,DePaul Blue Demons,"3-4, 3-1 Home","8-0, 3-0 Away",68,73,MINN -3.5,135,Final,NULL,33,35,,35,38,,NCAAB
401169953,2019,"December 8, 2019",DePaul Blue Demons,Buffalo Bulls,"9-1, 6-1 Home","6-3, 1-1 Away",69,74,DEP -10.0,154,Final,FS1,30,39,,37,37,,NCAAB
401168347,2019,"December 18, 2019",Cleveland State Vikings,DePaul Blue Demons,"4-8, 2-3 Home","11-1, 4-0 Away",65,73,DEP -15.5,136,Final,ESPN3,21,44,,35,38,,NCAAB
401168349,2019,"December 30, 2019",DePaul Blue Demons,Seton Hall Pirates,"12-2, 0-1 Conf","9-4, 1-0 Conf",66,74,,,Final,FS1,37,29,,31,43,,NCAAB
401168351,2019,"January 11, 2020",St. John's Red Storm,DePaul Blue Demons,"12-5, 1-3 Conf","12-4, 0-3 Conf",74,67,SJU -3.0,148,Final,NULL,39,35,,34,33,,NCAAB
401168301,2019,"January 18, 2020",DePaul Blue Demons,Butler Bulldogs,"13-5, 1-4 Conf","15-3, 3-2 Conf",79,66,BUT -4.0,130,Final,NULL,44,35,,34,32,,NCAAB
401168373,2019,"January 25, 2020",DePaul Blue Demons,St. John's Red Storm,"13-7, 1-6 Conf","13-8, 2-6 Conf",66,79,DEP -4.5,147,Final,FS1,34,32,,34,45,,NCAAB
401168375,2019,"February 1, 2020",Marquette Golden Eagles,DePaul Blue Demons,"16-6, 6-4 Conf","13-9, 1-8 Conf",76,72,MARQ -7.0,149,Final,NULL,34,42,,40,32,,NCAAB
401168377,2019,"February 8, 2020",Georgetown Hoyas,DePaul Blue Demons,"14-10, 4-7 Conf","13-11, 1-10 Conf",76,72,GTWN -3.0,147,Final,NULL,32,44,,38,34,,NCAAB
401168378,2019,"February 19, 2020",DePaul Blue Demons,Villanova Wildcats,"13-13, 1-12 Conf","20-6, 9-4 Conf",71,91,VILL -5.0,140,Final,CBSSN,26,45,,46,45,,NCAAB
401168380,2019,"February 25, 2020",Xavier Musketeers,DePaul Blue Demons,"18-10, 7-8 Conf","14-14, 2-13 Conf",78,67,XAV -7.0,137,Final,CBSSN,44,34,,36,31,,NCAAB
401168381,2019,"March 3, 2020",DePaul Blue Demons,Marquette Golden Eagles,"15-15, 3-14 Conf","18-11, 8-9 Conf",69,68,MARQ -5.5,149,Final,FS1,32,37,,32,36,,NCAAB
401210944,2019,"March 11, 2020",Xavier Musketeers,DePaul Blue Demons,"19-13, 8-10 Conf","16-16, 3-15 Conf",67,71,XAV -6.5,134,Final,FS1,34,33,,38,33,,NCAAB
401168340,2019,"November 5, 2019",DePaul Blue Demons,Alcorn State Braves,"1-0, 1-0 Home","0-1, 0-1 Away",72,54,,,Final,FS2,45,27,,26,28,,NCAAB
401168342,2019,"November 8, 2019",DePaul Blue Demons,Fairleigh Dickinson Knights,"3-0, 3-0 Home","1-1, 0-1 Away",70,59,,,Final,FS2,34,36,,28,31,,NCAAB
401168343,2019,"November 16, 2019",DePaul Blue Demons,Cornell Big Red,"5-0, 4-0 Home","1-3, 0-2 Away",75,54,DEP -16.0,144,Final,NULL,43,32,,28,26,,NCAAB
401168344,2019,"November 26, 2019",DePaul Blue Demons,Central Michigan Chippewas,"7-0, 5-0 Home","5-2, 0-2 Away",88,75,DEP -11.0,155,Final,FS1,32,56,,50,25,,NCAAB
401168345,2019,"December 4, 2019",DePaul Blue Demons,Texas Tech Red Raiders,"9-0, 6-0 Home","5-3, 0-1 Away",65,60,TTU -1.5,136,Final/OT,FS1,23,30,12,26,27,7,NCAAB
401168346,2019,"December 14, 2019",DePaul Blue Demons,UIC Flames,"10-1, 7-1 Home","4-7, 0-4 Away",86,65,DEP -14.5,143,Final,FS1,34,52,,25,40,,NCAAB
401168348,2019,"December 21, 2019",DePaul Blue Demons,Northwestern Wildcats,"12-1, 8-1 Home","5-6, 1-2 Away",83,78,DEP -5.0,136,Final,CBSSN,34,49,,38,40,,NCAAB
401168350,2019,"January 4, 2020",DePaul Blue Demons,Providence Friars,"12-3, 0-2 Conf","9-6, 2-0 Conf",65,66,DEP -1.0,141,Final,FS1,33,32,,31,35,,NCAAB
401168352,2019,"January 14, 2020",Villanova Wildcats,DePaul Blue Demons,"13-3, 4-1 Conf","12-5, 0-4 Conf",79,75,VILL -9.5,142,Final/OT,FS1,30,37,12,28,39,8,NCAAB
