ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273210305,2007,"November 17, 2007",DePaul Blue Demons,Northwestern Wildcats,"1-1, 1-0 Home","0-2, 0-1 Away",54,53,,,Final,,26,28,,27,26,,NCAAB,21-60,18-46,35.0,39.1,5-16,11-26,31.3,42.3,7-12,6-10,58.3,60.0,48,30,11,15,4,5,0,1,8,7,,,,,11,15,9,7,18,2,28,24,,,0,1,0,0
273320305,2007,"November 28, 2007",DePaul Blue Demons,Texas A&M-CC Islanders,"2-2, 2-1 Home","1-3, 0-2 Away",85,70,,,Final,,38,47,,35,35,,NCAAB,31-59,28-65,52.5,43.1,14-20,7-23,70.0,30.4,9-15,7-11,60.0,63.6,34,46,19,14,7,6,1,6,9,14,,,,,14,16,17,6,11,21,19,20,,,0,0,0,0
273460305,2007,"December 12, 2007",DePaul Blue Demons,Vanderbilt Commodores,"2-4, 2-2 Home","10-0, 2-0 Away",85,91,,,Final/OT,,42,37,6.0,30,49,12.0,NCAAB,34-74,33-63,45.9,52.4,5-22,12-25,22.7,48.0,12-21,13-19,57.1,68.4,38,48,22,26,11,6,10,3,9,18,,,,,15,18,18,6,9,8,26,36,,,1,0,0,0
273540145,2007,"December 20, 2007",Ole Miss Rebels,DePaul Blue Demons,9-0,2-6,69,63,,,Final,,27,42,,31,32,,NCAAB,24-70,18-57,34.3,31.6,7-25,4-22,28.0,18.2,14-17,23-29,82.4,79.3,48,47,16,8,6,9,2,3,10,13,,,,,21,17,6,4,17,14,28,31,,,0,0,0,0
273560305,2007,"December 22, 2007",DePaul Blue Demons,La Salle Explorers,3-7,4-6,93,88,,,Final,,50,43,,45,43,,NCAAB,35-70,33-68,50.0,48.5,11-26,11-23,42.3,47.8,12-21,11-13,57.1,84.6,36,46,21,21,13,5,6,3,7,15,,,,,13,16,11,2,10,13,22,31,,,0,0,0,0
280030305,2007,"January 3, 2008",DePaul Blue Demons,Villanova Wildcats,"5-7, 1-0 Conf","10-2, 0-1 Conf",84,76,,,Final,,40,44,,28,48,,NCAAB,24-47,25-57,51.1,43.9,9-19,6-26,47.4,23.1,27-33,20-25,81.8,80.0,33,33,13,11,5,5,3,4,13,13,,,,,16,25,16,0,12,15,20,16,,,0,1,0,0
280080305,2007,"January 8, 2008",DePaul Blue Demons,Georgetown Hoyas,"6-8, 2-1 Conf","12-1, 2-0 Conf",60,76,,,Final,,25,35,,46,30,,NCAAB,22-68,31-57,32.4,54.4,4-23,5-14,17.4,35.7,12-18,9-11,66.7,81.8,40,42,7,17,10,8,1,1,12,15,,,,,14,16,0,28,18,8,20,32,,,0,1,0,0
280160222,2007,"January 16, 2008",Villanova Wildcats,DePaul Blue Demons,"12-3, 2-2 Conf","7-9, 3-2 Conf",76,69,,,Final,,31,45,,40,29,,NCAAB,24-54,24-53,44.4,45.3,5-17,12-27,29.4,44.4,23-28,9-13,82.1,69.2,46,22,12,16,4,7,1,5,19,17,,,,,20,22,8,16,17,5,26,15,,,0,0,0,0
280210305,2007,"January 21, 2008",DePaul Blue Demons,Florida Gulf Coast Eagles,"9-9, 6-4 Home","6-13, 3-6 Away",92,60,,,Final,,46,46,,34,26,,NCAAB,35-69,21-53,50.7,39.6,13-31,6-15,41.9,40.0,9-14,12-15,64.3,80.0,39,33,25,7,11,5,1,1,11,20,,,,,13,15,32,3,12,8,25,25,,,0,1,0,0
280300305,2007,"January 30, 2008",DePaul Blue Demons,Syracuse Orange,"9-11, 4-4 Conf","15-7, 5-4 Conf",55,60,,,Final,,31,24,,32,28,,NCAAB,24-69,22-53,34.8,41.5,3-18,1-13,16.7,7.7,4-4,15-19,100.0,78.9,41,52,13,13,11,4,3,4,9,14,,,,,18,13,8,7,17,15,20,28,,,0,0,0,0
280362507,2007,"February 5, 2008",Providence Friars,DePaul Blue Demons,"13-9, 4-6 Conf","9-13, 4-6 Conf",79,65,,,Final,,28,51,,35,30,,NCAAB,28-50,23-60,56.0,38.3,7-13,5-19,53.8,26.3,16-19,14-18,84.2,77.8,35,30,20,7,6,10,4,1,20,15,,,,,17,18,17,7,6,10,28,17,,,0,0,0,0
280430305,2007,"February 12, 2008",DePaul Blue Demons,Louisville Cardinals,"10-14, 5-7 Conf","19-6, 9-3 Conf",68,88,,,Final,,31,37,,39,49,,NCAAB,23-63,36-62,36.5,58.1,9-28,7-16,32.1,43.8,13-22,9-16,59.1,56.3,43,38,15,27,6,10,4,3,16,10,,,,,11,25,0,31,15,6,24,30,,,0,0,0,0
280542550,2007,"February 23, 2008",Seton Hall Pirates,DePaul Blue Demons,"16-11, 6-8 Conf","10-16, 5-9 Conf",73,71,,,Final,,36,37,,29,42,,NCAAB,27-52,26-51,51.9,51.0,11-21,9-16,52.4,56.3,8-11,10-14,72.7,71.4,34,22,15,13,4,4,4,2,11,8,,,,,14,10,9,0,11,6,19,15,,,0,0,0,0
