ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223340305,2002,"November 30, 2002",DePaul Blue Demons,Central Michigan Chippewas,"2-0, 1-0 Home","2-1, 0-1 Away",92,56,,,Final,NULL,48,44,,22,34,,NCAAB
223440305,2002,"December 10, 2002",DePaul Blue Demons,Ohio Bobcats,"4-0, 3-0 Home","1-3, 1-3 Away",73,65,,,Final,NULL,31,42,,17,48,,NCAAB
223520305,2002,"December 18, 2002",DePaul Blue Demons,Florida Int'L Panthers,"5-1, 4-0 Home","4-5, 1-4 Away",72,57,,,Final,NULL,32,40,,27,30,,NCAAB
223620305,2002,"December 28, 2002",DePaul Blue Demons,Seton Hall Pirates,"6-2, 5-0 Home","3-4, 0-3 Away",52,41,,,Final,NULL,19,33,,15,26,,NCAAB
230020305,2002,"January 2, 2003",DePaul Blue Demons,Loyola Chicago Ramblers,"8-2, 7-0 Home","5-9, 1-9 Away",95,74,,,Final,NULL,40,55,,43,31,,NCAAB
230110305,2002,"January 11, 2003",DePaul Blue Demons,UNLV Rebels,"8-4, 7-1 Home","11-2, 3-1 Away",70,75,,,Final,NULL,30,40,,37,38,,NCAAB
230190305,2002,"January 19, 2003",DePaul Blue Demons,East Carolina Pirates,"10-4, 2-1 Conf","10-5, 1-3 Conf",55,42,,,Final,NULL,26,29,,18,24,,NCAAB
230250269,2002,"January 25, 2003",Marquette Golden Eagles,DePaul Blue Demons,"13-3, 5-1 Conf","10-6, 2-3 Conf",72,51,,,Final,NULL,32,40,,18,33,,NCAAB
230320139,2002,"February 1, 2003",Saint Louis Billikens,DePaul Blue Demons,"8-10, 2-5 Conf","11-7, 3-4 Conf",65,57,,,Final,NULL,22,43,,23,34,,NCAAB
230430305,2002,"February 12, 2003",DePaul Blue Demons,Marquette Golden Eagles,"12-8, 4-5 Conf","18-3, 9-1 Conf",60,73,,,Final,NULL,28,32,,29,44,,NCAAB
230490151,2002,"February 18, 2003",East Carolina Pirates,DePaul Blue Demons,"12-11, 3-9 Conf","14-8, 6-5 Conf",63,77,,,Final,NULL,29,34,,33,44,,NCAAB
230570005,2002,"February 26, 2003",UAB Blazers,DePaul Blue Demons,"16-8, 8-5 Conf","14-10, 6-7 Conf",77,71,,,Final,NULL,38,39,,32,39,,NCAAB
230640305,2002,"March 5, 2003",DePaul Blue Demons,Louisville Cardinals,"15-11, 7-8 Conf","20-6, 10-5 Conf",79,76,,,Final/OT,NULL,32,35,12,28,39,9,NCAAB
223272459,2002,"November 23, 2002",Northern Illinois Huskies,DePaul Blue Demons,"1-2, 1-1 Home","1-0, 1-0 Away",48,63,,,Final,NULL,19,29,,30,33,,NCAAB
223410305,2002,"December 7, 2002",DePaul Blue Demons,Fairfield Stags,"3-0, 2-0 Home","2-3, 0-1 Away",73,45,,,Final,NULL,33,40,,17,28,,NCAAB
223480087,2002,"December 14, 2002",Notre Dame Fighting Irish,DePaul Blue Demons,"9-1, 6-1 Home","4-1, 1-1 Away",102,71,,,Final,NULL,48,54,,36,35,,NCAAB
223552603,2002,"December 21, 2002",Saint Joseph's Hawks,DePaul Blue Demons,"7-0, 5-0 Home","5-2, 1-2 Away",65,62,,,Final,NULL,28,37,,31,31,,NCAAB
223650305,2002,"December 31, 2002",DePaul Blue Demons,Western Carolina Catamounts,"7-2, 6-0 Home","3-7, 0-6 Away",82,62,,,Final,NULL,39,43,,18,44,,NCAAB
230082132,2002,"January 8, 2003",Cincinnati Bearcats,DePaul Blue Demons,"8-3, 1-0 Conf","8-3, 0-1 Conf",64,56,,,Final,NULL,35,29,,22,34,,NCAAB
230140305,2002,"January 14, 2003",DePaul Blue Demons,TCU Horned Frogs,"9-4, 1-1 Conf","6-8, 0-3 Conf",71,65,,,Final,NULL,29,42,,29,36,,NCAAB
230220097,2002,"January 22, 2003",Louisville Cardinals,DePaul Blue Demons,"13-1, 5-0 Conf","10-5, 2-2 Conf",71,43,,,Final,NULL,31,40,,23,20,,NCAAB
230290305,2002,"January 29, 2003",DePaul Blue Demons,Cincinnati Bearcats,"11-6, 3-3 Conf","13-4, 6-1 Conf",56,52,,,Final,NULL,32,24,,22,30,,NCAAB
230390305,2002,"February 8, 2003",DePaul Blue Demons,Charlotte 49ers,"12-7, 4-4 Conf","8-12, 3-5 Conf",72,64,,,Final,NULL,34,38,,26,38,,NCAAB
230462572,2002,"February 15, 2003",Southern Miss Golden Eagles,DePaul Blue Demons,"10-12, 3-8 Conf","13-8, 5-5 Conf",69,74,,,Final/OT,NULL,28,30,11,31,27,16,NCAAB
230530305,2002,"February 22, 2003",DePaul Blue Demons,Saint Louis Billikens,"14-9, 6-6 Conf","12-12, 6-7 Conf",61,62,,,Final,NULL,33,28,,33,29,,NCAAB
230602429,2002,"March 1, 2003",Charlotte 49ers,DePaul Blue Demons,"13-13, 8-6 Conf","14-11, 6-8 Conf",58,50,,,Final,NULL,21,37,,25,25,,NCAAB
230670305,2002,"March 8, 2003",DePaul Blue Demons,Houston Cougars,"16-11, 8-8 Conf","8-19, 6-10 Conf",65,59,,,Final,NULL,40,25,,26,33,,NCAAB
230770153,2002,"March 18, 2003",North Carolina Tar Heels,DePaul Blue Demons,"18-15, 12-4 Home","16-13, 3-8 Away",83,72,,,Final,NULL,29,54,,35,37,,NCAAB
230710305,2002,"March 12, 2003",DePaul Blue Demons,South Florida Bulls,"16-12, 8-8 Conf","15-13, 7-9 Conf",74,76,,,Final,NULL,37,37,,43,33,,NCAAB
