ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270730305,2006,"March 14, 2007",DePaul Blue Demons,Hofstra Pride,"19-13, 14-3 Home","22-10, 10-6 Away",83,71,,,Final,NULL,35,48,,30,41,,NCAAB
270782306,2006,"March 19, 2007",Kansas State Wildcats,DePaul Blue Demons,"23-12, 15-2 Home","20-13, 4-10 Away",65,70,,,Final,NULL,30,35,,38,32,,NCAAB
263180077,2006,"November 14, 2006",Northwestern Wildcats,DePaul Blue Demons,"1-1, 1-1 Home","0-2, 0-2 Away",49,39,,,Final,NULL,16,33,,20,19,,NCAAB
263240096,2006,"November 20, 2006",Kentucky Wildcats,DePaul Blue Demons,"3-0, 3-0 Home","1-3, 0-3 Away",87,81,,,Final,NULL,43,44,,38,43,,NCAAB
263262509,2006,"November 22, 2006",Purdue Boilermakers,DePaul Blue Demons,"4-1, 3-0 Home","2-4, 0-4 Away",81,73,,,Final,NULL,45,36,,26,47,,NCAAB
263400305,2006,"December 6, 2006",DePaul Blue Demons,Chicago State Cougars,"4-4, 4-0 Home","3-6, 2-5 Away",83,56,,,Final,NULL,36,47,,26,30,,NCAAB
263470305,2006,"December 13, 2006",DePaul Blue Demons,Wake Forest Demon Deacons,"5-5, 5-0 Home","5-3, 1-2 Away",78,63,,,Final,NULL,46,32,,27,36,,NCAAB
263540305,2006,"December 20, 2006",DePaul Blue Demons,UC Irvine Anteaters,"7-5, 6-0 Home","4-7, 1-6 Away",65,53,,,Final,NULL,34,31,,22,31,,NCAAB
263630305,2006,"December 29, 2006",DePaul Blue Demons,Northwestern State Demons,"9-5, 8-0 Home","5-6, 1-6 Away",97,67,,,Final,NULL,46,51,,42,25,,NCAAB
270060222,2006,"January 6, 2007",Villanova Wildcats,DePaul Blue Demons,"10-4, 0-2 Conf","10-6, 1-1 Conf",65,73,,,Final,NULL,33,32,,37,36,,NCAAB
270130164,2006,"January 13, 2007",Rutgers Scarlet Knights,DePaul Blue Demons,"8-9, 1-3 Conf","11-7, 2-2 Conf",37,60,,,Final,NULL,20,17,,30,30,,NCAAB
270200305,2006,"January 20, 2007",DePaul Blue Demons,Louisville Cardinals,"12-8, 3-3 Conf","13-6, 3-2 Conf",50,59,,,Final,NULL,26,24,,26,33,,NCAAB
270280277,2006,"January 28, 2007",West Virginia Mountaineers,DePaul Blue Demons,"16-4, 5-3 Conf","12-10, 3-5 Conf",64,52,,,Final,NULL,37,27,,26,26,,NCAAB
270340183,2006,"February 3, 2007",Syracuse Orange,DePaul Blue Demons,"16-7, 5-4 Conf","13-11, 4-6 Conf",75,69,,,Final,NULL,44,31,,28,41,,NCAAB
270450305,2006,"February 14, 2007",DePaul Blue Demons,Marquette Golden Eagles,"15-11, 6-6 Conf","21-6, 8-4 Conf",72,67,,,Final,NULL,40,32,,33,34,,NCAAB
270510087,2006,"February 20, 2007",Notre Dame Fighting Irish,DePaul Blue Demons,"21-6, 9-5 Conf","16-12, 7-7 Conf",78,54,,,Final,NULL,40,38,,22,32,,NCAAB
270620305,2006,"March 3, 2007",DePaul Blue Demons,South Florida Bulls,"18-12, 9-7 Conf","12-18, 3-13 Conf",70,54,,,Final,NULL,36,34,,25,29,,NCAAB
263150071,2006,"November 11, 2006",Bradley Braves,DePaul Blue Demons,"1-0, 1-0 Home","0-1, 0-1 Away",78,58,,,Final,NULL,35,43,,28,30,,NCAAB
263210305,2006,"November 17, 2006",DePaul Blue Demons,Eastern Illinois Panthers,"1-2, 1-0 Home","1-4, 0-3 Away",71,41,,,Final,NULL,32,39,,19,22,,NCAAB
263250305,2006,"November 21, 2006",DePaul Blue Demons,Chaminade Silverswords,"2-3, 2-0 Home","0-2, 0-1 Away",93,74,,,Final,NULL,46,47,,34,40,,NCAAB
263360305,2006,"December 2, 2006",DePaul Blue Demons,Kansas Jayhawks,"3-4, 3-0 Home","6-2, 1-1 Away",64,57,,,Final,NULL,17,47,,26,31,,NCAAB
263430005,2006,"December 9, 2006",UAB Blazers,DePaul Blue Demons,"6-3, 3-0 Home","4-5, 0-5 Away",58,57,,,Final/OT,NULL,30,22,6,30,22,5,NCAAB
263500227,2006,"December 16, 2006",Rhode Island Rams,DePaul Blue Demons,"6-5, 4-2 Home","6-5, 1-5 Away",81,89,,,Final,NULL,29,52,,42,47,,NCAAB
263570305,2006,"December 23, 2006",DePaul Blue Demons,California Golden Bears,"8-5, 7-0 Home","8-4, 2-2 Away",90,62,,,Final,NULL,33,57,,36,26,,NCAAB
270032599,2006,"January 3, 2007",St. John's Red Storm,DePaul Blue Demons,"10-4, 1-0 Conf","9-6, 0-1 Conf",64,53,,,Final,NULL,28,36,,28,25,,NCAAB
270100305,2006,"January 10, 2007",DePaul Blue Demons,Pittsburgh Panthers,"10-7, 1-2 Conf","15-2, 3-0 Conf",49,59,,,Final,NULL,18,31,,28,31,,NCAAB
270160305,2006,"January 16, 2007",DePaul Blue Demons,St. John's Red Storm,"12-7, 3-2 Conf","10-8, 1-4 Conf",71,63,,,Final,NULL,27,44,,35,28,,NCAAB
270240046,2006,"January 24, 2007",Georgetown Hoyas,DePaul Blue Demons,"14-5, 4-2 Conf","12-9, 3-4 Conf",66,52,,,Final,NULL,30,36,,30,22,,NCAAB
270310305,2006,"January 31, 2007",DePaul Blue Demons,UConn Huskies,"13-10, 4-5 Conf","13-8, 2-6 Conf",66,58,,,Final,NULL,27,39,,21,37,,NCAAB
270390305,2006,"February 8, 2007",DePaul Blue Demons,Notre Dame Fighting Irish,"14-11, 5-6 Conf","18-6, 6-5 Conf",67,66,,,Final,NULL,36,31,,36,30,,NCAAB
270480058,2006,"February 17, 2007",South Florida Bulls,DePaul Blue Demons,"12-15, 3-10 Conf","16-11, 7-6 Conf",62,75,,,Final,NULL,26,36,,29,46,,NCAAB
270550305,2006,"February 24, 2007",DePaul Blue Demons,Cincinnati Bearcats,"17-12, 8-7 Conf","10-18, 1-13 Conf",58,45,,,Final,NULL,35,23,,20,25,,NCAAB
270802005,2006,"March 21, 2007",Air Force Falcons,DePaul Blue Demons,"26-8, 15-2 Home","20-14, 4-10 Away",52,51,,,Final,NULL,29,23,,26,25,,NCAAB
270660305,2006,"March 7, 2007",DePaul Blue Demons,Villanova Wildcats,"18-13, 9-7 Conf","22-9, 9-7 Conf",67,75,,,Final,NULL,26,41,,28,47,,NCAAB
