ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
250740142,2004,"March 15, 2005",Missouri Tigers,DePaul Blue Demons,"16-17, 15-6 Home","20-10, 4-8 Away",70,75,,,Final,NULL,38,32,,41,34,,NCAAB
243280305,2004,"November 23, 2004",DePaul Blue Demons,Eastern Illinois Panthers,"2-0, 2-0 Home","0-1, 0-1 Away",53,51,,,Final,NULL,31,22,,31,20,,NCAAB
243360305,2004,"December 1, 2004",DePaul Blue Demons,Dayton Flyers,"3-1, 3-1 Home","1-2, 0-1 Away",70,59,,,Final,NULL,34,36,,26,33,,NCAAB
243410305,2004,"December 6, 2004",DePaul Blue Demons,IUPUI Jaguars,"4-2, 4-1 Home","4-2, 1-2 Away",88,67,,,Final,NULL,39,49,,29,38,,NCAAB
243500077,2004,"December 15, 2004",Northwestern Wildcats,DePaul Blue Demons,"3-4, 2-2 Home","5-3, 1-2 Away",56,52,,,Final,NULL,29,27,,29,23,,NCAAB
243650305,2004,"December 30, 2004",DePaul Blue Demons,Rhode Island Rams,"7-3, 6-1 Home","2-8, 0-5 Away",60,51,,,Final,NULL,24,36,,29,22,,NCAAB
250062132,2004,"January 6, 2005",Cincinnati Bearcats,DePaul Blue Demons,"12-1, 1-0 Conf","8-4, 0-1 Conf",83,54,,,Final,NULL,43,40,,20,34,,NCAAB
250152655,2004,"January 15, 2005",Tulane Green Wave,DePaul Blue Demons,"6-9, 0-4 Conf","10-4, 2-1 Conf",63,81,,,Final,NULL,29,34,,42,39,,NCAAB
250220305,2004,"January 22, 2005",DePaul Blue Demons,East Carolina Pirates,"12-4, 4-1 Conf","5-13, 0-6 Conf",77,56,,,Final,NULL,30,47,,30,26,,NCAAB
250292572,2004,"January 29, 2005",Southern Miss Golden Eagles,DePaul Blue Demons,"10-9, 1-6 Conf","13-5, 5-2 Conf",48,70,,,Final,NULL,20,28,,28,42,,NCAAB
250370139,2004,"February 6, 2005",Saint Louis Billikens,DePaul Blue Demons,"5-16, 3-6 Conf","15-5, 7-2 Conf",53,56,,,Final,NULL,25,28,,26,30,,NCAAB
250472429,2004,"February 16, 2005",Charlotte 49ers,DePaul Blue Demons,"18-4, 9-2 Conf","16-6, 8-3 Conf",66,62,,,Final,NULL,35,31,,29,33,,NCAAB
250530305,2004,"February 22, 2005",DePaul Blue Demons,South Florida Bulls,"17-7, 9-4 Conf","11-14, 4-10 Conf",76,69,,,Final,NULL,35,41,,24,45,,NCAAB
250610005,2004,"March 2, 2005",UAB Blazers,DePaul Blue Demons,"19-9, 9-6 Conf","18-8, 10-5 Conf",81,80,,,Final/OT,NULL,37,38,6,39,36,5,NCAAB
250680305,2004,"March 9, 2005",DePaul Blue Demons,Tulane Green Wave,"19-9, 10-6 Conf","10-18, 4-12 Conf",81,71,,,Final,NULL,46,35,,32,39,,NCAAB
243250305,2004,"November 20, 2004",DePaul Blue Demons,Bowling Green Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",69,59,,,Final,NULL,23,46,,25,34,,NCAAB
243320305,2004,"November 27, 2004",DePaul Blue Demons,Northern Illinois Huskies,"2-1, 2-1 Home","1-2, 1-1 Away",69,84,,,Final,NULL,35,34,,44,40,,NCAAB
243390071,2004,"December 4, 2004",Bradley Braves,DePaul Blue Demons,"4-1, 3-0 Home","3-2, 0-1 Away",63,53,,,Final,NULL,32,31,,26,27,,NCAAB
243460087,2004,"December 11, 2004",Notre Dame Fighting Irish,DePaul Blue Demons,"4-2, 3-1 Home","5-2, 1-1 Away",73,84,,,Final,NULL,35,38,,39,45,,NCAAB
243530305,2004,"December 18, 2004",DePaul Blue Demons,UIC Flames,"6-3, 5-1 Home","3-5, 2-3 Away",80,62,,,Final,NULL,33,47,,38,24,,NCAAB
250020305,2004,"January 2, 2005",DePaul Blue Demons,Old Dominion Monarchs,"8-3, 7-1 Home","11-2, 3-2 Away",73,60,,,Final,NULL,30,43,,29,31,,NCAAB
250080305,2004,"January 8, 2005",DePaul Blue Demons,Houston Cougars,"9-4, 1-1 Conf","9-6, 1-1 Conf",68,57,,,Final,NULL,24,44,,31,26,,NCAAB
250200305,2004,"January 20, 2005",DePaul Blue Demons,Marquette Golden Eagles,"11-4, 3-1 Conf","14-3, 2-2 Conf",85,72,,,Final,NULL,39,46,,32,40,,NCAAB
250270235,2004,"January 27, 2005",Memphis Tigers,DePaul Blue Demons,"11-9, 4-2 Conf","12-5, 4-2 Conf",68,55,,,Final,NULL,32,36,,31,24,,NCAAB
250320305,2004,"February 1, 2005",DePaul Blue Demons,TCU Horned Frogs,"14-5, 6-2 Conf","13-9, 3-5 Conf",64,62,,,Final,NULL,32,32,,29,33,,NCAAB
250430305,2004,"February 12, 2005",DePaul Blue Demons,Cincinnati Bearcats,"16-5, 8-2 Conf","18-6, 6-4 Conf",85,66,,,Final,NULL,43,42,,33,33,,NCAAB
250510269,2004,"February 20, 2005",Marquette Golden Eagles,DePaul Blue Demons,"18-8, 6-7 Conf","16-7, 8-4 Conf",67,57,,,Final,NULL,31,36,,29,28,,NCAAB
250570305,2004,"February 26, 2005",DePaul Blue Demons,Saint Louis Billikens,"18-7, 10-4 Conf","7-20, 4-10 Conf",53,49,,,Final,NULL,29,24,,20,29,,NCAAB
250640305,2004,"March 5, 2005",DePaul Blue Demons,Louisville Cardinals,"18-9, 10-6 Conf","26-4, 14-2 Conf",62,66,,,Final,NULL,32,30,,34,32,,NCAAB
250780305,2004,"March 19, 2005",DePaul Blue Demons,Texas A&M Aggies,"20-11, 15-2 Home","21-9, 3-6 Away",72,75,,,Final,NULL,26,46,,44,31,,NCAAB
250690005,2004,"March 10, 2005",UAB Blazers,DePaul Blue Demons,"21-9, 10-6 Conf","19-10, 10-6 Conf",59,56,,,Final,NULL,24,35,,26,30,,NCAAB
