ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400809393,2015,"November 17, 2015",Penn State Nittany Lions,DePaul Blue Demons,"2-0, 2-0 Home","1-1, 0-1 Away",68,62,,,Final,ESPNU,31,37,,25,37,,NCAAB,22-54,20-53,40.7,37.7,10-21,2-11,47.6,18.2,14-20,20-24,70.0,83.3,30,39,12,4,7,4,5,3,10,13,,,,,18,19,10,0,7,11,23,28,,,0,0,0,0
400853317,2015,"November 21, 2015",DePaul Blue Demons,Florida State Seminoles,1-3,3-1,67,83,,,Final,,26,41,,43,40,,NCAAB,25-55,27-51,45.5,52.9,7-17,5-15,41.2,33.3,10-23,24-33,43.5,72.7,29,37,9,13,1,5,1,4,16,17,,,,,27,22,3,24,10,10,19,27,,,0,0,0,0
400827754,2015,"December 2, 2015",UIC Flames,DePaul Blue Demons,"1-4, 1-2 Home","3-3, 1-1 Away",55,82,,,Final,,20,35,,41,41,,NCAAB,20-55,29-62,36.4,46.8,2-10,7-20,20.0,35.0,13-23,17-21,56.5,81.0,35,38,12,19,6,10,2,6,21,14,,,,,16,23,0,35,8,7,27,31,,,0,0,0,0
400840235,2015,"December 9, 2015",Drake Bulldogs,DePaul Blue Demons,"4-5, 2-2 Home","5-3, 2-1 Away",71,74,,,Final,ESPN3,37,34,,38,36,,NCAAB,23-56,28-49,41.1,57.1,8-19,6-12,42.1,50.0,17-24,12-15,70.8,80.0,30,30,11,13,5,6,0,8,12,14,,,,,16,24,1,12,14,7,16,23,,,0,1,0,0
400827757,2015,"December 15, 2015",Stanford Cardinal,DePaul Blue Demons,"5-3, 4-1 Home","5-5, 2-2 Away",79,60,,,Final,FS1,39,40,,24,36,,NCAAB,25-51,24-54,49.0,44.4,10-19,8-20,52.6,40.0,19-24,4-8,79.2,50.0,29,31,17,12,13,4,3,0,12,20,,,,,16,21,23,0,8,11,21,20,,,0,1,0,0
400820684,2015,"December 22, 2015",DePaul Blue Demons,George Washington Colonials,"6-6, 3-2 Home","10-2, 1-1 Away",82,61,,,Final,FS1,41,41,,29,32,,NCAAB,31-56,17-51,55.4,33.3,8-18,3-21,44.4,14.3,12-17,24-27,70.6,88.9,37,26,15,13,4,7,3,0,13,12,,,,,18,18,23,0,12,10,25,16,,,1,0,0,0
400840237,2015,"January 2, 2016",Seton Hall Pirates,DePaul Blue Demons,"12-2, 2-0 Conf","6-8, 0-2 Conf",78,74,,,Final,FS1,35,43,,34,40,,NCAAB,29-59,28-60,49.2,46.7,4-22,8-16,18.2,50.0,16-27,10-16,59.3,62.5,31,37,20,14,9,7,6,2,13,19,,,,,14,23,10,2,13,14,18,23,,,1,0,0,0
400840238,2015,"January 9, 2016",Georgetown Hoyas,DePaul Blue Demons,"10-6, 3-1 Conf","6-10, 0-4 Conf",74,63,,,Final,FS1,28,46,,30,33,,NCAAB,20-52,20-56,38.5,35.7,11-31,3-10,35.5,30.0,23-32,20-23,71.9,87.0,34,35,15,14,4,9,8,1,14,16,,,,,18,23,13,6,9,10,25,25,,,0,2,0,0
400840224,2015,"January 17, 2016",DePaul Blue Demons,Creighton Bluejays,"6-12, 0-6 Conf","13-6, 4-2 Conf",80,91,,,Final,FS1,41,39,,47,44,,NCAAB,31-57,30-57,54.4,52.6,6-19,13-26,31.6,50.0,12-15,18-22,80.0,81.8,35,23,9,14,4,12,3,4,18,11,,,,,21,17,12,14,11,6,24,17,,,1,0,0,0
400840208,2015,"January 27, 2016",Butler Bulldogs,DePaul Blue Demons,"14-6, 3-5 Conf","7-13, 1-7 Conf",67,53,,,Final,CBSSN,33,34,,23,30,,NCAAB,18-45,21-54,40.0,38.9,6-16,5-17,37.5,29.4,25-29,6-13,86.2,46.2,36,26,8,11,3,2,2,6,12,12,,,,,18,26,15,1,11,8,25,18,,,0,1,0,0
400840242,2015,"February 2, 2016",DePaul Blue Demons,Providence Friars,"8-14, 2-8 Conf","18-5, 6-4 Conf",77,70,,,Final,FS1,38,39,,38,32,,NCAAB,30-61,24-61,49.2,39.3,5-15,9-22,33.3,40.9,12-16,13-15,75.0,86.7,48,24,15,18,4,8,6,6,19,11,,,,,17,18,11,3,18,9,30,15,,,0,0,0,0
