ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400809393,2015,"November 17, 2015",Penn State Nittany Lions,DePaul Blue Demons,"2-0, 2-0 Home","1-1, 0-1 Away",68,62,,,Final,ESPNU,31,37,,25,37,,NCAAB
400853317,2015,"November 21, 2015",DePaul Blue Demons,Florida State Seminoles,1-3,3-1,67,83,,,Final,NULL,26,41,,43,40,,NCAAB
400827754,2015,"December 2, 2015",UIC Flames,DePaul Blue Demons,"1-4, 1-2 Home","3-3, 1-1 Away",55,82,,,Final,NULL,20,35,,41,41,,NCAAB
400840235,2015,"December 9, 2015",Drake Bulldogs,DePaul Blue Demons,"4-5, 2-2 Home","5-3, 2-1 Away",71,74,,,Final,ESPN3,37,34,,38,36,,NCAAB
400827757,2015,"December 15, 2015",Stanford Cardinal,DePaul Blue Demons,"5-3, 4-1 Home","5-5, 2-2 Away",79,60,,,Final,FS1,39,40,,24,36,,NCAAB
400820684,2015,"December 22, 2015",DePaul Blue Demons,George Washington Colonials,"6-6, 3-2 Home","10-2, 1-1 Away",82,61,,,Final,FS1,41,41,,29,32,,NCAAB
400840237,2015,"January 2, 2016",Seton Hall Pirates,DePaul Blue Demons,"12-2, 2-0 Conf","6-8, 0-2 Conf",78,74,,,Final,FS1,35,43,,34,40,,NCAAB
400840238,2015,"January 9, 2016",Georgetown Hoyas,DePaul Blue Demons,"10-6, 3-1 Conf","6-10, 0-4 Conf",74,63,,,Final,FS1,28,46,,30,33,,NCAAB
400840224,2015,"January 17, 2016",DePaul Blue Demons,Creighton Bluejays,"6-12, 0-6 Conf","13-6, 4-2 Conf",80,91,,,Final,FS1,41,39,,47,44,,NCAAB
400840208,2015,"January 27, 2016",Butler Bulldogs,DePaul Blue Demons,"14-6, 3-5 Conf","7-13, 1-7 Conf",67,53,,,Final,CBSSN,33,34,,23,30,,NCAAB
400840242,2015,"February 2, 2016",DePaul Blue Demons,Providence Friars,"8-14, 2-8 Conf","18-5, 6-4 Conf",77,70,,,Final,FS1,38,39,,38,32,,NCAAB
400840243,2015,"February 9, 2016",DePaul Blue Demons,Villanova Wildcats,"8-16, 2-10 Conf","21-3, 11-1 Conf",59,86,,,Final,FS1,29,30,,41,45,,NCAAB
400840245,2015,"February 20, 2016",DePaul Blue Demons,Marquette Golden Eagles,"8-18, 2-12 Conf","17-10, 6-8 Conf",60,73,,,Final,FSN,26,34,,37,36,,NCAAB
400840247,2015,"February 27, 2016",Providence Friars,DePaul Blue Demons,"20-9, 8-8 Conf","9-19, 3-13 Conf",87,66,,,Final,CBSSN,39,48,,33,33,,NCAAB
400840249,2015,"March 5, 2016",DePaul Blue Demons,Seton Hall Pirates,"9-21, 3-15 Conf","22-8, 12-6 Conf",66,80,,,Final,FSN,32,34,,36,44,,NCAAB
400827753,2015,"November 14, 2015",DePaul Blue Demons,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",69,63,,,Final,NULL,24,45,,35,28,,NCAAB
400809341,2015,"November 20, 2015",South Carolina Gamecocks,DePaul Blue Demons,3-0,1-2,76,61,,,Final,CBSSN,37,39,,28,33,,NCAAB
400853449,2015,"November 23, 2015",DePaul Blue Demons,Norfolk State Spartans,2-3,1-4,82,78,,,Final,NULL,38,44,,31,47,,NCAAB
400827755,2015,"December 5, 2015",DePaul Blue Demons,Chicago State Cougars,"4-3, 2-0 Home","3-6, 0-3 Away",96,72,,,Final,NULL,49,47,,38,34,,NCAAB
400827756,2015,"December 12, 2015",DePaul Blue Demons,Little Rock Trojans,"5-4, 2-1 Home","8-0, 4-0 Away",44,66,,,Final,NULL,23,21,,32,34,,NCAAB
400817520,2015,"December 19, 2015",DePaul Blue Demons,Northwestern Wildcats,"5-6, 2-2 Home","10-1, 2-0 Away",70,78,,,Final/OT,FS1,30,31,9,29,32,17,NCAAB
400840236,2015,"December 30, 2015",DePaul Blue Demons,Georgetown Hoyas,"6-7, 0-1 Conf","8-5, 1-0 Conf",58,70,,,Final,FS1,27,31,,32,38,,NCAAB
400840203,2015,"January 5, 2016",DePaul Blue Demons,Butler Bulldogs,"6-9, 0-3 Conf","12-3, 1-2 Conf",72,77,,,Final,FSN,34,38,,35,42,,NCAAB
400840239,2015,"January 12, 2016",Xavier Musketeers,DePaul Blue Demons,"15-1, 3-1 Conf","6-11, 0-5 Conf",84,64,,,Final,FS1,41,43,,31,33,,NCAAB
