ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222502426,2002,"Sat, Sep 7",Navy Midshipmen,NC State Wolfpack,"1-1, 0-1 Home","3-0, 1-0 Away",19,65,NULL,NULL,Final,NULL,6,6,0,7,NULL,28,10,27,0,NULL,NCAAF
222712426,2002,"Sat, Sep 28",Navy Midshipmen,Duke Blue Devils,"1-3, 0-3 Home","2-3, 1-2 Away",17,43,NULL,NULL,Final,NULL,7,3,0,7,NULL,3,19,21,0,NULL,NCAAF
222852426,2002,"Sat, Oct 12",Navy Midshipmen,Rice Owls,"1-5, 0-4 Home","2-4, 1-2 Away",10,17,NULL,NULL,Final,NULL,7,0,0,3,NULL,7,0,0,10,NULL,NCAAF
222992655,2002,"Sat, Oct 26",Tulane Green Wave,Navy Midshipmen,"6-3, 4-1 Home","1-7, 1-3 Away",51,30,NULL,NULL,Final,NULL,17,13,14,7,NULL,13,7,3,7,NULL,NCAAF
223202426,2002,"Sat, Nov 16",Navy Midshipmen,Connecticut Huskies,"1-9, 0-6 Home","5-6, 2-3 Away",0,38,NULL,NULL,Final,NULL,0,0,0,0,NULL,14,17,7,0,NULL,NCAAF
222432567,2002,"Sat, Aug 31",SMU Mustangs,Navy Midshipmen,"0-1, 0-1 Home","1-0, 1-0 Away",7,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222642426,2002,"Sat, Sep 21",Navy Midshipmen,Northwestern Wildcats,"1-2, 0-2 Home","2-2, 1-1 Away",40,49,NULL,NULL,Final,NULL,7,14,10,9,NULL,14,14,7,14,NULL,NCAAF
222782005,2002,"Sat, Oct 5",Air Force Falcons,Navy Midshipmen,"5-0, 3-0 Home","1-4, 1-1 Away",48,7,NULL,NULL,Final,NULL,3,21,10,14,NULL,7,0,0,0,NULL,NCAAF
222920103,2002,"Sat, Oct 19",Boston College Eagles,Navy Midshipmen,"4-2, 4-1 Home","1-6, 1-2 Away",46,21,NULL,NULL,Final,NULL,15,21,3,7,NULL,0,7,0,14,NULL,NCAAF
223132426,2002,"Sat, Nov 9",Navy Midshipmen,Notre Dame Fighting Irish,"1-8, 0-5 Home","9-1, 5-0 Away",23,30,NULL,NULL,Final,NULL,7,0,16,0,NULL,2,7,6,15,NULL,NCAAF
223270154,2002,"Sat, Nov 23",Wake Forest Demon Deacons,Navy Midshipmen,"6-5, 4-2 Home","1-10, 1-4 Away",30,27,NULL,NULL,Final,NULL,10,7,3,10,NULL,7,0,14,6,NULL,NCAAF
223412426,2002,"Sat, Dec 7",Navy Midshipmen,Army Black Knights,"2-10, 1-6 Home","1-11, 1-5 Away",58,12,NULL,NULL,Final,NULL,7,21,23,7,NULL,3,3,0,6,NULL,NCAAF
