ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272500164,2007,"Fri, Sep 7",Rutgers Scarlet Knights,Navy Midshipmen,"2-0, 2-0 Home","1-1, 1-1 Away",41,24,NULL,NULL,Final,ESPN,14,10,3,14,NULL,7,0,7,10,NULL,NCAAF
272652426,2007,"Sat, Sep 22",Navy Midshipmen,Duke Blue Devils,"2-2, 1-1 Home","1-3, 1-2 Away",46,43,NULL,NULL,Final,NULL,10,15,7,14,NULL,14,22,7,0,NULL,NCAAF
272830221,2007,"Wed, Oct 10",Pittsburgh Panthers,Navy Midshipmen,"2-4, 2-2 Home","4-2, 2-1 Away",45,48,NULL,NULL,Final/OT,ESPN,7,14,10,7,7,7,14,14,3,10,NCAAF
273002426,2007,"Sat, Oct 27",Navy Midshipmen,Delaware Blue Hens,"4-4, 2-3 Home","7-1, 3-1 Away",52,59,NULL,NULL,Final,NULL,14,14,7,17,NULL,7,21,14,17,NULL,NCAAF
273140249,2007,"Sat, Nov 10",North Texas Mean Green,Navy Midshipmen,"1-8, 1-3 Home","6-4, 4-1 Away",62,74,NULL,NULL,Final,NULL,21,28,7,6,NULL,10,35,20,9,NULL,NCAAF
272430218,2007,"Fri, Aug 31",Temple Owls,Navy Midshipmen,"0-1, 0-1 Home","1-0, 1-0 Away",19,30,NULL,NULL,Final,NULL,0,10,3,6,NULL,14,10,0,6,NULL,NCAAF
272582426,2007,"Sat, Sep 15",Navy Midshipmen,Ball State Cardinals,"1-2, 0-1 Home","2-1, 2-0 Away",31,34,NULL,NULL,Final/OT,NULL,7,7,7,10,0,7,14,0,10,3,NCAAF
272722426,2007,"Sat, Sep 29",Navy Midshipmen,Air Force Falcons,"3-2, 2-1 Home","3-2, 1-2 Away",31,20,NULL,NULL,Final,NULL,0,14,3,14,NULL,3,7,10,0,NULL,NCAAF
272932426,2007,"Sat, Oct 20",Navy Midshipmen,Wake Forest Demon Deacons,"4-3, 2-2 Home","5-2, 2-1 Away",24,44,NULL,NULL,Final,NULL,10,7,7,0,NULL,14,13,10,7,NULL,NCAAF
273070087,2007,"Sat, Nov 3",Notre Dame Fighting Irish,Navy Midshipmen,"1-8, 0-5 Home","5-4, 3-1 Away",44,46,NULL,NULL,Final/OT,NULL,7,14,0,7,16,0,14,6,8,18,NCAAF
273212426,2007,"Sat, Nov 17",Navy Midshipmen,Northern Illinois Huskies,"7-4, 3-3 Home","2-9, 1-5 Away",35,24,NULL,NULL,Final,NULL,14,7,7,7,NULL,7,7,7,3,NULL,NCAAF
273352426,2007,"Sat, Dec 1",Navy Midshipmen,Army Black Knights,"8-4, 4-3 Home","3-9, 0-7 Away",38,3,NULL,NULL,Final,NULL,7,17,0,14,NULL,0,3,0,0,NULL,NCAAF
273542426,2007,"Thu, Dec 20",Navy Midshipmen,Utah Utes,"8-5, 4-4 Home","9-4, 4-3 Away",32,35,NULL,NULL,Final,NULL,0,10,7,15,NULL,0,7,14,14,NULL,NCAAF
