ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192542309,1999,"Sat, Sep 11",Kent State Golden Flashes,Navy Midshipmen,,,28,48,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680242,1999,"Sat, Sep 25",Rice Owls,Navy Midshipmen,,,20,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192822426,1999,"Sat, Oct 9",Navy Midshipmen,Air Force Falcons,,,14,19,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030087,1999,"Sat, Oct 30",Notre Dame Fighting Irish,Navy Midshipmen,,,28,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193172426,1999,"Sat, Nov 13",Navy Midshipmen,Tulane Green Wave,,,45,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192472426,1999,"Sat, Sep 4",Navy Midshipmen,Georgia Tech Yellow Jackets,,,14,49,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192612426,1999,"Sat, Sep 18",Navy Midshipmen,Boston College Eagles,,,10,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750277,1999,"Sat, Oct 2",West Virginia Mountaineers,Navy Midshipmen,,,28,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192962426,1999,"Sat, Oct 23",Navy Midshipmen,Akron Zips,,,29,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100164,1999,"Sat, Nov 6",Rutgers Scarlet Knights,Navy Midshipmen,,,7,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240062,1999,"Sat, Nov 20",Hawai'i Rainbow Warriors,Navy Midshipmen,,,48,41,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193380349,1999,"Sat, Dec 4",Army Black Knights,Navy Midshipmen,,,9,19,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
