ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322590213,2012,"Sat, Sep 15",Penn State Nittany Lions,Navy Midshipmen,"1-2, 1-1 Home","0-2, 0-1 Away",34,7,NULL,NULL,Final,ABC/ESPN2,14,6,7,7,NULL,0,0,0,7,NULL,NCAAF
322732426,2012,"Sat, Sep 29",Navy Midshipmen,San Jose State Spartans,"1-3, 1-2 Home","4-1, 2-1 Away",0,12,NULL,NULL,Final,CBSSN,0,0,0,0,NULL,0,3,3,6,NULL,NCAAF
322862117,2012,"Fri, Oct 12",Central Michigan Chippewas,Navy Midshipmen,"2-4, 1-2 Home","3-3, 2-1 Away",13,31,NULL,NULL,Final,ESPN2,3,7,3,0,NULL,14,3,14,0,NULL,NCAAF
323010151,2012,"Sat, Oct 27",East Carolina Pirates,Navy Midshipmen,"5-4, 3-1 Home","5-3, 3-1 Away",28,56,NULL,NULL,Final,NULL,0,14,0,14,NULL,14,7,21,14,NULL,NCAAF
323152653,2012,"Sat, Nov 10",Troy Trojans,Navy Midshipmen,"5-5, 2-3 Home","6-4, 3-2 Away",41,31,NULL,NULL,Final,ESPN3,14,14,3,10,NULL,0,21,7,3,NULL,NCAAF
322452426,2012,"Sat, Sep 1",Navy Midshipmen,Notre Dame Fighting Irish,0-1,1-0,10,50,NULL,NULL,Final,CBS,0,3,7,0,NULL,13,14,13,10,NULL,NCAAF
322662426,2012,"Sat, Sep 22",Navy Midshipmen,VMI Keydets,"1-2, 1-1 Home","1-3, 0-2 Away",41,3,NULL,NULL,Final,CBSSN,3,10,7,21,NULL,3,0,0,0,NULL,NCAAF
322802005,2012,"Sat, Oct 6",Air Force Falcons,Navy Midshipmen,"2-3, 2-1 Home","2-3, 1-1 Away",21,28,NULL,NULL,Final/OT,CBS,7,0,7,7,0,0,10,0,11,7,NCAAF
322942426,2012,"Sat, Oct 20",Navy Midshipmen,Indiana Hoosiers,"4-3, 2-2 Home","2-5, 1-2 Away",31,30,NULL,NULL,Final,CBSSN,0,14,7,10,NULL,10,10,3,7,NULL,NCAAF
323082426,2012,"Sat, Nov 3",Navy Midshipmen,Florida Atlantic Owls,"6-3, 3-2 Home","2-7, 0-6 Away",24,17,NULL,NULL,Final,CBSSN,0,14,10,0,NULL,0,10,0,7,NULL,NCAAF
323222426,2012,"Sat, Nov 17",Navy Midshipmen,Texas State Bobcats,"7-4, 4-2 Home","3-7, 1-4 Away",21,10,NULL,NULL,Final,CBSSN,7,0,7,7,NULL,0,0,3,7,NULL,NCAAF
323430349,2012,"Sat, Dec 8",Army Black Knights,Navy Midshipmen,2-10,8-4,13,17,NULL,NULL,Final,CBS,0,10,3,0,NULL,0,10,0,7,NULL,NCAAF
323640009,2012,"Sat, Dec 29",Arizona State Sun Devils,Navy Midshipmen,8-5,8-5,62,28,NULL,NULL,Final,ESPN2,21,13,28,0,NULL,0,7,7,14,NULL,NCAAF
