ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401212556,2020,"Sat, Sep 12",Navy Midshipmen,Lafayette Leopards,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212515,2020,"Sat, Sep 26",Navy Midshipmen,Temple Owls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212548,2020,"Sat, Oct 17",East Carolina Pirates,Navy Midshipmen,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212489,2020,"Sat, Oct 31",SMU Mustangs,Navy Midshipmen,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212554,2020,"Sat, Nov 14",Navy Midshipmen,Memphis Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207204,2020,"Sat, Aug 29",Navy Midshipmen,Notre Dame Fighting Irish,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212522,2020,"Sat, Sep 19",Tulane Green Wave,Navy Midshipmen,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212557,2020,"Sat, Oct 3",Air Force Falcons,Navy Midshipmen,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212552,2020,"Sat, Oct 24",Navy Midshipmen,Houston Cougars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212534,2020,"Sat, Nov 7",Navy Midshipmen,Tulsa Golden Hurricane,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212482,2020,"Sat, Nov 21",South Florida Bulls,Navy Midshipmen,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207203,2020,"Sat, Dec 12",Army Black Knights,Navy Midshipmen,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
