ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282492050,2008,"Fri, Sep 5",Ball State Cardinals,Navy Midshipmen,"2-0, 2-0 Home","1-1, 0-1 Away",35,23,NULL,NULL,Final,ESPN,14,7,7,7,NULL,6,10,7,0,NULL,NCAAF
282642426,2008,"Sat, Sep 20",Navy Midshipmen,Rutgers Scarlet Knights,"2-2, 2-0 Home","0-3, 0-1 Away",23,21,NULL,NULL,Final,NULL,6,0,14,3,NULL,7,7,0,7,NULL,NCAAF
282782005,2008,"Sat, Oct 4",Air Force Falcons,Navy Midshipmen,"3-2, 1-2 Home","4-2, 2-2 Away",27,33,NULL,NULL,Final,NULL,10,3,7,7,NULL,10,3,10,10,NULL,NCAAF
282992426,2008,"Sat, Oct 25",Navy Midshipmen,SMU Mustangs,"5-3, 3-1 Home","1-8, 0-5 Away",34,7,NULL,NULL,Final,NULL,20,7,0,7,NULL,0,0,7,0,NULL,NCAAF
283202426,2008,"Sat, Nov 15",Navy Midshipmen,Notre Dame Fighting Irish,"6-4, 4-2 Home","6-4, 2-3 Away",21,27,NULL,NULL,Final,CBS,0,7,0,14,NULL,7,3,14,3,NULL,NCAAF
282432426,2008,"Sat, Aug 30",Navy Midshipmen,Towson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",41,13,NULL,NULL,Final,NULL,14,10,7,10,NULL,0,13,0,0,NULL,NCAAF
282570150,2008,"Sat, Sep 13",Duke Blue Devils,Navy Midshipmen,"2-1, 2-1 Home","1-2, 0-2 Away",41,31,NULL,NULL,Final,ESPNU,10,10,14,7,NULL,14,10,7,0,NULL,NCAAF
282710154,2008,"Sat, Sep 27",Wake Forest Demon Deacons,Navy Midshipmen,"3-1, 1-1 Home","3-2, 1-2 Away",17,24,NULL,NULL,Final,ESPNU,0,0,10,7,NULL,7,10,0,7,NULL,NCAAF
282922426,2008,"Sat, Oct 18",Navy Midshipmen,Pittsburgh Panthers,"4-3, 2-1 Home","5-1, 3-0 Away",21,42,NULL,NULL,Final,NULL,7,7,0,7,NULL,21,14,0,7,NULL,NCAAF
283062426,2008,"Sat, Nov 1",Navy Midshipmen,Temple Owls,"6-3, 4-1 Home","3-6, 2-4 Away",33,27,NULL,NULL,Final/OT,NULL,7,0,0,20,6,7,0,14,6,0,NCAAF
283302459,2008,"Tue, Nov 25",Northern Illinois Huskies,Navy Midshipmen,"6-6, 4-2 Home","7-4, 3-2 Away",0,16,NULL,NULL,Final,ESPN2,0,0,0,0,NULL,0,9,7,0,NULL,NCAAF
283410349,2008,"Sat, Dec 6",Army Black Knights,Navy Midshipmen,3-9,8-4,0,34,NULL,NULL,Final,CBS,0,0,0,0,NULL,10,7,7,10,NULL,NCAAF
283552426,2008,"Sat, Dec 20",Navy Midshipmen,Wake Forest Demon Deacons,8-5,8-5,19,29,NULL,NULL,Final,ESPN,10,3,0,6,NULL,0,7,7,15,NULL,NCAAF
