ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401117864,2019,"Sat, Sep 14",Navy Midshipmen,East Carolina Pirates,"2-0, 1-0 Conf","1-2, 0-1 Conf",42,10,NAVY -7.0,54,Final,CBSSN,14,14,14,0,NULL,0,3,0,7,NULL,NCAAF
401117516,2019,"Sat, Oct 5",Navy Midshipmen,Air Force Falcons,"3-1, 3-0 Home","3-2, 1-2 Away",34,25,AFA -3.0,47,Final,CBSSN,0,14,7,13,NULL,3,3,3,16,NULL,NCAAF
401117883,2019,"Sat, Oct 19",Navy Midshipmen,South Florida Bulls,"5-1, 3-1 Conf","3-4, 1-2 Conf",35,3,NAVY -15.5,52,Final,CBSSN,7,14,0,14,NULL,0,3,0,0,NULL,NCAAF
401117894,2019,"Fri, Nov 1",UConn Huskies,Navy Midshipmen,"2-7, 0-5 Conf","7-1, 5-1 Conf",10,56,NAVY -26.5,55,Final,ESPN2,7,3,0,0,NULL,14,14,14,14,NULL,NCAAF
401117911,2019,"Sat, Nov 23",Navy Midshipmen,SMU Mustangs,"8-2, 6-1 Conf","9-2, 5-2 Conf",35,28,NAVY -3.5,69,Final,CBSSN,7,3,10,15,NULL,7,14,0,7,NULL,NCAAF
401117857,2019,"Sat, Aug 31",Navy Midshipmen,Holy Cross Crusaders,"1-0, 1-0 Home","0-1, 0-1 Away",45,7,NULL,NULL,Final,CBSSN,10,14,14,7,NULL,0,7,0,0,NULL,NCAAF
401117871,2019,"Thu, Sep 26",Memphis Tigers,Navy Midshipmen,"4-0, 1-0 Conf","2-1, 1-1 Conf",35,23,MEM -10.5,54,Final,ESPN,7,7,14,7,NULL,13,7,0,3,NULL,NCAAF
401117882,2019,"Sat, Oct 12",Tulsa Golden Hurricane,Navy Midshipmen,"2-4, 0-2 Conf","4-1, 2-1 Conf",17,45,TLSA -1.0,53,Final,ESPNU,3,0,7,7,NULL,7,21,0,17,NULL,NCAAF
401117890,2019,"Sat, Oct 26",Navy Midshipmen,Tulane Green Wave,"6-1, 4-1 Conf","5-3, 2-2 Conf",41,38,NAVY -4.0,58,Final,CBSSN,21,10,0,10,NULL,0,14,14,10,NULL,NCAAF
401114338,2019,"Sat, Nov 16",Notre Dame Fighting Irish,Navy Midshipmen,"8-2, 6-0 Home","7-2, 2-2 Away",52,20,ND -7.0,56,Final,NBC,14,24,7,7,NULL,0,3,7,10,NULL,NCAAF
401117916,2019,"Sat, Nov 30",Houston Cougars,Navy Midshipmen,"4-8, 2-6 Conf","9-2, 7-1 Conf",41,56,NAVY -9.5,56,Final,ESPN2,14,13,7,7,NULL,21,7,14,14,NULL,NCAAF
401114335,2019,"Sat, Dec 14",Navy Midshipmen,Army Black Knights,10-2,5-8,31,7,NAVY -11.5,41,Final,CBS,0,14,7,10,NULL,7,0,0,0,NULL,NCAAF
401135284,2019,"Tue, Dec 31",Kansas State Wildcats,Navy Midshipmen,8-5,11-2,17,20,NAVY -2.0,54,Final,ESPN,0,10,0,7,NULL,3,7,7,3,NULL,NCAAF
