ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252532426,2005,"Sat, Sep 10",Navy Midshipmen,Stanford Cardinal,"0-2, 0-2 Home","1-0, 1-0 Away",38,41,NULL,NULL,Final,NULL,7,14,3,14,NULL,14,7,14,6,NULL,NCAAF
252740150,2005,"Sat, Oct 1",Duke Blue Devils,Navy Midshipmen,"1-4, 1-2 Home","1-2, 1-0 Away",21,28,NULL,NULL,Final,NULL,7,0,3,11,NULL,7,0,14,7,NULL,NCAAF
252882426,2005,"Sat, Oct 15",Navy Midshipmen,Kent State Golden Flashes,"3-2, 2-2 Home","1-5, 0-4 Away",34,31,NULL,NULL,Final,CBSSN,7,7,10,10,NULL,0,10,7,14,NULL,NCAAF
253020164,2005,"Sat, Oct 29",Rutgers Scarlet Knights,Navy Midshipmen,"6-2, 3-1 Home","4-3, 2-1 Away",31,21,NULL,NULL,Final,NULL,7,14,3,7,NULL,0,7,7,7,NULL,NCAAF
253160087,2005,"Sat, Nov 12",Notre Dame Fighting Irish,Navy Midshipmen,"7-2, 3-2 Home","5-4, 2-2 Away",42,21,NULL,NULL,Final,NBC,7,21,7,7,NULL,7,0,7,7,NULL,NCAAF
252462426,2005,"Sat, Sep 3",Navy Midshipmen,Maryland Terrapins,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,NULL,NULL,Final,NULL,14,0,0,6,NULL,3,6,0,14,NULL,NCAAF
252812426,2005,"Sat, Oct 8",Navy Midshipmen,Air Force Falcons,"2-2, 1-2 Home","2-4, 0-3 Away",27,24,NULL,NULL,Final,NULL,0,7,10,10,NULL,10,7,7,0,NULL,NCAAF
252950242,2005,"Sat, Oct 22",Rice Owls,Navy Midshipmen,"0-6, 0-2 Home","4-2, 2-0 Away",9,41,NULL,NULL,Final,NULL,0,3,6,0,NULL,7,6,14,14,NULL,NCAAF
253092426,2005,"Sat, Nov 5",Navy Midshipmen,Tulane Green Wave,"5-3, 3-2 Home","2-6, 1-2 Away",49,21,NULL,NULL,Final,CBSSN,28,7,7,7,NULL,0,7,0,14,NULL,NCAAF
253232426,2005,"Sat, Nov 19",Navy Midshipmen,Temple Owls,"6-4, 4-2 Home","0-11, 0-6 Away",38,17,NULL,NULL,Final,NULL,0,14,3,21,NULL,0,17,0,0,NULL,NCAAF
253370349,2005,"Sat, Dec 3",Army Black Knights,Navy Midshipmen,"4-7, 2-5 Home","7-4, 3-2 Away",23,42,NULL,NULL,Final,CBS,3,7,7,6,NULL,0,21,14,7,NULL,NCAAF
253562426,2005,"Thu, Dec 22",Navy Midshipmen,Colorado State Rams,"8-4, 5-2 Home","6-6, 2-5 Away",51,30,NULL,NULL,Final,ESPN2,7,20,14,10,NULL,10,0,14,6,NULL,NCAAF
