ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262522426,2006,"Sat, Sep 9",Navy Midshipmen,UMass Minutemen,"2-0, 2-0 Home","1-1, 0-1 Away",21,20,NULL,NULL,Final,CBSSN,7,7,7,0,NULL,14,0,3,3,NULL,NCAAF
262662426,2006,"Sat, Sep 23",Navy Midshipmen,Tulsa Golden Hurricane,"3-1, 2-1 Home","3-1, 1-1 Away",23,24,NULL,NULL,Final/OT,CBSSN,0,7,7,3,6,0,7,7,3,7,NCAAF
262802005,2006,"Sat, Oct 7",Air Force Falcons,Navy Midshipmen,"2-2, 1-1 Home","5-1, 3-0 Away",17,24,NULL,NULL,Final,CBSSN,0,7,0,10,NULL,7,7,3,7,NULL,NCAAF
263012426,2006,"Sat, Oct 28",Navy Midshipmen,Notre Dame Fighting Irish,"5-3, 2-3 Home","7-1, 3-0 Away",14,38,NULL,NULL,Final,CBS,0,14,0,0,NULL,10,14,7,7,NULL,NCAAF
263152199,2006,"Sat, Nov 11",Eastern Michigan Eagles,Navy Midshipmen,"1-9, 1-3 Home","7-3, 5-0 Away",21,49,NULL,NULL,Final,NULL,0,7,7,7,NULL,14,14,14,7,NULL,NCAAF
262452426,2006,"Sat, Sep 2",Navy Midshipmen,East Carolina Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",28,23,NULL,NULL,Final,CBSSN,7,7,7,7,NULL,0,14,3,6,NULL,NCAAF
262590024,2006,"Sat, Sep 16",Stanford Cardinal,Navy Midshipmen,"0-3, 0-1 Home","3-0, 1-0 Away",9,37,NULL,NULL,Final,NULL,0,3,0,6,NULL,3,7,17,10,NULL,NCAAF
262730041,2006,"Sat, Sep 30",Connecticut Huskies,Navy Midshipmen,"2-2, 1-2 Home","4-1, 2-0 Away",17,41,NULL,NULL,Final,NULL,0,10,7,0,NULL,14,6,7,14,NULL,NCAAF
262872426,2006,"Sat, Oct 14",Navy Midshipmen,Rutgers Scarlet Knights,"5-2, 2-2 Home","6-0, 3-0 Away",0,34,NULL,NULL,Final,CBSSN,0,0,0,0,NULL,0,10,10,14,NULL,NCAAF
263080150,2006,"Sat, Nov 4",Duke Blue Devils,Navy Midshipmen,"0-9, 0-6 Home","6-3, 4-0 Away",13,38,NULL,NULL,Final,NULL,6,0,0,7,NULL,14,10,7,7,NULL,NCAAF
263222426,2006,"Sat, Nov 18",Navy Midshipmen,Temple Owls,"8-3, 3-3 Home","1-11, 0-7 Away",42,6,NULL,NULL,Final,CBSSN,14,21,0,7,NULL,0,0,0,6,NULL,NCAAF
263362426,2006,"Sat, Dec 2",Navy Midshipmen,Army Black Knights,"9-3, 4-3 Home","3-9, 1-6 Away",26,14,NULL,NULL,Final,CBS,7,0,7,12,NULL,7,0,0,7,NULL,NCAAF
263640103,2006,"Sat, Dec 30",Boston College Eagles,Navy Midshipmen,"10-3, 8-0 Home","9-4, 5-1 Away",25,24,NULL,NULL,Final,ESPN,6,10,0,9,NULL,7,14,3,0,NULL,NCAAF
