ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400941794,2017,"Sat, Sep 9",Navy Midshipmen,Tulane Green Wave,"2-0, 1-0 Conf","1-1, 0-1 Conf",23,21,NULL,NULL,Final,CBSSN,7,7,9,0,NULL,0,13,0,8,NULL,NCAAF
400941813,2017,"Sat, Sep 30",Tulsa Golden Hurricane,Navy Midshipmen,"1-4, 0-1 Conf","4-0, 3-0 Conf",21,31,NULL,NULL,Final,ESPNU,14,0,0,7,NULL,0,14,3,14,NULL,NCAAF
400941823,2017,"Sat, Oct 14",Memphis Tigers,Navy Midshipmen,"5-1, 2-1 Conf","5-1, 3-1 Conf",30,27,NULL,NULL,Final,ESPNU,7,3,10,10,NULL,10,0,9,8,NULL,NCAAF
400941834,2017,"Thu, Nov 2",Temple Owls,Navy Midshipmen,"4-5, 2-3 Conf","5-3, 3-3 Conf",34,26,NULL,NULL,Final,ESPN,10,7,14,3,NULL,3,3,7,13,NULL,NCAAF
400934582,2017,"Sat, Nov 18",Notre Dame Fighting Irish,Navy Midshipmen,"9-2, 6-1 Home","6-4, 2-3 Away",24,17,NULL,NULL,Final,NBC,3,7,7,7,NULL,0,10,7,0,NULL,NCAAF
400938592,2017,"Fri, Sep 1",Florida Atlantic Owls,Navy Midshipmen,"0-1, 0-1 Home","1-0, 1-0 Away",19,42,NULL,NULL,Final,ESPNU,3,7,3,6,NULL,7,14,14,7,NULL,NCAAF
400941804,2017,"Sat, Sep 23",Navy Midshipmen,Cincinnati Bearcats,"3-0, 2-0 Conf","2-2, 0-1 Conf",42,32,NULL,NULL,Final,CBSSN,14,7,14,7,NULL,7,10,7,8,NULL,NCAAF
400941815,2017,"Sat, Oct 7",Navy Midshipmen,Air Force Falcons,"5-0, 3-0 Home","1-4, 0-3 Away",48,45,NULL,NULL,Final,CBSSN,7,21,10,10,NULL,7,3,14,21,NULL,NCAAF
400941825,2017,"Sat, Oct 21",Navy Midshipmen,UCF Knights,"5-2, 3-2 Conf","6-0, 4-0 Conf",21,31,NULL,NULL,Final,CBSSN,0,7,7,7,NULL,7,7,10,7,NULL,NCAAF
400941841,2017,"Sat, Nov 11",Navy Midshipmen,SMU Mustangs,"6-3, 4-3 Conf","6-4, 3-3 Conf",43,40,NULL,NULL,Final,CBSSN,13,21,6,3,NULL,5,6,21,8,NULL,NCAAF
400941850,2017,"Fri, Nov 24",Houston Cougars,Navy Midshipmen,"7-4, 5-3 Conf","6-5, 4-4 Conf",24,14,NULL,NULL,Final,ESPN,7,0,7,10,NULL,0,14,0,0,NULL,NCAAF
400934572,2017,"Sat, Dec 9",Navy Midshipmen,Army Black Knights,6-6,9-3,13,14,NULL,NULL,Final,CBS,3,7,3,0,NULL,7,0,0,7,NULL,NCAAF
400953400,2017,"Thu, Dec 28",Navy Midshipmen,Virginia Cavaliers,"7-6, 5-1 Home","6-7, 2-4 Away",49,7,NULL,NULL,Final,ESPN,14,14,14,7,NULL,7,0,0,0,NULL,NCAAF
