ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542005,2010,"Sat, Sep 11",Air Force Falcons,BYU Cougars,"2-0, 1-0 Conf","1-1, 0-1 Conf",35,14,NULL,NULL,Final,NBCSN,7,14,7,7,NULL,14,0,0,0,NULL,NCAAF
302680252,2010,"Sat, Sep 25",BYU Cougars,Nevada Wolf Pack,"1-3, 1-1 Home","4-0, 1-0 Away",13,27,NULL,NULL,Final,NULL,7,3,0,3,NULL,14,10,0,3,NULL,NCAAF
302820252,2010,"Sat, Oct 9",BYU Cougars,San Diego State Aztecs,"2-4, 1-1 Conf","3-2, 0-1 Conf",24,21,NULL,NULL,Final,NULL,14,0,3,7,NULL,0,7,7,7,NULL,NCAAF
302960252,2010,"Sat, Oct 23",BYU Cougars,Wyoming Cowboys,"3-5, 2-2 Conf","2-6, 0-4 Conf",25,20,NULL,NULL,Final,NULL,16,0,3,6,NULL,0,10,3,7,NULL,NCAAF
303170036,2010,"Sat, Nov 13",Colorado State Rams,BYU Cougars,"3-8, 2-5 Conf","5-5, 4-2 Conf",10,49,NULL,NULL,Final,NULL,0,0,0,10,NULL,14,21,7,7,NULL,NCAAF
302470252,2010,"Sat, Sep 4",BYU Cougars,Washington Huskies,"1-0, 0-0 Conf","0-1, 0-0 Conf",23,17,NULL,NULL,Final,NULL,5,8,10,0,NULL,7,10,0,0,NULL,NCAAF
302610052,2010,"Sat, Sep 18",Florida State Seminoles,BYU Cougars,"2-1, 2-0 Home","1-2, 0-2 Away",34,10,NULL,NULL,Final,ESPNU,3,10,14,7,NULL,0,10,0,0,NULL,NCAAF
302740328,2010,"Fri, Oct 1",Utah State Aggies,BYU Cougars,"2-3, 2-1 Home","1-4, 0-3 Away",31,16,NULL,NULL,Final,ESPN,10,14,7,0,NULL,0,3,7,6,NULL,NCAAF
302892628,2010,"Sat, Oct 16",TCU Horned Frogs,BYU Cougars,"7-0, 3-0 Conf","2-5, 1-2 Conf",31,3,NULL,NULL,Final,NBCSN,3,14,0,14,NULL,0,0,3,0,NULL,NCAAF
303100252,2010,"Sat, Nov 6",BYU Cougars,Unlv Rebels,"4-5, 3-2 Conf","1-8, 1-4 Conf",55,7,NULL,NULL,Final,NULL,14,24,14,3,NULL,0,0,0,7,NULL,NCAAF
303240252,2010,"Sat, Nov 20",BYU Cougars,New Mexico Lobos,"6-5, 5-2 Conf","1-10, 1-6 Conf",40,7,NULL,NULL,Final,NULL,17,3,7,13,NULL,0,0,7,0,NULL,NCAAF
303310254,2010,"Sat, Nov 27",Utah Utes,BYU Cougars,"10-2, 7-1 Conf","6-6, 5-3 Conf",17,16,NULL,NULL,Final,NULL,0,0,0,17,NULL,3,3,7,3,NULL,NCAAF
303522638,2010,"Sat, Dec 18",UTEP Miners,BYU Cougars,6-7,7-6,24,52,NULL,NULL,Final,ESPN,3,7,7,7,NULL,17,14,14,7,NULL,NCAAF
