ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222490252,2002,"Fri, Sep 6",BYU Cougars,Hawai'i Rainbow Warriors,"2-0, 2-0 Home","1-1, 0-1 Away",35,32,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222640059,2002,"Sat, Sep 21",Georgia Tech Yellow Jackets,BYU Cougars,"3-1, 0-1 Conf","2-2, 0-0 Conf",28,19,NULL,NULL,Final,NULL,0,7,7,14,NULL,0,10,9,0,NULL,NCAAF
222852005,2002,"Sat, Oct 12",Air Force Falcons,BYU Cougars,"6-0, 3-0 Conf","3-3, 0-1 Conf",52,9,NULL,NULL,Final,NULL,14,14,10,14,NULL,3,0,0,6,NULL,NCAAF
222970036,2002,"Thu, Oct 24",Colorado State Rams,BYU Cougars,"7-2, 3-0 Conf","3-5, 0-3 Conf",37,10,NULL,NULL,Final,ESPN2,17,7,3,10,NULL,0,10,0,0,NULL,NCAAF
223130252,2002,"Sat, Nov 9",BYU Cougars,Wyoming Cowboys,"5-5, 2-3 Conf","2-8, 1-4 Conf",35,31,NULL,NULL,Final,NULL,0,21,7,7,NULL,7,7,9,8,NULL,NCAAF
222410252,2002,"Thu, Aug 29",BYU Cougars,Syracuse Orange,"1-0, 1-0 Home","0-1, 0-1 Away",42,21,NULL,NULL,Final,NULL,7,14,6,15,NULL,7,7,7,0,NULL,NCAAF
222572440,2002,"Sat, Sep 14",Nevada Wolf Pack,BYU Cougars,"1-1, 1-0 Home","2-1, 0-1 Away",31,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222770328,2002,"Fri, Oct 4",Utah State Aggies,BYU Cougars,"1-5, 1-2 Home","3-2, 1-2 Away",34,35,NULL,NULL,Final,NULL,3,31,0,0,NULL,0,7,14,14,NULL,NCAAF
222920252,2002,"Sat, Oct 19",BYU Cougars,Unlv Rebels,"3-4, 0-2 Conf","3-4, 1-1 Conf",3,24,NULL,NULL,Final,NULL,0,3,0,0,NULL,3,0,6,15,NULL,NCAAF
223060252,2002,"Sat, Nov 2",BYU Cougars,San Diego State Aztecs,"4-5, 1-3 Conf","3-6, 3-1 Conf",34,10,NULL,NULL,Final,NULL,10,13,3,8,NULL,0,0,3,7,NULL,NCAAF
223200252,2002,"Sat, Nov 16",BYU Cougars,New Mexico Lobos,"5-6, 2-4 Conf","6-5, 4-1 Conf",16,20,NULL,NULL,Final,NULL,10,3,3,0,NULL,0,14,0,6,NULL,NCAAF
223270254,2002,"Sat, Nov 23",Utah Utes,BYU Cougars,"5-6, 3-4 Conf","5-7, 2-5 Conf",13,6,NULL,NULL,Final,NULL,0,0,10,3,NULL,3,3,0,0,NULL,NCAAF
