ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530251,2011,"Sat, Sep 10",Texas Longhorns,BYU Cougars,"2-0, 2-0 Home","1-1, 1-1 Away",17,16,NULL,NULL,Final,ESPN2,0,3,7,7,NULL,6,7,3,0,NULL,NCAAF
312660252,2011,"Fri, Sep 23",BYU Cougars,UCF Knights,"2-2, 1-1 Home","2-2, 0-2 Away",24,17,NULL,NULL,Final,ESPN,3,0,14,7,NULL,10,0,7,0,NULL,NCAAF
312810252,2011,"Sat, Oct 8",BYU Cougars,San Jose State Spartans,"4-2, 3-1 Home","2-4, 1-3 Away",29,16,NULL,NULL,Final,ESPNU,9,14,3,3,NULL,3,3,7,3,NULL,NCAAF
312950252,2011,"Sat, Oct 22",BYU Cougars,Idaho State Bengals,"6-2, 4-1 Home","2-6, 0-4 Away",56,3,NULL,NULL,Final,NULL,14,21,14,7,NULL,3,0,0,0,NULL,NCAAF
313160252,2011,"Sat, Nov 12",BYU Cougars,Idaho Vandals,"7-3, 5-1 Home","2-8, 1-4 Away",42,7,NULL,NULL,Final,ESPN2,14,14,14,0,NULL,0,0,7,0,NULL,NCAAF
312460145,2011,"Sat, Sep 3",Ole Miss Rebels,BYU Cougars,"0-1, 0-1 Home","1-0, 1-0 Away",13,14,NULL,NULL,Final,ESPN,0,3,7,3,NULL,0,0,0,14,NULL,NCAAF
312600252,2011,"Sat, Sep 17",BYU Cougars,Utah Utes,"1-2, 0-1 Home","2-1, 1-1 Away",10,54,NULL,NULL,Final,ESPN2,3,7,0,0,NULL,7,7,16,24,NULL,NCAAF
312730252,2011,"Fri, Sep 30",BYU Cougars,Utah State Aggies,"3-2, 2-1 Home","1-3, 0-2 Away",27,24,NULL,NULL,Final,ESPN,10,3,0,14,NULL,7,7,7,3,NULL,NCAAF
312880204,2011,"Sat, Oct 15",Oregon State Beavers,BYU Cougars,"1-5, 1-3 Home","5-2, 2-1 Away",28,38,NULL,NULL,Final,NULL,0,14,7,7,NULL,7,7,10,14,NULL,NCAAF
313012628,2011,"Fri, Oct 28",TCU Horned Frogs,BYU Cougars,6-2,6-3,38,28,NULL,NULL,Final,ESPN,14,14,7,3,NULL,10,0,10,8,NULL,NCAAF
313230252,2011,"Sat, Nov 19",BYU Cougars,New Mexico State Aggies,"8-3, 6-1 Home","4-7, 2-4 Away",42,7,NULL,NULL,Final,ESPNU,7,14,14,7,NULL,0,7,0,0,NULL,NCAAF
313370062,2011,"Sat, Dec 3",Hawai'i Rainbow Warriors,BYU Cougars,"6-7, 4-3 Home","9-3, 3-2 Away",20,41,NULL,NULL,Final,ESPN2,6,7,0,7,NULL,0,10,28,3,NULL,NCAAF
313640202,2011,"Fri, Dec 30",Tulsa Golden Hurricane,BYU Cougars,8-5,10-3,21,24,NULL,NULL,Final,ESPN,7,7,0,7,NULL,3,7,7,7,NULL,NCAAF
