ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401110783,2019,"Sat, Sep 7",Tennessee Volunteers,BYU Cougars,"0-2, 0-2 Home","1-1, 1-0 Away",26,29,TENN -3.5,52,Final/2OT,ESPN,7,6,0,3,10,3,0,7,6,13,NCAAF
401114235,2019,"Sat, Sep 21",BYU Cougars,Washington Huskies,"2-2, 1-2 Home","3-1, 1-0 Away",19,45,WASH -6.5,51,Final,ABC/ESPN2,3,9,7,0,NULL,21,3,21,0,NULL,NCAAF
401117214,2019,"Sat, Oct 12",South Florida Bulls,BYU Cougars,"3-3, 2-2 Home","2-4, 1-2 Away",27,23,BYU -4.0,50,Final,CBSSN,0,7,7,13,NULL,3,13,7,0,NULL,NCAAF
401117216,2019,"Sat, Nov 2",Utah State Aggies,BYU Cougars,"4-4, 3-1 Home","4-4, 2-2 Away",14,42,USU -3.0,53,Final,ESPN2,7,7,0,0,NULL,7,14,14,7,NULL,NCAAF
401117217,2019,"Sat, Nov 16",BYU Cougars,Idaho State Bengals,"6-4, 4-2 Home","3-8, 0-6 Away",42,10,NULL,NULL,Final,ESPN3,7,21,14,0,NULL,0,3,7,0,NULL,NCAAF
401114223,2019,"Thu, Aug 29",BYU Cougars,Utah Utes,"0-1, 0-1 Home","1-0, 1-0 Away",12,30,UTAH -6.0,49,Final,ESPN,0,6,0,6,NULL,3,6,7,14,NULL,NCAAF
401114219,2019,"Sat, Sep 14",BYU Cougars,USC Trojans,"2-1, 1-1 Home","2-1, 0-1 Away",30,27,USC -4.5,58,Final/OT,ABC,10,7,0,10,3,7,10,0,10,0,NCAAF
401117213,2019,"Sat, Sep 28",Toledo Rockets,BYU Cougars,"3-1, 2-0 Home","2-3, 1-1 Away",28,21,BYU -2.0,64,Final,ESPN+,0,3,11,14,NULL,0,7,14,0,NULL,NCAAF
401117215,2019,"Sat, Oct 19",BYU Cougars,Boise State Broncos,"3-4, 2-2 Home","6-1, 2-1 Away",28,25,BSU -7.0,45,Final,ESPN2,7,0,21,0,NULL,7,3,0,15,NULL,NCAAF
401114353,2019,"Sat, Nov 9",BYU Cougars,Liberty Flames,"5-4, 3-2 Home","6-4, 2-3 Away",31,24,BYU -17.5,63,Final,ESPNU,7,10,7,7,NULL,7,0,10,7,NULL,NCAAF
401114358,2019,"Sat, Nov 23",UMass Minutemen,BYU Cougars,"1-11, 1-5 Home","7-4, 3-2 Away",24,56,BYU -41.5,69,Final,NULL,0,0,10,14,NULL,7,42,7,0,NULL,NCAAF
401117218,2019,"Sat, Nov 30",San Diego State Aztecs,BYU Cougars,"9-3, 4-2 Home","7-5, 3-3 Away",13,3,BYU -5.0,39,Final,CBSSN,0,7,3,3,NULL,3,0,0,0,NULL,NCAAF
401135269,2019,"Tue, Dec 24",Hawai'i Rainbow Warriors,BYU Cougars,"10-5, 7-2 Home","7-6, 3-4 Away",38,34,HAW -2.5,65,Final,ESPN,14,17,0,7,NULL,7,17,7,3,NULL,NCAAF
