ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202460258,2000,"Sat, Sep 2",Virginia Cavaliers,BYU Cougars,,,35,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202580252,2000,"Thu, Sep 14",BYU Cougars,Mississippi State Bulldogs,,,14,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740183,2000,"Sat, Sep 30",Syracuse Orange,BYU Cougars,,,16,15,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950252,2000,"Sat, Oct 21",BYU Cougars,San Diego State Aztecs,,,21,45,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203070036,2000,"Thu, Nov 2",Colorado State Rams,BYU Cougars,,,27,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202390052,2000,"Sat, Aug 26",Florida State Seminoles,BYU Cougars,"1-0, 0-0 Conf",,31,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202532005,2000,"Sat, Sep 9",Air Force Falcons,BYU Cougars,,,7,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670252,2000,"Sat, Sep 23",BYU Cougars,Unlv Rebels,,,10,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202800252,2000,"Fri, Oct 6",BYU Cougars,Utah Utes,,,19,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203000252,2000,"Thu, Oct 26",BYU Cougars,Wyoming Cowboys,,,19,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230252,2000,"Sat, Nov 18",BYU Cougars,New Mexico Lobos,,,37,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203290254,2000,"Fri, Nov 24",Utah Utes,BYU Cougars,,,7,52,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
