ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207017,2020,"Sat, Sep 12",BYU Cougars,Michigan State Spartans,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207035,2020,"Sat, Sep 26",Minnesota Golden Gophers,BYU Cougars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205907,2020,"Sat, Oct 10",BYU Cougars,Missouri Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401209815,2020,"Sat, Oct 24",Northern Illinois Huskies,BYU Cougars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401209817,2020,"Sat, Nov 14",BYU Cougars,San Diego State Aztecs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206217,2020,"Thu, Sep 3",Utah Utes,BYU Cougars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206238,2020,"Sat, Sep 19",Arizona State Sun Devils,BYU Cougars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401209813,2020,"Fri, Oct 2",BYU Cougars,Utah State Aggies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212551,2020,"Fri, Oct 16",BYU Cougars,Houston Cougars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215134,2020,"Fri, Nov 6",Boise State Broncos,BYU Cougars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401209818,2020,"Sat, Nov 21",BYU Cougars,North Alabama Lions,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206299,2020,"Sat, Nov 28",Stanford Cardinal,BYU Cougars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
