ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550024,2004,"Sat, Sep 11",Stanford Cardinal,BYU Cougars,"2-0, 0-0 Conf","1-1, 0-0 Conf",37,10,NULL,NULL,Final,NULL,7,10,7,13,NULL,10,0,0,0,NULL,NCAAF
242680068,2004,"Fri, Sep 24",Boise State Broncos,BYU Cougars,"4-0, 3-0 Home","1-3, 0-2 Away",28,27,NULL,NULL,Final,ESPN,16,0,6,6,NULL,7,6,14,0,NULL,NCAAF
242820252,2004,"Fri, Oct 8",BYU Cougars,Unlv Rebels,"2-4, 1-1 Conf","2-4, 1-1 Conf",20,24,NULL,NULL,Final,ESPN2,0,10,10,0,NULL,0,7,14,3,NULL,NCAAF
242972005,2004,"Sat, Oct 23",Air Force Falcons,BYU Cougars,"3-4, 2-2 Conf","4-4, 3-1 Conf",24,41,NULL,NULL,Final,NULL,0,10,0,14,NULL,3,0,21,17,NULL,NCAAF
243180252,2004,"Sat, Nov 13",BYU Cougars,New Mexico Lobos,"5-5, 4-2 Conf","6-4, 4-2 Conf",14,21,NULL,NULL,Final,NULL,7,0,0,7,NULL,14,0,0,7,NULL,NCAAF
242480252,2004,"Sat, Sep 4",BYU Cougars,Notre Dame Fighting Irish,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,NULL,NULL,Final,NULL,10,3,7,0,NULL,0,3,7,7,NULL,NCAAF
242620252,2004,"Sat, Sep 18",BYU Cougars,USC Trojans,"1-2, 0-0 Conf","3-0, 0-0 Conf",10,42,NULL,NULL,Final,ESPN,0,3,7,0,NULL,0,21,0,21,NULL,NCAAF
242760036,2004,"Sat, Oct 2",Colorado State Rams,BYU Cougars,"1-4, 0-1 Conf","2-3, 1-0 Conf",21,31,NULL,NULL,Final,NULL,0,7,7,7,NULL,0,10,7,14,NULL,NCAAF
242900252,2004,"Sat, Oct 16",BYU Cougars,Wyoming Cowboys,"3-4, 2-1 Conf","4-2, 1-1 Conf",24,13,NULL,NULL,Final,NULL,8,2,0,14,NULL,0,6,7,0,NULL,NCAAF
243110252,2004,"Sat, Nov 6",BYU Cougars,San Diego State Aztecs,"5-4, 4-1 Conf","2-7, 0-5 Conf",49,16,NULL,NULL,Final,NULL,7,6,23,13,NULL,0,3,0,13,NULL,NCAAF
243250254,2004,"Sat, Nov 20",Utah Utes,BYU Cougars,"11-0, 7-0 Conf","5-6, 4-3 Conf",52,21,NULL,NULL,Final,NULL,7,14,17,14,NULL,0,14,7,0,NULL,NCAAF
