ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520252,2012,"Sat, Sep 8",BYU Cougars,Weber State Wildcats,"2-0, 2-0 Home","0-2, 0-2 Away",45,13,NULL,NULL,Final,NULL,7,14,10,14,NULL,0,0,6,7,NULL,NCAAF
322640068,2012,"Thu, Sep 20",Boise State Broncos,BYU Cougars,"2-1, 2-0 Home","2-2, 0-2 Away",7,6,NULL,NULL,Final,ESPN,0,0,7,0,NULL,0,0,0,6,NULL,NCAAF
322790252,2012,"Fri, Oct 5",BYU Cougars,Utah State Aggies,"4-2, 4-0 Home","4-2, 1-2 Away",6,3,NULL,NULL,Final,ESPN,0,6,0,0,NULL,3,0,0,0,NULL,NCAAF
322940087,2012,"Sat, Oct 20",Notre Dame Fighting Irish,BYU Cougars,"7-0, 5-0 Home","4-4, 0-3 Away",17,14,NULL,NULL,Final,NBC,7,0,3,7,NULL,0,14,0,0,NULL,NCAAF
323150252,2012,"Sat, Nov 10",BYU Cougars,Idaho Vandals,"6-4, 5-1 Home","1-9, 0-6 Away",52,13,NULL,NULL,Final,ESPNU,28,14,0,10,NULL,7,0,3,3,NULL,NCAAF
322430252,2012,"Thu, Aug 30",BYU Cougars,Washington State Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",30,6,NULL,NULL,Final,ESPN,7,17,6,0,NULL,0,6,0,0,NULL,NCAAF
322590254,2012,"Sat, Sep 15",Utah Utes,BYU Cougars,"2-1, 2-0 Home","2-1, 0-1 Away",24,21,NULL,NULL,Final,ESPN2,7,0,17,0,NULL,0,7,0,14,NULL,NCAAF
322720252,2012,"Fri, Sep 28",BYU Cougars,Hawai'i Rainbow Warriors,"3-2, 3-0 Home","1-3, 0-2 Away",47,0,NULL,NULL,Final,ESPN,7,13,20,7,NULL,0,0,0,0,NULL,NCAAF
322870252,2012,"Sat, Oct 13",BYU Cougars,Oregon State Beavers,"4-3, 4-1 Home","5-0, 3-0 Away",24,42,NULL,NULL,Final,ABC,7,7,7,3,NULL,14,0,7,21,NULL,NCAAF
323010059,2012,"Sat, Oct 27",Georgia Tech Yellow Jackets,BYU Cougars,"3-5, 3-3 Home","5-4, 1-3 Away",17,41,NULL,NULL,Final,NULL,7,7,3,0,NULL,7,17,7,10,NULL,NCAAF
323220023,2012,"Sat, Nov 17",San Jose State Spartans,BYU Cougars,"9-2, 4-1 Home","6-5, 1-4 Away",20,14,NULL,NULL,Final,ESPN2,13,7,0,0,NULL,7,0,0,7,NULL,NCAAF
323290166,2012,"Sat, Nov 24",New Mexico State Aggies,BYU Cougars,"1-10, 1-5 Home","7-5, 2-4 Away",14,50,NULL,NULL,Final,ESPN3,0,7,7,0,NULL,0,20,10,20,NULL,NCAAF
323550021,2012,"Thu, Dec 20",San Diego State Aztecs,BYU Cougars,9-4,8-5,6,23,NULL,NULL,Final,ESPN/ESPN3D,3,3,0,0,NULL,0,3,0,20,NULL,NCAAF
