ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192590252,1999,"Thu, Sep 16",BYU Cougars,Colorado State Rams,,,34,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192740328,1999,"Fri, Oct 1",Utah State Aggies,BYU Cougars,,,7,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192890167,1999,"Sat, Oct 16",New Mexico Lobos,BYU Cougars,,,7,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030252,1999,"Sat, Oct 30",BYU Cougars,Air Force Falcons,,,17,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193172751,1999,"Sat, Nov 13",Wyoming Cowboys,BYU Cougars,,,21,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192520252,1999,"Thu, Sep 9",BYU Cougars,Washington Huskies,,,35,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680252,1999,"Sat, Sep 25",BYU Cougars,Virginia Cavaliers,,,38,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820252,1999,"Sat, Oct 9",BYU Cougars,California Golden Bears,,,29,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192962439,1999,"Sat, Oct 23",Unlv Rebels,BYU Cougars,,,0,29,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100021,1999,"Sat, Nov 6",San Diego State Aztecs,BYU Cougars,,,7,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240252,1999,"Sat, Nov 20",BYU Cougars,Utah Utes,,,3,29,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193610252,1999,"Mon, Dec 27",BYU Cougars,Marshall Thundering Herd,,,38,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
