ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547846,2014,"Sat, Sep 6",Texas Longhorns,BYU Cougars,"1-1, 1-1 Home","2-0, 2-0 Away",7,41,NULL,NULL,Final,FS1,0,0,7,0,NULL,3,3,28,7,NULL,NCAAF
400547822,2014,"Sat, Sep 20",BYU Cougars,Virginia Cavaliers,"4-0, 2-0 Home","2-2, 0-1 Away",41,33,NULL,NULL,Final,ESPN,3,10,14,14,NULL,7,9,0,17,NULL,NCAAF
400547686,2014,"Thu, Oct 9",UCF Knights,BYU Cougars,"3-2, 2-0 Home","4-2, 2-1 Away",31,24,NULL,NULL,Final/OT,ESPN,10,0,7,7,7,0,3,21,0,0,NCAAF
400548221,2014,"Fri, Oct 24",Boise State Broncos,BYU Cougars,"6-2, 4-0 Home","4-4, 2-2 Away",55,30,NULL,NULL,Final,ESPN,10,31,7,7,NULL,0,16,7,7,NULL,NCAAF
400548242,2014,"Sat, Nov 15",BYU Cougars,UNLV Rebels,"6-4, 3-2 Home","2-9, 0-6 Away",42,23,NULL,NULL,Final,ESPNU,7,14,21,0,NULL,3,10,10,0,NULL,NCAAF
400547641,2014,"Fri, Aug 29",Connecticut Huskies,BYU Cougars,"0-1, 0-1 Home","1-0, 1-0 Away",10,35,NULL,NULL,Final,ESPN,0,7,0,3,NULL,14,14,0,7,NULL,NCAAF
400547658,2014,"Thu, Sep 11",BYU Cougars,Houston Cougars,"3-0, 1-0 Home","1-2, 0-1 Away",33,25,NULL,NULL,Final,ESPN,16,7,3,7,NULL,0,15,0,10,NULL,NCAAF
400548204,2014,"Fri, Oct 3",BYU Cougars,Utah State Aggies,"4-1, 2-1 Home","3-2, 1-2 Away",20,35,NULL,NULL,Final,ESPN,7,7,3,3,NULL,7,21,7,0,NULL,NCAAF
400548219,2014,"Sat, Oct 18",BYU Cougars,Nevada Wolf Pack,"4-3, 2-2 Home","4-3, 2-1 Away",35,42,NULL,NULL,Final,ESPN2,7,21,0,7,NULL,3,10,7,22,NULL,NCAAF
400548064,2014,"Sat, Nov 1",Middle Tennessee Blue Raiders,BYU Cougars,"5-4, 4-1 Home","5-4, 3-2 Away",7,27,NULL,NULL,Final,CBSSN,0,7,0,0,NULL,7,0,14,6,NULL,NCAAF
400548463,2014,"Sat, Nov 22",BYU Cougars,Savannah State Tigers,"7-4, 4-2 Home","0-12, 0-7 Away",64,0,NULL,NULL,Final,NULL,21,30,0,13,NULL,0,0,0,0,NULL,NCAAF
400548322,2014,"Sat, Nov 29",California Golden Bears,BYU Cougars,"5-7, 2-5 Home","8-4, 4-2 Away",35,42,NULL,NULL,Final,PAC12,7,14,7,7,NULL,14,0,14,14,NULL,NCAAF
400610225,2014,"Mon, Dec 22",Memphis Tigers,BYU Cougars,10-3,8-5,55,48,NULL,NULL,Final/2OT,ESPN,17,7,14,7,10,14,14,0,17,3,NCAAF
