ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302542005,2010,"September 11, 2010",Air Force Falcons,BYU Cougars,"2-0, 1-0 Conf","1-1, 0-1 Conf",35,14,,,Final,NBCSN,7,14,7,7,,14,0,0,0,,NCAAF,22,15,477,309,73,96,409,221,10-125,7-45,1,3,22:15,14:03,10-19,6-15,2-2,1-2,5-13,10-25,5.2,3.5,1,1,65,34,6.3,6.5,0,2,,,,,,,,,,,,,,,,,,
302680252,2010,"September 25, 2010",BYU Cougars,Nevada Wolf Pack,"1-3, 1-1 Home","4-0, 1-0 Away",13,27,,,Final,,7,3,0,3,,14,10,0,3,,NCAAF,21,23,320,435,239,196,91,239,1-5,6-65,0,2,14:38,22:11,5-15,9-17,1-4,3-4,24-45,16-26,5.1,7.5,0,1,25,53,3.6,4.5,0,1,,,,,,,,,,,,,,,,,,
302820252,2010,"October 09, 2010",BYU Cougars,San Diego State Aztecs,"2-4, 1-1 Conf","3-2, 0-1 Conf",24,21,,,Final,,14,0,3,7,,0,7,7,7,,NCAAF,24,12,413,273,154,229,271,53,5-25,4-37,2,1,27:25,8:04,12-19,3-10,1-1,1-1,16-23,20-36,6.2,6.1,1,1,62,12,4.4,4.4,1,0,,,,,,,,,,,,,,,,,,
302960252,2010,"October 23, 2010",BYU Cougars,Wyoming Cowboys,"3-5, 2-2 Conf","2-6, 0-4 Conf",25,20,,,Final,,16,0,3,6,,0,10,3,7,,NCAAF,20,13,298,173,92,128,217,63,8-70,7-65,2,1,19:56,22:21,5-13,2-12,0-0,1-2,10-18,13-29,4.5,3.8,1,0,51,27,4.3,2.3,1,1,,,,,,,,,,,,,,,,,,
303170036,2010,"November 13, 2010",Colorado State Rams,BYU Cougars,"3-8, 2-5 Conf","5-5, 4-2 Conf",10,49,,,Final,,0,0,0,10,,14,21,7,7,,NCAAF,20,26,375,526,302,242,83,284,5-60,2-23,4,2,18:12,18:34,8-14,12-13,1-1,1-1,28-42,15-20,7.0,12.1,2,0,24,44,3.5,6.5,2,2,,,,,,,,,,,,,,,,,,
302470252,2010,"September 04, 2010",BYU Cougars,Washington Huskies,"1-0, 0-0 Conf","0-1, 0-0 Conf",23,17,,,Final,,5,8,10,0,,7,10,0,0,,NCAAF,23,20,408,394,262,270,146,128,6-60,5-66,0,0,19:12,16:49,5-16,5-15,1-1,0-3,24-40,20-39,6.6,6.8,0,0,33,31,4.4,4.1,0,0,,,,,,,,,,,,,,,,,,
302610052,2010,"September 18, 2010",Florida State Seminoles,BYU Cougars,"2-1, 2-0 Home","1-2, 0-2 Away",34,10,,,Final,ESPNU,3,10,14,7,,0,10,0,0,,NCAAF,19,17,427,191,165,177,278,76,8-65,5-45,1,2,20:36,15:49,6-13,4-15,1-1,1-3,14-21,16-35,7.1,3.3,0,1,44,35,6.3,2.2,1,1,,,,,,,,,,,,,,,,,,
302740328,2010,"October 01, 2010",Utah State Aggies,BYU Cougars,"2-3, 2-1 Home","1-4, 0-3 Away",31,16,,,Final,ESPN,10,14,7,0,,0,3,7,6,,NCAAF,19,22,434,335,192,285,242,65,11-103,5-35,1,2,20:24,16:02,11-18,8-18,0-0,0-2,10-13,27-54,14.8,5.0,0,2,59,25,4.1,2.6,1,0,,,,,,,,,,,,,,,,,,
302892628,2010,"October 16, 2010",TCU Horned Frogs,BYU Cougars,"7-0, 3-0 Conf","2-5, 1-2 Conf",31,3,,,Final,NBCSN,3,14,0,14,,0,0,3,0,,NCAAF,23,10,381,147,285,112,108,56,4-20,4-20,0,2,21:33,14:18,7-16,3-14,1-2,0-2,24-36,14-30,7.6,3.0,0,2,38,27,2.8,2.1,0,0,,,,,,,,,,,,,,,,,,
303100252,2010,"November 06, 2010",BYU Cougars,Unlv Rebels,"4-5, 3-2 Conf","1-8, 1-4 Conf",55,7,,,Final,,14,24,14,3,,0,0,0,7,,NCAAF,29,11,516,144,300,153,216,22,4-30,6-70,0,2,21:54,14:03,11-17,3-14,0-1,1-1,20-32,11-29,9.4,4.2,0,2,51,28,4.2,0.8,0,0,,,,,,,,,,,,,,,,,,
303240252,2010,"November 20, 2010",BYU Cougars,New Mexico Lobos,"6-5, 5-2 Conf","1-10, 1-6 Conf",40,7,,,Final,,17,3,7,13,,0,0,7,0,,NCAAF,29,20,494,259,245,169,258,100,14-130,5-25,0,4,21:38,14:46,6-13,4-11,2-2,0-0,19-33,15-30,7.2,5.3,0,3,44,31,5.9,3.2,0,1,,,,,,,,,,,,,,,,,,
