ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500252,2013,"September 07, 2013",BYU Cougars,Texas Longhorns,"1-1, 1-0 Home","1-1, 0-1 Away",40,21,,,Final,ESPN2,10,17,13,0,,7,7,7,0,,NCAAF,33,23,679,445,129,313,550,132,8-68,4-45,2,0,31:01,28:59,10-21,5-17,1-1,0-3,9-27,24-44,4.8,7.1,1,0,72,39,7.6,3.4,1,0,,,,,,,,,,,,,,,,,,
332700252,2013,"September 27, 2013",BYU Cougars,Middle Tennessee Blue Raiders,"2-2, 2-1 Home","3-2, 1-2 Away",37,10,,,Final,ESPNU,7,16,14,0,,10,0,0,0,,NCAAF,22,13,486,212,177,105,309,107,9-80,7-50,5,1,38:16,33:34,7-13,6-19,1-1,1-3,14-19,16-34,9.3,3.1,1,1,55,41,5.6,2.6,4,0,,,,,,,,,,,,,,,,,,
332850252,2013,"October 12, 2013",BYU Cougars,Georgia Tech Yellow Jackets,"4-2, 3-1 Home","3-3, 1-2 Away",38,20,,,Final,ESPNU,14,10,0,14,,7,6,0,7,,NCAAF,26,18,433,400,244,163,189,237,8-60,10-76,0,2,22:59,36:43,3-10,10-20,0-0,0-1,19-27,11-24,9.0,6.8,0,1,42,52,4.5,4.6,0,1,,,,,,,,,,,,,,,,,,
332980252,2013,"October 25, 2013",BYU Cougars,Boise State Broncos,"6-2, 4-1 Home","5-3, 1-3 Away",37,20,,,Final,ESPN,7,17,10,3,,0,3,10,7,,NCAAF,28,23,568,499,339,285,229,214,7-55,5-39,0,4,32:35,27:25,7-19,8-18,1-1,2-5,27-41,29-46,8.3,6.2,0,1,50,44,4.6,4.9,0,3,,,,,,,,,,,,,,,,,,
333200252,2013,"November 16, 2013",BYU Cougars,Idaho State Bengals,"7-3, 5-1 Home","3-8, 0-5 Away",59,13,,,Final,,14,35,10,0,,3,0,7,3,,NCAAF,22,22,578,287,157,128,421,159,8-67,2-14,3,3,24:02,35:41,6-13,8-24,1-1,3-3,12-23,25-57,6.8,2.2,3,1,46,41,9.2,3.9,0,2,,,,,,,,,,,,,,,,,,
332430258,2013,"August 31, 2013",Virginia Cavaliers,BYU Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",19,16,,,Final,ESPNU,0,3,9,7,,0,7,0,9,,NCAAF,14,21,223,362,114,175,109,187,6-41,7-43,2,1,34:18,25:51,6-20,7-23,0-0,1-2,18-32,13-40,3.6,4.4,1,1,42,53,2.6,3.5,1,0,,,,,,,,,,,,,,,,,,
332640252,2013,"September 21, 2013",BYU Cougars,Utah Utes,"1-2, 1-1 Home","3-1, 1-0 Away",13,20,,,Final,ESPN2,0,0,6,7,,3,10,0,7,,NCAAF,24,16,443,402,260,273,183,129,7-55,8-65,1,0,27:22,31:44,5-21,1-14,1-4,0-0,18-48,24-35,5.4,7.8,1,0,47,33,3.9,3.9,0,0,,,,,,,,,,,,,,,,,,
332770328,2013,"October 04, 2013",Utah State Aggies,BYU Cougars,"3-3, 1-1 Home","3-2, 1-1 Away",14,31,,,Final,CBSSN,7,0,0,7,,10,7,14,0,,NCAAF,20,18,397,437,211,278,186,159,3-28,3-36,3,2,30:21,29:23,10-23,4-18,0-2,1-1,22-51,17-32,4.1,8.7,1,1,35,50,5.3,3.2,2,1,,,,,,,,,,,,,,,,,,
332920248,2013,"October 19, 2013",Houston Cougars,BYU Cougars,"5-1, 2-1 Home","5-2, 2-1 Away",46,47,,,Final,,21,17,2,6,,24,10,0,13,,NCAAF,23,41,483,681,435,417,48,264,10-88,14-125,3,3,25:41,33:57,5-16,7-21,0-0,1-2,31-47,29-44,9.3,9.5,3,3,29,71,1.7,3.7,0,0,,,,,,,,,,,,,,,,,,
333130275,2013,"November 09, 2013",Wisconsin Badgers,BYU Cougars,"7-2, 5-0 Home","6-3, 2-2 Away",27,17,,,Final,ESPN,7,10,3,7,,3,0,7,7,,NCAAF,21,20,425,370,196,207,229,163,2-10,6-35,2,1,36:02,23:58,7-17,7-19,1-1,1-1,23-32,19-42,6.1,4.9,1,1,45,39,5.1,4.2,1,0,,,,,,,,,,,,,,,,,,
333270087,2013,"November 23, 2013",Notre Dame Fighting Irish,BYU Cougars,"8-3, 6-1 Home","7-4, 2-3 Away",23,13,,,Final,NBC,14,3,3,3,,7,0,6,0,,NCAAF,24,23,470,415,235,168,235,247,4-25,6-47,1,1,33:51,26:09,8-16,11-20,0-2,0-2,15-28,21-36,8.4,4.7,1,1,47,47,5.0,5.3,0,0,,,,,,,,,,,,,,,,,,
333342440,2013,"November 30, 2013",Nevada Wolf Pack,BYU Cougars,"4-8, 4-2 Home","8-4, 3-3 Away",23,28,,,Final,CBSSN,7,0,7,9,,0,0,14,14,,NCAAF,26,19,363,492,259,98,104,394,4-25,14-142,1,1,35:27,29:19,6-14,6-13,0-0,1-2,23-33,14-18,7.8,5.4,1,0,47,45,2.2,8.8,0,1,,,,,,,,,,,,,,,,,,
333610264,2013,"December 27, 2013",Washington Huskies,BYU Cougars,9-4,8-5,31,16,,,Final,ESPN,7,14,7,3,,0,16,0,0,,NCAAF,19,28,319,473,129,293,190,180,5-24,5-50,1,1,27:58,32:02,5-15,7-20,1-3,1-3,18-27,25-50,4.8,5.9,1,1,43,47,4.4,3.8,0,0,,,,,,,,,,,,,,,,,,
