ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547846,2014,"September 06, 2014",Texas Longhorns,BYU Cougars,"1-1, 1-1 Home","2-0, 2-0 Away",7,41,,,Final,FS1,0,0,7,0,,3,3,28,7,,NCAAF,15,28,258,429,176,181,82,248,6-64,6-40,4,2,25:21,34:07,3-15,6-15,1-2,1-2,20-31,18-28,5.7,6.5,1,1,35,60,2.3,4.1,3,1,,,,,,,,,,,,,,,,,,
400547822,2014,"September 20, 2014",BYU Cougars,Virginia Cavaliers,"4-0, 2-0 Home","2-2, 0-1 Away",41,33,,,Final,ESPN,3,10,14,14,,7,9,0,17,,NCAAF,16,35,332,519,187,327,145,192,12-133,8-86,0,2,18:40,40:39,6-14,10-22,0-0,2-4,13-23,35-58,8.1,5.6,0,1,37,44,3.9,4.4,0,1,,,,,,,,,,,,,,,,,,
400547686,2014,"October 09, 2014",UCF Knights,BYU Cougars,"3-2, 2-0 Home","4-2, 2-1 Away",31,24,,,Final/OT,ESPN,10,0,7,7,7.0,0,3,21,0,0.0,NCAAF,22,21,389,342,326,153,63,189,4-44,9-71,4,2,31:53,28:07,5-16,6-18,2-2,0-1,30-52,22-37,6.3,4.1,2,1,33,49,1.9,3.9,2,1,,,,,,,,,,,,,,,,,,
400548221,2014,"October 24, 2014",Boise State Broncos,BYU Cougars,"6-2, 4-0 Home","4-4, 2-2 Away",55,30,,,Final,ESPN,10,31,7,7,,0,16,7,7,,NCAAF,28,17,637,322,410,259,227,63,8-70,7-70,1,2,36:26,23:34,7-13,5-14,0-0,0-1,24-31,23-38,13.2,6.8,1,1,48,26,4.7,2.4,0,1,,,,,,,,,,,,,,,,,,
400548242,2014,"November 15, 2014",BYU Cougars,UNLV Rebels,"6-4, 3-2 Home","2-9, 0-6 Away",42,23,,,Final,ESPNU,7,14,21,0,,3,10,10,0,,NCAAF,23,18,592,403,325,204,267,199,5-50,5-28,2,1,28:06,34:00,6-14,6-22,0-1,2-3,18-32,20-45,10.2,4.5,0,1,41,45,6.5,4.4,2,0,,,,,,,,,,,,,,,,,,
400547641,2014,"August 29, 2014",Connecticut Huskies,BYU Cougars,"0-1, 0-1 Home","1-0, 1-0 Away",10,35,,,Final,ESPN,0,7,0,3,,14,14,0,7,,NCAAF,23,27,355,513,284,308,71,205,8-90,15-150,2,2,33:32,26:28,8-17,5-13,1-4,1-1,25-48,28-36,5.9,8.6,1,0,31,37,2.3,5.5,1,2,,,,,,,,,,,,,,,,,,
400547658,2014,"September 11, 2014",BYU Cougars,Houston Cougars,"3-0, 1-0 Home","1-2, 0-1 Away",33,25,,,Final,ESPN,16,7,3,7,,0,15,0,10,,NCAAF,32,18,523,324,200,315,323,9,11-99,8-83,3,0,35:06,23:53,10-18,6-16,1-2,0-0,21-34,31-53,5.9,5.9,2,0,62,13,5.2,0.7,1,0,,,,,,,,,,,,,,,,,,
400548204,2014,"October 03, 2014",BYU Cougars,Utah State Aggies,"4-1, 2-1 Home","3-2, 1-2 Away",20,35,,,Final,ESPN,7,7,3,3,,7,21,7,0,,NCAAF,23,22,425,457,271,321,154,136,9-60,12-105,4,1,21:56,37:34,4-13,5-15,0-1,0-0,18-40,19-25,6.8,12.8,3,0,34,46,4.5,3.0,1,1,,,,,,,,,,,,,,,,,,
400548219,2014,"October 18, 2014",BYU Cougars,Nevada Wolf Pack,"4-3, 2-2 Home","4-3, 2-1 Away",35,42,,,Final,ESPN2,7,21,0,7,,3,10,7,22,,NCAAF,38,20,601,411,408,285,193,126,6-75,6-36,3,0,26:49,33:11,13-21,7-17,4-4,4-4,39-63,26-40,6.5,7.1,0,0,39,36,4.9,3.5,3,0,,,,,,,,,,,,,,,,,,
400548064,2014,"November 01, 2014",Middle Tennessee Blue Raiders,BYU Cougars,"5-4, 4-1 Home","5-4, 3-2 Away",7,27,,,Final,CBSSN,0,7,0,0,,7,0,14,6,,NCAAF,17,25,228,444,119,316,109,128,2-12,7-70,2,0,28:53,31:07,6-16,8-18,0-0,1-3,16-32,28-45,3.7,7.0,2,0,37,39,2.9,3.3,0,0,,,,,,,,,,,,,,,,,,
400548463,2014,"November 22, 2014",BYU Cougars,Savannah State Tigers,"7-4, 4-2 Home","0-12, 0-7 Away",64,0,,,Final,,21,30,0,13,,0,0,0,0,,NCAAF,27,6,498,63,234,40,264,23,7-75,8-29,1,3,35:55,24:04,7-14,2-14,2-2,0-3,15-20,10-28,11.7,1.4,0,1,62,23,4.3,1.0,1,2,,,,,,,,,,,,,,,,,,
400548322,2014,"November 29, 2014",California Golden Bears,BYU Cougars,"5-7, 2-5 Home","8-4, 4-2 Away",35,42,,,Final,PAC12,7,14,7,7,,14,0,14,14,,NCAAF,34,26,566,540,393,433,173,107,7-78,9-90,1,2,34:39,24:43,12-21,7-14,2-3,3-3,38-60,23-38,6.6,11.4,1,1,41,39,4.2,2.7,0,1,,,,,,,,,,,,,,,,,,
