ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547846,2014,"September 06, 2014",Texas Longhorns,BYU Cougars,"1-1, 1-1 Home","2-0, 2-0 Away",7,41,,,Final,FS1,0,0,7,0,,3,3,28,7,,NCAAF
400547822,2014,"September 20, 2014",BYU Cougars,Virginia Cavaliers,"4-0, 2-0 Home","2-2, 0-1 Away",41,33,,,Final,ESPN,3,10,14,14,,7,9,0,17,,NCAAF
400547686,2014,"October 09, 2014",UCF Knights,BYU Cougars,"3-2, 2-0 Home","4-2, 2-1 Away",31,24,,,Final/OT,ESPN,10,0,7,7,7.0,0,3,21,0,0.0,NCAAF
400548221,2014,"October 24, 2014",Boise State Broncos,BYU Cougars,"6-2, 4-0 Home","4-4, 2-2 Away",55,30,,,Final,ESPN,10,31,7,7,,0,16,7,7,,NCAAF
400548242,2014,"November 15, 2014",BYU Cougars,UNLV Rebels,"6-4, 3-2 Home","2-9, 0-6 Away",42,23,,,Final,ESPNU,7,14,21,0,,3,10,10,0,,NCAAF
400547641,2014,"August 29, 2014",Connecticut Huskies,BYU Cougars,"0-1, 0-1 Home","1-0, 1-0 Away",10,35,,,Final,ESPN,0,7,0,3,,14,14,0,7,,NCAAF
400547658,2014,"September 11, 2014",BYU Cougars,Houston Cougars,"3-0, 1-0 Home","1-2, 0-1 Away",33,25,,,Final,ESPN,16,7,3,7,,0,15,0,10,,NCAAF
400548204,2014,"October 03, 2014",BYU Cougars,Utah State Aggies,"4-1, 2-1 Home","3-2, 1-2 Away",20,35,,,Final,ESPN,7,7,3,3,,7,21,7,0,,NCAAF
400548219,2014,"October 18, 2014",BYU Cougars,Nevada Wolf Pack,"4-3, 2-2 Home","4-3, 2-1 Away",35,42,,,Final,ESPN2,7,21,0,7,,3,10,7,22,,NCAAF
400548064,2014,"November 01, 2014",Middle Tennessee Blue Raiders,BYU Cougars,"5-4, 4-1 Home","5-4, 3-2 Away",7,27,,,Final,CBSSN,0,7,0,0,,7,0,14,6,,NCAAF
400548463,2014,"November 22, 2014",BYU Cougars,Savannah State Tigers,"7-4, 4-2 Home","0-12, 0-7 Away",64,0,,,Final,,21,30,0,13,,0,0,0,0,,NCAAF
400548322,2014,"November 29, 2014",California Golden Bears,BYU Cougars,"5-7, 2-5 Home","8-4, 4-2 Away",35,42,,,Final,PAC12,7,14,7,7,,14,0,14,14,,NCAAF
400610225,2014,"December 22, 2014",Memphis Tigers,BYU Cougars,10-3,8-5,55,48,,,Final/2OT,ESPN,17,7,14,7,10.0,14,14,0,17,3.0,NCAAF
