ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520252,2012,"September 08, 2012",BYU Cougars,Weber State Wildcats,"2-0, 2-0 Home","0-2, 0-2 Away",45,13,,,Final,,7,14,10,14,,0,0,6,7,,NCAAF
322640068,2012,"September 20, 2012",Boise State Broncos,BYU Cougars,"2-1, 2-0 Home","2-2, 0-2 Away",7,6,,,Final,ESPN,0,0,7,0,,0,0,0,6,,NCAAF
322790252,2012,"October 05, 2012",BYU Cougars,Utah State Aggies,"4-2, 4-0 Home","4-2, 1-2 Away",6,3,,,Final,ESPN,0,6,0,0,,3,0,0,0,,NCAAF
322940087,2012,"October 20, 2012",Notre Dame Fighting Irish,BYU Cougars,"7-0, 5-0 Home","4-4, 0-3 Away",17,14,,,Final,NBC,7,0,3,7,,0,14,0,0,,NCAAF
323150252,2012,"November 10, 2012",BYU Cougars,Idaho Vandals,"6-4, 5-1 Home","1-9, 0-6 Away",52,13,,,Final,ESPNU,28,14,0,10,,7,0,3,3,,NCAAF
322430252,2012,"August 30, 2012",BYU Cougars,Washington State Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",30,6,,,Final,ESPN,7,17,6,0,,0,6,0,0,,NCAAF
322590254,2012,"September 15, 2012",Utah Utes,BYU Cougars,"2-1, 2-0 Home","2-1, 0-1 Away",24,21,,,Final,ESPN2,7,0,17,0,,0,7,0,14,,NCAAF
322720252,2012,"September 28, 2012",BYU Cougars,Hawai'i Rainbow Warriors,"3-2, 3-0 Home","1-3, 0-2 Away",47,0,,,Final,ESPN,7,13,20,7,,0,0,0,0,,NCAAF
322870252,2012,"October 13, 2012",BYU Cougars,Oregon State Beavers,"4-3, 4-1 Home","5-0, 3-0 Away",24,42,,,Final,ABC,7,7,7,3,,14,0,7,21,,NCAAF
323010059,2012,"October 27, 2012",Georgia Tech Yellow Jackets,BYU Cougars,"3-5, 3-3 Home","5-4, 1-3 Away",17,41,,,Final,,7,7,3,0,,7,17,7,10,,NCAAF
323220023,2012,"November 17, 2012",San Jose State Spartans,BYU Cougars,"9-2, 4-1 Home","6-5, 1-4 Away",20,14,,,Final,ESPN2,13,7,0,0,,7,0,0,7,,NCAAF
323290166,2012,"November 24, 2012",New Mexico State Aggies,BYU Cougars,"1-10, 1-5 Home","7-5, 2-4 Away",14,50,,,Final,ESPN3,0,7,7,0,,0,20,10,20,,NCAAF
323550021,2012,"December 20, 2012",San Diego State Aztecs,BYU Cougars,9-4,8-5,6,23,,,Final,ESPN/ESPN3D,3,3,0,0,,0,3,0,20,,NCAAF
