ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520252,2012,"September 08, 2012",BYU Cougars,Weber State Wildcats,"2-0, 2-0 Home","0-2, 0-2 Away",45,13,,,Final,,7,14,10,14,,0,0,6,7,,NCAAF,26,15,532,254,307,139,225,115,6-69,6-45,2,2,27:54,31:50,7-15,6-18,0-1,0-1,26-42,15-28,7.3,5.0,1,0,37,43,6.1,2.7,1,2,,,,,,,,,,,,,,,,,,
322640068,2012,"September 20, 2012",Boise State Broncos,BYU Cougars,"2-1, 2-0 Home","2-2, 0-2 Away",7,6,,,Final,ESPN,0,0,7,0,,0,0,0,6,,NCAAF,13,13,261,200,145,61,116,139,7-60,8-64,0,5,32:00,28:00,4-15,2-12,0-5,2-2,15-26,8-19,5.6,3.2,0,3,40,39,2.9,3.6,0,2,,,,,,,,,,,,,,,,,,
322790252,2012,"October 05, 2012",BYU Cougars,Utah State Aggies,"4-2, 4-0 Home","4-2, 1-2 Away",6,3,,,Final,ESPN,0,6,0,0,,3,0,0,0,,NCAAF,20,16,380,243,235,202,145,41,6-50,7-44,1,2,34:41,25:05,9-20,4-14,1-3,1-1,24-36,22-39,6.5,5.2,1,1,45,24,3.2,1.7,0,1,,,,,,,,,,,,,,,,,,
322940087,2012,"October 20, 2012",Notre Dame Fighting Irish,BYU Cougars,"7-0, 5-0 Home","4-4, 0-3 Away",17,14,,,Final,NBC,7,0,3,7,,0,14,0,0,,NCAAF,16,17,389,243,119,177,270,66,5-51,4-35,1,2,30:41,29:19,6-14,6-13,0-0,0-0,8-17,23-36,7.0,4.9,1,2,43,25,6.3,2.6,0,0,,,,,,,,,,,,,,,,,,
323150252,2012,"November 10, 2012",BYU Cougars,Idaho Vandals,"6-4, 5-1 Home","1-9, 0-6 Away",52,13,,,Final,ESPNU,28,14,0,10,,7,0,3,3,,NCAAF,28,16,537,273,285,212,252,61,4-20,5-52,2,5,49:54,24:19,8-17,2-12,3-5,0-1,25-42,20-38,6.8,5.6,0,2,45,23,5.6,2.7,2,3,,,,,,,,,,,,,,,,,,
322430252,2012,"August 30, 2012",BYU Cougars,Washington State Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",30,6,,,Final,ESPN,7,17,6,0,,0,6,0,0,,NCAAF,24,18,426,224,303,229,123,-5,10-112,8-73,0,2,33:51,25:29,10-17,5-15,1-1,1-1,26-37,30-45,8.2,5.1,0,2,41,16,3.0,-0.3,0,0,,,,,,,,,,,,,,,,,,
322590254,2012,"September 15, 2012",Utah Utes,BYU Cougars,"2-1, 2-0 Home","2-1, 0-1 Away",24,21,,,Final,ESPN2,7,0,17,0,,0,7,0,14,,NCAAF,14,25,245,312,196,206,49,106,10-112,12-75,0,2,31:59,27:34,4-16,6-17,1-2,2-2,18-27,17-37,7.3,5.6,0,1,35,42,1.4,2.5,0,1,,,,,,,,,,,,,,,,,,
322720252,2012,"September 28, 2012",BYU Cougars,Hawai'i Rainbow Warriors,"3-2, 3-0 Home","1-3, 0-2 Away",47,0,,,Final,ESPN,7,13,20,7,,0,0,0,0,,NCAAF,30,9,538,149,144,108,394,41,6-70,7-75,1,3,35:49,23:48,7-14,1-12,1-2,0-2,14-24,12-27,6.0,4.0,1,1,54,27,7.3,1.5,0,2,,,,,,,,,,,,,,,,,,
322870252,2012,"October 13, 2012",BYU Cougars,Oregon State Beavers,"4-3, 4-1 Home","5-0, 3-0 Away",24,42,,,Final,ABC,7,7,7,3,,14,0,7,21,,NCAAF,24,23,386,450,305,332,81,118,6-60,8-60,3,0,31:02,28:29,8-18,2-11,3-3,2-2,28-51,20-32,6.0,10.4,3,0,33,28,2.5,4.2,0,0,,,,,,,,,,,,,,,,,,
323010059,2012,"October 27, 2012",Georgia Tech Yellow Jackets,BYU Cougars,"3-5, 3-3 Home","5-4, 1-3 Away",17,41,,,Final,,7,7,3,0,,7,17,7,10,,NCAAF,12,22,157,411,40,228,117,183,2-16,7-67,1,1,20:16,38:26,0-10,9-16,1-1,1-1,4-12,20-29,3.3,7.9,1,1,35,46,3.3,4.0,0,0,,,,,,,,,,,,,,,,,,
323220023,2012,"November 17, 2012",San Jose State Spartans,BYU Cougars,"9-2, 4-1 Home","6-5, 1-4 Away",20,14,,,Final,ESPN2,13,7,0,0,,7,0,0,7,,NCAAF,17,24,364,422,305,335,59,87,4-45,4-30,1,3,31:57,28:03,8-16,6-18,0-0,3-5,25-34,28-51,9.0,6.6,1,1,32,33,1.8,2.6,0,2,,,,,,,,,,,,,,,,,,
323290166,2012,"November 24, 2012",New Mexico State Aggies,BYU Cougars,"1-10, 1-5 Home","7-5, 2-4 Away",14,50,,,Final,ESPN3,0,7,7,0,,0,20,10,20,,NCAAF,10,29,187,520,158,384,29,136,6-45,4-38,0,0,25:10,34:14,4-13,9-16,0-0,3-3,13-24,34-50,6.6,7.7,0,0,27,35,1.1,3.9,0,0,,,,,,,,,,,,,,,,,,
323550021,2012,"December 20, 2012",San Diego State Aztecs,BYU Cougars,9-4,8-5,6,23,,,Final,ESPN/ESPN3D,3,3,0,0,,0,3,0,20,,NCAAF,13,17,263,296,144,244,119,52,4-35,3-13,5,3,30:56,32:03,2-16,10-19,2-3,0-0,12-29,23-44,5.0,5.5,3,3,39,30,3.1,1.7,2,0,,,,,,,,,,,,,,,,,,
