ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400787118,2015,"September 12, 2015",BYU Cougars,Boise State Broncos,"2-0, 1-0 Home","1-1, 0-1 Away",35,24,,,Final,ESPN2,7,0,7,21,,7,3,14,0,,NCAAF,16,17,381,361,309,297,72,64,5-54,11-76,2,3,31:09,28:51,8-18,2-12,1-1,0-0,17-29,25-38,10.7,7.8,2,3,39,31,1.8,2.1,0,0,,,,,,,,,,,,,,,,,,
400763519,2015,"September 26, 2015",Michigan Wolverines,BYU Cougars,"3-1, 3-0 Home","2-2, 1-2 Away",31,0,,,Final,ABC,7,24,0,0,,0,0,0,0,,NCAAF,22,8,448,105,194,55,254,50,5-53,5-45,0,0,38:38,21:22,9-17,4-15,0-2,0-0,14-25,12-28,7.8,2.0,0,0,51,22,5.0,2.3,0,0,,,,,,,,,,,,,,,,,,
400764881,2015,"October 10, 2015",BYU Cougars,East Carolina Pirates,"4-2, 3-0 Home","3-3, 1-3 Away",45,38,,,Final,ESPNU,7,21,10,7,,14,7,0,17,,NCAAF,26,27,508,518,341,385,167,133,7-61,7-64,2,3,32:15,27:45,6-16,3-12,3-4,1-1,25-38,30-42,9.0,9.2,1,1,43,32,3.9,4.2,1,2,,,,,,,,,,,,,,,,,,
400787429,2015,"October 24, 2015",BYU Cougars,Wagner Seahawks,"6-2, 5-0 Home","0-7, 0-4 Away",70,6,,,Final,,28,21,14,7,,0,0,6,0,,NCAAF,31,6,741,129,411,46,330,83,7-55,2-15,0,1,29:23,30:37,8-9,6-17,0-1,0-0,23-27,8-16,15.2,2.9,0,1,42,36,7.9,2.3,0,0,,,,,,,,,,,,,,,,,,
400785063,2015,"November 14, 2015",Missouri Tigers,BYU Cougars,5-5,7-3,20,16,,,Final,SECN,3,3,0,14,,0,3,7,6,,NCAAF,23,18,434,290,244,244,190,46,8-91,6-42,2,2,39:04,20:56,13-20,3-11,1-1,0-0,19-28,23-41,8.7,6.0,1,0,55,15,3.5,3.1,1,2,,,,,,,,,,,,,,,,,,
400763495,2015,"September 05, 2015",Nebraska Cornhuskers,BYU Cougars,"0-1, 0-1 Home","1-0, 1-0 Away",28,33,,,Final,ABC,14,0,14,0,,7,17,0,9,,NCAAF,25,21,445,511,319,379,126,132,12-90,4-30,2,1,32:53,27:07,6-14,3-14,0-0,2-4,24-41,28-46,7.8,8.2,1,1,37,26,3.4,5.1,1,0,,,,,,,,,,,,,,,,,,
400757027,2015,"September 19, 2015",UCLA Bruins,BYU Cougars,"3-0, 2-0 Home","2-1, 1-1 Away",24,23,,,Final,FS1,0,3,7,14,,7,3,7,6,,NCAAF,18,26,402,405,106,244,296,161,6-75,5-35,3,1,19:23,40:37,1-9,8-19,1-1,1-3,11-23,30-47,4.6,5.2,3,1,38,41,7.8,3.9,0,0,,,,,,,,,,,,,,,,,,
400764874,2015,"October 02, 2015",BYU Cougars,Connecticut Huskies,"3-2, 2-0 Home","2-3, 0-2 Away",30,13,,,Final,ESPN2,7,0,3,20,,0,7,3,3,,NCAAF,31,14,539,230,365,168,174,62,7-70,5-43,3,2,35:12,24:48,9-16,3-14,0-1,1-2,35-54,14-28,6.8,6.0,2,2,41,27,4.2,2.3,1,0,,,,,,,,,,,,,,,,,,
400764886,2015,"October 16, 2015",BYU Cougars,Cincinnati Bearcats,"5-2, 4-0 Home","3-3, 1-2 Away",38,24,,,Final,ESPN,0,10,7,21,,10,7,7,0,,NCAAF,22,21,449,341,252,220,197,121,10-74,9-65,1,0,26:18,33:42,2-11,7-17,1-1,1-1,19-32,16-31,7.9,7.1,1,0,29,46,6.8,2.6,0,0,,,,,,,,,,,,,,,,,,
400790887,2015,"November 06, 2015",San Jose State Spartans,BYU Cougars,"4-5, 3-2 Home","7-2, 2-2 Away",16,17,,,Final,CBSSN,3,7,0,6,,7,7,0,3,,NCAAF,18,17,269,329,147,293,122,36,2-10,7-84,1,1,33:19,26:41,6-15,6-13,1-2,0-0,18-26,23-37,5.7,7.9,0,1,38,25,3.2,1.4,1,0,,,,,,,,,,,,,,,,,,
400787288,2015,"November 21, 2015",BYU Cougars,Fresno State Bulldogs,"8-3, 6-0 Home","3-8, 1-5 Away",52,10,,,Final,ESPN3,3,21,14,14,,3,0,0,7,,NCAAF,22,17,520,275,362,190,158,85,7-70,4-35,2,3,27:58,32:02,4-11,7-19,0-2,0-2,26-39,18-48,9.3,4.0,0,3,34,30,4.6,2.8,2,0,,,,,,,,,,,,,,,,,,
400787297,2015,"November 28, 2015",Utah State Aggies,BYU Cougars,"6-6, 5-1 Home","9-3, 3-2 Away",28,51,,,Final,CBSSN,7,14,0,7,,10,14,14,13,,NCAAF,23,15,445,358,243,284,202,74,8-70,9-76,2,0,32:58,27:02,8-19,4-14,2-4,1-2,20-45,16-30,5.4,9.5,0,0,43,31,4.7,2.4,2,0,,,,,,,,,,,,,,,,,,
400852684,2015,"December 19, 2015",Utah Utes,BYU Cougars,10-3,9-4,35,28,,,Final,ABC,35,0,0,0,,0,7,7,14,,NCAAF,14,22,197,386,71,315,126,71,7-76,6-54,0,5,33:08,26:52,5-15,8-17,2-4,2-2,9-16,25-56,4.4,5.6,0,3,47,25,2.7,2.8,0,2,,,,,,,,,,,,,,,,,,
