ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530251,2011,"September 10, 2011",Texas Longhorns,BYU Cougars,"2-0, 2-0 Home","1-1, 1-1 Away",17,16,,,Final,ESPN2,0,3,7,7,,6,7,3,0,,NCAAF,14,14,289,235,123,202,166,43,8-46,3-25,2,2,18:41,17:18,4-12,5-14,1-2,0-0,12-20,22-38,6.2,5.1,2,2,43,23,3.9,1.9,0,0,,,,,,,,,,,,,,,,,,
312660252,2011,"September 23, 2011",BYU Cougars,UCF Knights,"2-2, 1-1 Home","2-2, 0-2 Away",24,17,,,Final,ESPN,3,0,14,7,,10,0,7,0,,NCAAF,16,19,260,399,143,341,127,81,3-35,2-12,1,3,16:57,21:05,6-16,7-14,1-2,0-1,16-35,21-31,3.8,10.3,1,1,32,34,4.0,2.4,0,2,,,,,,,,,,,,,,,,,,
312810252,2011,"October 08, 2011",BYU Cougars,San Jose State Spartans,"4-2, 3-1 Home","2-4, 1-3 Away",29,16,,,Final,ESPNU,9,14,3,3,,3,3,7,3,,NCAAF,25,18,443,325,219,264,224,70,4-29,0-0,3,2,19:15,17:03,8-11,5-10,0-0,0-0,14-24,25-35,9.1,7.3,2,2,44,26,5.1,2.7,1,0,,,,,,,,,,,,,,,,,,
312950252,2011,"October 22, 2011",BYU Cougars,Idaho State Bengals,"6-2, 4-1 Home","2-6, 0-4 Away",56,3,,,Final,,14,21,14,7,,3,0,0,0,,NCAAF,33,17,572,251,282,264,290,20,9-90,8-65,3,3,18:17,18:16,6-10,5-18,2-2,2-3,19-27,34-60,10.4,3.9,1,3,44,19,6.6,1.1,2,0,,,,,,,,,,,,,,,,,,
313160252,2011,"November 12, 2011",BYU Cougars,Idaho Vandals,"7-3, 5-1 Home","2-8, 1-4 Away",42,7,,,Final,ESPN2,14,14,14,0,,0,0,7,0,,NCAAF,30,10,505,241,262,60,243,191,7-45,11-105,1,2,20:28,15:18,9-13,5-15,0-0,1-1,21-33,11-21,7.9,2.4,1,2,42,33,5.8,5.8,0,0,,,,,,,,,,,,,,,,,,
312460145,2011,"September 03, 2011",Ole Miss Rebels,BYU Cougars,"0-1, 0-1 Home","1-0, 1-0 Away",13,14,,,Final,ESPN,0,3,7,3,,0,0,0,14,,NCAAF,13,20,214,316,157,234,69,91,4-40,6-40,2,1,15:14,21:05,3-12,6-13,0-2,0-1,16-29,24-38,5.0,5.9,0,1,28,31,2.5,2.9,2,0,,,,,,,,,,,,,,,,,,
312600252,2011,"September 17, 2011",BYU Cougars,Utah Utes,"1-2, 0-1 Home","2-1, 1-1 Away",10,54,,,Final,ESPN2,3,7,0,0,,7,7,16,24,,NCAAF,20,20,354,481,364,239,11,242,8-70,3-26,7,2,16:33,20:03,6-17,3-13,0-2,0-1,30-56,16-31,6.1,7.7,1,1,22,38,0.5,6.4,6,1,,,,,,,,,,,,,,,,,,
312730252,2011,"September 30, 2011",BYU Cougars,Utah State Aggies,"3-2, 2-1 Home","1-3, 0-2 Away",27,24,,,Final,ESPN,10,3,0,14,,7,7,7,3,,NCAAF,29,18,451,406,251,122,200,284,3-25,7-45,1,0,20:20,15:26,7-17,8-15,2-2,0-1,21-39,13-26,6.4,4.7,0,0,46,37,4.3,7.7,1,0,,,,,,,,,,,,,,,,,,
312880204,2011,"October 15, 2011",Oregon State Beavers,BYU Cougars,"1-5, 1-3 Home","5-2, 2-1 Away",28,38,,,Final,,0,14,7,7,,7,7,10,14,,NCAAF,21,25,365,499,309,228,59,282,8-55,10-79,4,2,15:44,20:05,5-12,11-14,2-2,0-0,27-43,17-29,7.1,7.5,2,1,23,48,2.6,5.9,2,1,,,,,,,,,,,,,,,,,,
313012628,2011,"October 28, 2011",TCU Horned Frogs,BYU Cougars,6-2,6-3,38,28,,,Final,ESPN,14,14,7,3,,10,0,10,8,,NCAAF,14,24,283,354,157,230,136,139,6-58,5-39,0,3,17:14,18:36,5-14,8-15,1-1,0-3,13-23,15-31,6.4,6.9,0,2,39,50,3.5,2.8,0,1,,,,,,,,,,,,,,,,,,
