ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530251,2011,"September 10, 2011",Texas Longhorns,BYU Cougars,"2-0, 2-0 Home","1-1, 1-1 Away",17,16,,,Final,ESPN2,0,3,7,7,,6,7,3,0,,NCAAF
312660252,2011,"September 23, 2011",BYU Cougars,UCF Knights,"2-2, 1-1 Home","2-2, 0-2 Away",24,17,,,Final,ESPN,3,0,14,7,,10,0,7,0,,NCAAF
312810252,2011,"October 08, 2011",BYU Cougars,San Jose State Spartans,"4-2, 3-1 Home","2-4, 1-3 Away",29,16,,,Final,ESPNU,9,14,3,3,,3,3,7,3,,NCAAF
312950252,2011,"October 22, 2011",BYU Cougars,Idaho State Bengals,"6-2, 4-1 Home","2-6, 0-4 Away",56,3,,,Final,,14,21,14,7,,3,0,0,0,,NCAAF
313160252,2011,"November 12, 2011",BYU Cougars,Idaho Vandals,"7-3, 5-1 Home","2-8, 1-4 Away",42,7,,,Final,ESPN2,14,14,14,0,,0,0,7,0,,NCAAF
312460145,2011,"September 03, 2011",Ole Miss Rebels,BYU Cougars,"0-1, 0-1 Home","1-0, 1-0 Away",13,14,,,Final,ESPN,0,3,7,3,,0,0,0,14,,NCAAF
312600252,2011,"September 17, 2011",BYU Cougars,Utah Utes,"1-2, 0-1 Home","2-1, 1-1 Away",10,54,,,Final,ESPN2,3,7,0,0,,7,7,16,24,,NCAAF
312730252,2011,"September 30, 2011",BYU Cougars,Utah State Aggies,"3-2, 2-1 Home","1-3, 0-2 Away",27,24,,,Final,ESPN,10,3,0,14,,7,7,7,3,,NCAAF
312880204,2011,"October 15, 2011",Oregon State Beavers,BYU Cougars,"1-5, 1-3 Home","5-2, 2-1 Away",28,38,,,Final,,0,14,7,7,,7,7,10,14,,NCAAF
313012628,2011,"October 28, 2011",TCU Horned Frogs,BYU Cougars,6-2,6-3,38,28,,,Final,ESPN,14,14,7,3,,10,0,10,8,,NCAAF
313230252,2011,"November 19, 2011",BYU Cougars,New Mexico State Aggies,"8-3, 6-1 Home","4-7, 2-4 Away",42,7,,,Final,ESPNU,7,14,14,7,,0,7,0,0,,NCAAF
313370062,2011,"December 03, 2011",Hawai'i Rainbow Warriors,BYU Cougars,"6-7, 4-3 Home","9-3, 3-2 Away",20,41,,,Final,ESPN2,6,7,0,7,,0,10,28,3,,NCAAF
313640202,2011,"December 30, 2011",Tulsa Golden Hurricane,BYU Cougars,8-5,10-3,21,24,,,Final,ESPN,7,7,0,7,,3,7,7,7,,NCAAF
