ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530252,2005,"September 10, 2005",BYU Cougars,Eastern Illinois Panthers,"1-1, 1-1 Home","1-1, 1-1 Away",45,10,,,Final,,17,14.0,0.0,14.0,,0,0.0,3.0,7.0,,NCAAF
252740021,2005,"October 01, 2005",San Diego State Aztecs,BYU Cougars,"2-3, 1-1 Conf","1-3, 0-2 Conf",31,10,,,Final,,0,17.0,7.0,7.0,,0,3.0,0.0,7.0,,NCAAF
252880252,2005,"October 15, 2005",BYU Cougars,Colorado State Rams,"3-3, 2-2 Conf","3-3, 2-1 Conf",24,14,,,Final,,0,14.0,3.0,7.0,,0,0.0,7.0,7.0,,NCAAF
253020252,2005,"October 29, 2005",BYU Cougars,Air Force Falcons,"4-4, 3-2 Conf","3-6, 2-5 Conf",62,41,,,Final,,62,,,,,41,,,,,NCAAF
253162751,2005,"November 12, 2005",Wyoming Cowboys,BYU Cougars,"4-6, 2-5 Conf","6-4, 5-2 Conf",21,35,,,Final,,14,0.0,7.0,0.0,,14,14.0,7.0,0.0,,NCAAF
252460252,2005,"September 03, 2005",BYU Cougars,Boston College Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",3,20,,,Final,ABC,0,0.0,3.0,0.0,,7,3.0,0.0,10.0,,NCAAF
252670252,2005,"September 24, 2005",BYU Cougars,TCU Horned Frogs,"1-2, 0-1 Conf","3-1, 2-0 Conf",50,51,,,Final/OT,,21,3.0,10.0,10.0,6.0,10,6.0,7.0,21.0,7.0,NCAAF
252810167,2005,"October 08, 2005",New Mexico Lobos,BYU Cougars,"3-3, 1-2 Conf","2-3, 1-2 Conf",24,27,,,Final,,7,14.0,3.0,0.0,,6,7.0,0.0,14.0,,NCAAF
252950087,2005,"October 22, 2005",Notre Dame Fighting Irish,BYU Cougars,"5-2, 1-2 Home","3-4, 1-2 Away",49,23,,,Final,NBC,7,14.0,21.0,7.0,,10,0.0,13.0,0.0,,NCAAF
253092439,2005,"November 05, 2005",Unlv Rebels,BYU Cougars,"2-7, 1-5 Conf","5-4, 4-2 Conf",14,55,,,Final,,0,7.0,0.0,7.0,,7,20.0,14.0,14.0,,NCAAF
253560025,2005,"December 22, 2005",California Golden Bears,BYU Cougars,"8-4, 5-2 Home","6-6, 3-3 Away",35,28,,,Final,ESPN,7,14.0,14.0,0.0,,0,14.0,0.0,14.0,,NCAAF
253230252,2005,"November 19, 2005",BYU Cougars,Utah Utes,"6-5, 5-3 Conf","6-5, 4-4 Conf",34,41,,,Final/OT,,3,0.0,21.0,10.0,0.0,14,10.0,7.0,3.0,7.0,NCAAF
