ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012735,2018,"September 08, 2018",BYU Cougars,California Golden Bears,"1-1, 0-1 Home","2-0, 1-0 Away",18,21,BYU -2.5,47.0,Final,ESPN2,0,3,7,8,,7,0,7,7,,NCAAF,17,22,287,386,196,219,91,167,7-65,9-65,2,3,29:18,30:42,6-17,8-15,1-3,1-2,22-41,24-36,4.8,6.1,2,1,33,37,2.8,4.5,0,2,,,,,,,,,,,,,,,,,,
401016406,2018,"September 22, 2018",BYU Cougars,McNeese Cowboys,"3-1, 1-1 Home","3-1, 2-1 Away",30,3,,,Final,ESPN3,0,24,6,0,,3,0,0,0,,NCAAF,18,10,291,207,130,134,161,73,5-56,10-70,1,4,32:27,27:33,7-16,0-10,0-1,1-2,16-27,18-26,4.8,5.2,0,2,42,28,3.8,2.6,1,2,,,,,,,,,,,,,,,,,,
401016407,2018,"October 05, 2018",BYU Cougars,Utah State Aggies,"3-3, 1-2 Home","4-1, 1-1 Away",20,45,BYU -1.0,56.0,Final,ESPN2,0,7,6,7,,14,7,14,10,,NCAAF,23,19,361,388,322,165,39,223,6-50,12-125,3,0,28:48,31:12,1-9,5-12,0-2,1-1,30-49,18-28,6.6,5.9,1,0,16,42,2.4,5.3,2,0,,,,,,,,,,,,,,,,,,
401016409,2018,"October 27, 2018",BYU Cougars,Northern Illinois Huskies,"4-4, 2-3 Home","5-3, 3-2 Away",6,7,BYU -6.5,45.0,Final,ESPNU,3,0,3,0,,0,0,7,0,,NCAAF,17,11,301,204,208,115,93,89,7-52,10-80,1,0,34:48,25:12,3-15,3-14,1-2,0-1,18-30,10-21,6.9,5.5,1,0,37,36,2.5,2.5,0,0,,,,,,,,,,,,,,,,,,
401013366,2018,"November 10, 2018",UMass Minutemen,BYU Cougars,"4-7, 3-3 Home","5-5, 3-2 Away",16,35,BYU -14.0,56.0,Final,,10,0,0,6,,7,7,14,7,,NCAAF,15,19,285,388,183,167,102,221,1-10,2-20,0,1,32:32,27:28,5-16,6-12,0-1,0-0,23-33,14-23,5.5,7.3,0,0,36,40,2.8,5.5,0,1,,,,,,,,,,,,,,,,,,
401012676,2018,"September 01, 2018",Arizona Wildcats,BYU Cougars,"0-1, 0-1 Home","1-0, 1-0 Away",23,28,ARIZ -11.0,60.0,Final,ESPN,0,10,0,13,,0,7,21,0,,NCAAF,22,23,326,392,197,209,129,183,4-26,10-94,0,0,23:27,36:33,6-15,5-12,2-2,1-2,17-34,18-28,5.8,7.5,0,0,35,43,3.7,4.3,0,0,,,,,,,,,,,,,,,,,,
401013356,2018,"September 15, 2018",Wisconsin Badgers,BYU Cougars,"2-1, 2-1 Home","2-1, 2-0 Away",21,24,WIS -23.0,52.0,Final,ABC,7,7,0,7,,7,7,7,3,,NCAAF,20,14,394,311,190,120,204,191,6-33,4-36,1,0,34:20,25:40,4-13,3-9,2-3,0-0,18-28,13-23,6.8,5.2,1,0,43,28,4.7,6.8,0,0,,,,,,,,,,,,,,,,,,
401012755,2018,"September 29, 2018",Washington Huskies,BYU Cougars,"4-1, 3-0 Home","3-2, 2-1 Away",35,7,WASH -18.0,49.0,Final,FOX,7,14,14,0,,0,0,0,7,,NCAAF,26,7,464,194,277,160,187,34,5-40,8-50,1,1,31:07,28:53,9-12,5-14,0-0,1-1,23-25,18-21,11.1,7.6,0,0,37,28,5.1,1.2,1,1,,,,,,,,,,,,,,,,,,
401016408,2018,"October 13, 2018",BYU Cougars,Hawai'i Rainbow Warriors,"4-3, 2-2 Home","6-2, 2-2 Away",49,23,BYU -11.0,58.0,Final,ESPN2,14,14,7,14,,0,3,14,6,,NCAAF,26,18,474,311,194,248,280,63,6-55,4-25,1,2,32:10,27:50,5-11,3-13,2-2,2-4,16-24,22-38,8.1,6.5,1,1,47,28,6.0,2.3,0,1,,,,,,,,,,,,,,,,,,
401016410,2018,"November 03, 2018",Boise State Broncos,BYU Cougars,"7-2, 3-1 Home","4-5, 2-2 Away",21,16,BSU -12.5,53.0,Final,ESPN2,14,0,7,0,,0,6,7,3,,NCAAF,20,21,327,388,214,292,113,96,7-81,8-58,2,3,32:29,27:31,8-14,3-12,1-2,2-2,23-35,19-29,6.1,10.1,1,0,37,38,3.1,2.5,1,3,,,,,,,,,,,,,,,,,,
401013446,2018,"November 17, 2018",BYU Cougars,New Mexico State Aggies,"6-5, 3-3 Home","3-8, 1-5 Away",45,10,,,Final,ESPN2,7,24,7,7,,7,0,3,0,,NCAAF,25,20,510,312,193,264,317,48,2-20,5-39,2,3,33:01,26:59,8-17,8-23,0-1,0-0,13-30,25-61,6.4,4.3,1,2,51,26,6.2,1.8,1,1,,,,,,,,,,,,,,,,,,
401012802,2018,"November 24, 2018",Utah Utes,BYU Cougars,"9-3, 5-1 Home","6-6, 3-3 Away",35,27,UTAH -10.5,45.0,Final,FS1,0,0,14,21,,13,7,7,0,,NCAAF,18,17,296,357,141,204,155,153,1-10,3-22,1,1,25:42,34:18,4-13,7-18,2-2,1-3,19-28,20-29,5.0,7.0,0,1,37,47,4.2,3.3,1,0,,,,,,,,,,,,,,,,,,
401032062,2018,"December 21, 2018",BYU Cougars,Western Michigan Broncos,7-6,7-6,49,18,BYU -10.0,52.0,Final,ESPN,7,0,28,14,,0,10,0,8,,NCAAF,22,16,490,313,358,175,132,138,6-55,5-37,1,1,24:39,35:21,3-6,8-21,0-1,2-4,19-19,20-37,18.8,4.7,0,1,33,39,4.0,3.5,1,0,,,,,,,,,,,,,,,,,,
