ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012735,2018,"September 08, 2018",BYU Cougars,California Golden Bears,"1-1, 0-1 Home","2-0, 1-0 Away",18,21,BYU -2.5,47.0,Final,ESPN2,0,3,7,8,,7,0,7,7,,NCAAF
401016406,2018,"September 22, 2018",BYU Cougars,McNeese Cowboys,"3-1, 1-1 Home","3-1, 2-1 Away",30,3,,,Final,ESPN3,0,24,6,0,,3,0,0,0,,NCAAF
401016407,2018,"October 05, 2018",BYU Cougars,Utah State Aggies,"3-3, 1-2 Home","4-1, 1-1 Away",20,45,BYU -1.0,56.0,Final,ESPN2,0,7,6,7,,14,7,14,10,,NCAAF
401016409,2018,"October 27, 2018",BYU Cougars,Northern Illinois Huskies,"4-4, 2-3 Home","5-3, 3-2 Away",6,7,BYU -6.5,45.0,Final,ESPNU,3,0,3,0,,0,0,7,0,,NCAAF
401013366,2018,"November 10, 2018",UMass Minutemen,BYU Cougars,"4-7, 3-3 Home","5-5, 3-2 Away",16,35,BYU -14.0,56.0,Final,,10,0,0,6,,7,7,14,7,,NCAAF
401012676,2018,"September 01, 2018",Arizona Wildcats,BYU Cougars,"0-1, 0-1 Home","1-0, 1-0 Away",23,28,ARIZ -11.0,60.0,Final,ESPN,0,10,0,13,,0,7,21,0,,NCAAF
401013356,2018,"September 15, 2018",Wisconsin Badgers,BYU Cougars,"2-1, 2-1 Home","2-1, 2-0 Away",21,24,WIS -23.0,52.0,Final,ABC,7,7,0,7,,7,7,7,3,,NCAAF
401012755,2018,"September 29, 2018",Washington Huskies,BYU Cougars,"4-1, 3-0 Home","3-2, 2-1 Away",35,7,WASH -18.0,49.0,Final,FOX,7,14,14,0,,0,0,0,7,,NCAAF
401016408,2018,"October 13, 2018",BYU Cougars,Hawai'i Rainbow Warriors,"4-3, 2-2 Home","6-2, 2-2 Away",49,23,BYU -11.0,58.0,Final,ESPN2,14,14,7,14,,0,3,14,6,,NCAAF
401016410,2018,"November 03, 2018",Boise State Broncos,BYU Cougars,"7-2, 3-1 Home","4-5, 2-2 Away",21,16,BSU -12.5,53.0,Final,ESPN2,14,0,7,0,,0,6,7,3,,NCAAF
401013446,2018,"November 17, 2018",BYU Cougars,New Mexico State Aggies,"6-5, 3-3 Home","3-8, 1-5 Away",45,10,,,Final,ESPN2,7,24,7,7,,7,0,3,0,,NCAAF
401012802,2018,"November 24, 2018",Utah Utes,BYU Cougars,"9-3, 5-1 Home","6-6, 3-3 Away",35,27,UTAH -10.5,45.0,Final,FS1,0,0,14,21,,13,7,7,0,,NCAAF
401032062,2018,"December 21, 2018",BYU Cougars,Western Michigan Broncos,7-6,7-6,49,18,BYU -10.0,52.0,Final,ESPN,7,0,28,14,,0,10,0,8,,NCAAF
