ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500264,2008,"September 06, 2008",Washington Huskies,BYU Cougars,"0-2, 0-1 Conf","2-0, 0-0 Conf",27,28,,,Final,,7,7,7,6,,7,7,7,7,,NCAAF,22,25,337,475,237,338,133,137,4-25,7-60,0,2,17:37,18:39,9-15,12-14,1-1,0-0,17-32,30-41,6.4,8.2,0,1,35,28,3.8,4.9,0,1,,,,,,,,,,,,,,,,,,
282640252,2008,"September 20, 2008",BYU Cougars,Wyoming Cowboys,"4-0, 1-0 Conf","2-2, 0-2 Conf",44,0,,,Final,,7,20,14,3,,0,0,0,0,,NCAAF,24,18,364,276,201,146,163,140,8-66,9-100,0,7,17:16,18:40,6-15,4-13,0-0,0-0,20-37,17-36,5.4,3.8,0,3,34,35,4.8,4.0,0,4,,,,,,,,,,,,,,,,,,
282850252,2008,"October 11, 2008",BYU Cougars,New Mexico Lobos,"6-0, 2-0 Conf","3-4, 1-2 Conf",21,3,,,Final,,0,7,7,7,,0,3,0,0,,NCAAF,19,19,382,285,258,178,124,139,4-48,3-26,0,2,16:39,19:44,5-12,8-18,1-1,1-3,22-34,13-22,7.6,6.6,0,1,28,51,4.4,2.7,0,1,,,,,,,,,,,,,,,,,,
282990252,2008,"October 25, 2008",BYU Cougars,Unlv Rebels,"7-1, 3-1 Conf","3-5, 0-4 Conf",42,35,,,Final,,14,7,7,14,,7,14,7,7,,NCAAF,22,25,450,463,253,362,205,112,7-39,5-31,0,1,19:15,17:16,7-11,11-15,0-0,0-1,24-32,28-44,7.7,8.0,0,1,33,31,6.2,3.6,0,0,,,,,,,,,,,,,,,,,,
283130252,2008,"November 08, 2008",BYU Cougars,San Diego State Aztecs,"9-1, 5-1 Conf","1-9, 0-6 Conf",41,12,,,Final,,7,13,7,14,,0,0,6,6,,NCAAF,18,18,421,280,331,160,104,120,5-50,2-20,1,4,19:19,17:34,6-13,5-15,1-1,2-3,25-30,21-37,10.6,4.3,0,1,37,28,2.8,4.3,1,3,,,,,,,,,,,,,,,,,,
282430252,2008,"August 30, 2008",BYU Cougars,Northern Iowa Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",41,17,,,Final,,14,13,0,14,,3,0,14,0,,NCAAF,28,14,563,362,491,213,77,149,8-65,4-40,5,2,15:53,20:21,7-10,6-17,0-0,1-2,34-41,17-25,11.9,8.5,0,0,28,40,2.8,3.7,5,2,,,,,,,,,,,,,,,,,,
282570252,2008,"September 13, 2008",BYU Cougars,UCLA Bruins,"3-0, 0-0 Conf","1-1, 0-0 Conf",59,0,,,Final,,7,35,17,0,,0,0,0,0,,NCAAF,30,13,521,239,337,244,184,9,8-71,4-35,1,5,22:42,13:23,13-17,2-10,0-0,0-2,31-40,23-39,8.4,5.9,1,1,45,16,4.1,0.6,0,4,,,,,,,,,,,,,,,,,,
282770328,2008,"October 03, 2008",Utah State Aggies,BYU Cougars,"1-4, 1-2 Home","5-0, 2-0 Away",14,34,,,Final,,0,0,0,14,,24,0,10,0,,NCAAF,23,19,322,406,217,307,129,103,8-72,12-123,4,2,18:29,18:16,5-12,9-17,0-0,1-1,16-27,23-37,7.1,8.2,1,2,43,30,3.0,3.4,3,0,,,,,,,,,,,,,,,,,,
282902628,2008,"October 16, 2008",TCU Horned Frogs,BYU Cougars,"7-1, 4-0 Conf","6-1, 2-1 Conf",32,7,,,Final,,14,9,9,0,,0,0,7,0,,NCAAF,29,19,410,297,178,301,240,23,10-87,7-84,1,6,19:09,17:20,11-16,10-18,1-1,2-4,12-19,22-42,8.9,6.5,0,2,51,28,4.7,0.8,1,4,,,,,,,,,,,,,,,,,,
283060036,2008,"November 01, 2008",Colorado State Rams,BYU Cougars,"4-5, 2-3 Conf","8-1, 4-1 Conf",42,45,,,Final,,14,7,7,14,,7,14,3,21,,NCAAF,19,32,401,551,281,414,131,162,8-90,6-50,1,4,17:19,18:43,5-12,5-11,0-1,0-1,19-36,28-35,7.5,11.1,0,1,29,35,4.5,4.6,1,3,,,,,,,,,,,,,,,,,,
283202005,2008,"November 15, 2008",Air Force Falcons,BYU Cougars,"8-3, 5-2 Conf","10-1, 6-1 Conf",24,38,,,Final,CBSSN,0,14,3,7,,7,3,21,7,,NCAAF,21,32,421,480,98,386,323,126,8-73,9-68,2,2,17:20,19:33,5-14,6-11,1-2,0-0,12-20,28-37,4.9,9.6,1,1,51,36,6.3,3.5,1,1,,,,,,,,,,,,,,,,,,
283270254,2008,"November 22, 2008",Utah Utes,BYU Cougars,"12-0, 8-0 Conf","10-2, 6-2 Conf",48,24,,,Final,,10,17,0,21,,3,14,7,0,,NCAAF,27,25,415,419,311,205,108,214,5-51,9-85,0,6,20:05,15:17,4-11,4-12,1-1,2-2,31-37,21-41,8.3,5.0,0,5,35,30,3.1,7.1,0,1,,,,,,,,,,,,,,,,,,
283550012,2008,"December 20, 2008",Arizona Wildcats,BYU Cougars,8-5,10-3,31,21,,,Final,ESPN,7,3,14,7,,0,7,7,7,,NCAAF,20,22,416,444,333,339,91,116,7-45,10-76,3,5,16:16,20:07,9-14,8-15,0-1,0-0,24-35,30-47,9.3,7.0,0,1,28,32,3.3,3.6,3,4,,,,,,,,,,,,,,,,,,
