ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292552655,2009,"September 12, 2009",Tulane Green Wave,BYU Cougars,"0-2, 0-2 Home","2-0, 2-0 Away",3,54,,,Final,ESPN2,0,3,0,0,,3,17,14,20,,NCAAF,9,35,162,527,144,321,37,206,10-102,5-47,4,1,16:20,20:20,4-12,6-9,0-0,0-1,20-28,26-34,4.5,9.4,2,1,24,45,1.5,4.6,2,0,,,,,,,,,,,,,,,,,,
292690252,2009,"September 26, 2009",BYU Cougars,Colorado State Rams,"3-1, 1-0 Conf","3-1, 0-1 Conf",42,23,,,Final,,21,0,7,14,,0,7,7,9,,NCAAF,20,27,373,438,256,408,132,66,10-117,6-52,2,2,16:20,19:59,11-16,7-17,0-0,1-2,18-29,31-51,8.3,7.3,2,2,34,28,3.9,2.4,0,0,,,,,,,,,,,,,,,,,,
292832439,2009,"October 10, 2009",Unlv Rebels,BYU Cougars,"2-4, 0-2 Conf","5-1, 2-0 Conf",21,59,,,Final,,0,7,7,7,,10,14,21,14,,NCAAF,17,27,337,611,310,320,45,291,6-35,6-50,3,0,14:41,21:18,6-12,8-11,0-1,0-0,25-41,21-27,7.1,11.9,3,0,19,43,2.4,6.8,0,0,,,,,,,,,,,,,,,,,,
292970252,2009,"October 24, 2009",BYU Cougars,TCU Horned Frogs,"6-2, 3-1 Conf","7-0, 3-0 Conf",7,38,,,Final,NBCSN,0,7,0,0,,14,7,10,7,,NCAAF,18,21,298,412,224,300,110,127,9-85,5-45,2,0,18:01,17:44,5-15,3-10,1-3,0-0,20-33,14-25,5.7,11.4,1,0,37,37,3.0,3.4,1,0,,,,,,,,,,,,,,,,,,
293180167,2009,"November 14, 2009",New Mexico Lobos,BYU Cougars,"0-10, 0-6 Conf","8-2, 5-1 Conf",19,24,,,Final,,7,0,6,6,,7,10,7,0,,NCAAF,22,17,360,355,307,322,88,41,4-29,6-87,0,2,21:37,14:39,10-20,5-11,3-4,0-0,28-45,21-33,6.0,9.5,0,1,36,23,2.4,1.8,0,1,,,,,,,,,,,,,,,,,,
292480201,2009,"September 05, 2009",Oklahoma Sooners,BYU Cougars,0-1,1-0,13,14,,,Final,ESPN,7,3,0,3,,0,7,0,7,,NCAAF,15,17,265,357,148,348,118,28,12-93,10-87,2,4,14:13,22:03,2-11,8-17,0-0,1-1,16-26,26-38,5.7,8.7,0,2,31,33,3.8,0.8,2,2,,,,,,,,,,,,,,,,,,
292620252,2009,"September 19, 2009",BYU Cougars,Florida State Seminoles,"2-1, 0-1 Home","2-1, 1-0 Away",28,54,,,Final,,0,14,7,7,,7,23,14,10,,NCAAF,20,27,475,512,372,199,108,313,3-25,9-73,5,0,12:10,24:12,3-6,12-15,0-1,0-0,23-34,22-28,10.8,7.1,3,0,19,49,5.7,6.4,2,0,,,,,,,,,,,,,,,,,,
292750252,2009,"October 02, 2009",BYU Cougars,Utah State Aggies,"4-1, 2-1 Home","1-3, 0-3 Away",35,17,,,Final,,7,14,0,14,,7,0,3,7,,NCAAF,22,20,431,322,222,221,213,109,8-54,6-55,3,1,19:00,17:39,8-12,6-14,1-1,0-2,16-23,20-30,9.5,7.1,2,0,43,37,5.0,2.9,1,1,,,,,,,,,,,,,,,,,,
292900021,2009,"October 17, 2009",San Diego State Aztecs,BYU Cougars,"2-4, 0-2 Conf","6-1, 3-0 Conf",28,38,,,Final,,7,7,7,7,,7,14,7,10,,NCAAF,16,27,342,512,332,346,20,166,4-31,8-77,1,0,13:08,23:32,4-11,15-21,1-2,1-3,22-34,27-39,9.5,8.9,1,0,16,52,1.3,3.2,0,0,,,,,,,,,,,,,,,,,,
293112751,2009,"November 07, 2009",Wyoming Cowboys,BYU Cougars,"4-5, 2-3 Conf","7-2, 4-1 Conf",0,52,,,Final,,0,0,0,0,,10,21,14,7,,NCAAF,13,30,225,543,130,313,112,231,5-46,5-50,3,0,15:35,21:05,4-12,5-9,1-1,0-1,15-27,20-22,4.2,14.2,2,0,32,45,3.5,5.1,1,0,,,,,,,,,,,,,,,,,,
293250252,2009,"November 21, 2009",BYU Cougars,Air Force Falcons,"9-2, 6-1 Conf","7-5, 5-3 Conf",38,21,,,Final,,3,21,7,7,,0,7,0,14,,NCAAF,26,18,498,300,377,91,121,212,7-75,2-25,3,4,18:00,17:31,6-10,5-20,0-1,6-7,33-45,5-22,8.4,4.0,2,2,25,56,4.8,3.8,1,2,,,,,,,,,,,,,,,,,,
293320252,2009,"November 28, 2009",BYU Cougars,Utah Utes,"10-2, 7-1 Conf","9-3, 6-2 Conf",26,23,,,Final/OT,,0,13,7,0,6.0,6,0,0,14,3.0,NCAAF,14,17,265,298,174,220,131,97,7-60,12-113,0,1,17:21,18:48,6-18,4-18,0-0,1-1,12-32,22-45,4.2,4.5,0,1,36,30,3.6,3.2,0,0,,,,,,,,,,,,,,,,,,
293560252,2009,"December 22, 2009",BYU Cougars,Oregon State Beavers,11-2,8-5,44,20,,,Final,ESPN,14,9,7,14,,7,0,0,13,,NCAAF,18,17,308,305,204,217,116,88,9-74,10-95,2,3,18:38,16:57,8-14,5-16,1-1,2-6,19-30,22-47,6.4,4.6,0,1,35,27,3.3,3.3,2,2,,,,,,,,,,,,,,,,,,
