ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292552655,2009,"September 12, 2009",Tulane Green Wave,BYU Cougars,"0-2, 0-2 Home","2-0, 2-0 Away",3,54,,,Final,ESPN2,0,3,0,0,,3,17,14,20,,NCAAF
292690252,2009,"September 26, 2009",BYU Cougars,Colorado State Rams,"3-1, 1-0 Conf","3-1, 0-1 Conf",42,23,,,Final,,21,0,7,14,,0,7,7,9,,NCAAF
292832439,2009,"October 10, 2009",Unlv Rebels,BYU Cougars,"2-4, 0-2 Conf","5-1, 2-0 Conf",21,59,,,Final,,0,7,7,7,,10,14,21,14,,NCAAF
292970252,2009,"October 24, 2009",BYU Cougars,TCU Horned Frogs,"6-2, 3-1 Conf","7-0, 3-0 Conf",7,38,,,Final,NBCSN,0,7,0,0,,14,7,10,7,,NCAAF
293180167,2009,"November 14, 2009",New Mexico Lobos,BYU Cougars,"0-10, 0-6 Conf","8-2, 5-1 Conf",19,24,,,Final,,7,0,6,6,,7,10,7,0,,NCAAF
292480201,2009,"September 05, 2009",Oklahoma Sooners,BYU Cougars,0-1,1-0,13,14,,,Final,ESPN,7,3,0,3,,0,7,0,7,,NCAAF
292620252,2009,"September 19, 2009",BYU Cougars,Florida State Seminoles,"2-1, 0-1 Home","2-1, 1-0 Away",28,54,,,Final,,0,14,7,7,,7,23,14,10,,NCAAF
292750252,2009,"October 02, 2009",BYU Cougars,Utah State Aggies,"4-1, 2-1 Home","1-3, 0-3 Away",35,17,,,Final,,7,14,0,14,,7,0,3,7,,NCAAF
292900021,2009,"October 17, 2009",San Diego State Aztecs,BYU Cougars,"2-4, 0-2 Conf","6-1, 3-0 Conf",28,38,,,Final,,7,7,7,7,,7,14,7,10,,NCAAF
293112751,2009,"November 07, 2009",Wyoming Cowboys,BYU Cougars,"4-5, 2-3 Conf","7-2, 4-1 Conf",0,52,,,Final,,0,0,0,0,,10,21,14,7,,NCAAF
293250252,2009,"November 21, 2009",BYU Cougars,Air Force Falcons,"9-2, 6-1 Conf","7-5, 5-3 Conf",38,21,,,Final,,3,21,7,7,,0,7,0,14,,NCAAF
293320252,2009,"November 28, 2009",BYU Cougars,Utah Utes,"10-2, 7-1 Conf","9-3, 6-2 Conf",26,23,,,Final/OT,,0,13,7,0,6.0,6,0,0,14,3.0,NCAAF
293560252,2009,"December 22, 2009",BYU Cougars,Oregon State Beavers,11-2,8-5,44,20,,,Final,ESPN,14,9,7,14,,7,0,0,13,,NCAAF
