ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400933833,2017,"September 02, 2017",LSU Tigers,BYU Cougars,1-0,1-1,27,0,,,Final,ESPN,0,14,6,7,,0,0,0,0,,NCAAF
400935349,2017,"September 16, 2017",BYU Cougars,Wisconsin Badgers,"1-3, 1-2 Home","3-0, 1-0 Away",6,40,,,Final,ABC,3,3,0,0,,10,14,7,9,,NCAAF
400945267,2017,"October 06, 2017",BYU Cougars,Boise State Broncos,"1-5, 1-3 Home","3-2, 1-1 Away",7,24,,,Final,ESPN,7,0,0,0,,0,17,0,7,,NCAAF
400941828,2017,"October 21, 2017",East Carolina Pirates,BYU Cougars,"2-6, 1-4 Home","1-7, 0-3 Away",33,17,,,Final,CBSSN,7,3,9,14,,7,3,0,7,,NCAAF
400945292,2017,"November 04, 2017",Fresno State Bulldogs,BYU Cougars,"6-3, 4-1 Home","2-8, 0-4 Away",20,13,,,Final,ESPN2,10,0,3,7,,0,6,7,0,,NCAAF
400938895,2017,"November 18, 2017",BYU Cougars,UMass Minutemen,"3-9, 2-4 Home","4-7, 1-4 Away",10,16,,,Final,ESPN3,0,0,3,7,,0,3,13,0,,NCAAF
400945031,2017,"August 26, 2017",BYU Cougars,Portland State Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",20,6,,,Final,ESPN,7,7,0,6,,0,6,0,0,,NCAAF
400935263,2017,"September 09, 2017",BYU Cougars,Utah Utes,"1-2, 1-1 Home","2-0, 1-0 Away",13,19,,,Final,ESPN2,0,0,6,7,,3,6,10,0,,NCAAF
400945262,2017,"September 29, 2017",Utah State Aggies,BYU Cougars,"3-2, 2-0 Home","1-4, 0-1 Away",40,24,,,Final,CBSSN,7,17,3,13,,7,14,0,3,,NCAAF
400933891,2017,"October 14, 2017",Mississippi State Bulldogs,BYU Cougars,"4-2, 3-0 Home","1-6, 0-2 Away",35,10,,,Final,SECN,7,14,7,7,,0,3,7,0,,NCAAF
400945288,2017,"October 28, 2017",BYU Cougars,San Jose State Spartans,"2-7, 2-3 Home","1-8, 0-5 Away",41,20,,,Final,ESPN3,14,10,7,10,,3,3,0,14,,NCAAF
400945299,2017,"November 10, 2017",UNLV Rebels,BYU Cougars,"4-6, 2-4 Home","3-8, 1-4 Away",21,31,,,Final,ESPN2,0,7,7,7,,0,14,14,3,,NCAAF
400945310,2017,"November 25, 2017",Hawai'i Rainbow Warriors,BYU Cougars,"3-9, 2-4 Home","4-9, 2-4 Away",20,30,,,Final,CBSSN,7,0,0,13,,7,6,7,10,,NCAAF
