ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400933833,2017,"September 02, 2017",LSU Tigers,BYU Cougars,1-0,1-1,27,0,,,Final,ESPN,0,14,6,7,,0,0,0,0,,NCAAF,26,6,479,97,183,102,296,-5,10-86,5-39,0,1,41:54,18:06,5-10,2-10,0-1,0-1,15-18,12-24,10.2,4.3,0,1,57,14,5.2,-0.4,0,0,,,,,,,,,,,,,,,,,,
400935349,2017,"September 16, 2017",BYU Cougars,Wisconsin Badgers,"1-3, 1-2 Home","3-0, 1-0 Away",6,40,,,Final,ABC,3,3,0,0,,10,14,7,9,,NCAAF,11,28,192,491,111,256,81,235,5-33,6-56,2,0,19:51,40:09,5-12,8-12,0-0,1-1,11-20,18-19,5.6,13.5,2,0,26,49,3.1,4.8,0,0,,,,,,,,,,,,,,,,,,
400945267,2017,"October 06, 2017",BYU Cougars,Boise State Broncos,"1-5, 1-3 Home","3-2, 1-1 Away",7,24,,,Final,ESPN,7,0,0,0,,0,17,0,7,,NCAAF,12,19,238,300,172,142,66,158,3-35,1-5,2,1,27:39,32:21,5-14,8-15,1-4,0-2,20-37,13-20,4.6,7.1,2,1,23,47,2.9,3.4,0,0,,,,,,,,,,,,,,,,,,
400941828,2017,"October 21, 2017",East Carolina Pirates,BYU Cougars,"2-6, 1-4 Home","1-7, 0-3 Away",33,17,,,Final,CBSSN,7,3,9,14,,7,3,0,7,,NCAAF,22,22,413,421,298,319,115,102,2-15,8-69,1,1,26:44,33:16,4-12,6-15,1-1,0-2,20-30,26-41,9.9,7.8,0,1,35,31,3.3,3.3,1,0,,,,,,,,,,,,,,,,,,
400945292,2017,"November 04, 2017",Fresno State Bulldogs,BYU Cougars,"6-3, 4-1 Home","2-8, 0-4 Away",20,13,,,Final,ESPN2,10,0,3,7,,0,6,7,0,,NCAAF,16,21,310,336,174,214,136,122,5-40,3-25,0,1,31:22,28:38,7-14,7-14,1-1,0-2,14-20,23-43,8.7,5.0,0,0,40,27,3.4,4.5,0,1,,,,,,,,,,,,,,,,,,
400938895,2017,"November 18, 2017",BYU Cougars,UMass Minutemen,"3-9, 2-4 Home","4-7, 1-4 Away",10,16,,,Final,ESPN3,0,0,3,7,,0,3,13,0,,NCAAF,17,18,299,299,257,230,42,69,5-35,3-30,4,0,28:20,31:40,5-16,4-15,0-2,0-0,21-45,21-35,5.7,6.6,4,0,26,33,1.6,2.1,0,0,,,,,,,,,,,,,,,,,,
400945031,2017,"August 26, 2017",BYU Cougars,Portland State Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",20,6,,,Final,ESPN,7,7,0,6,,0,6,0,0,,NCAAF,13,14,365,220,194,134,171,86,7-70,7-70,0,1,29:39,30:21,4-13,7-19,0-1,2-4,16-27,16-36,7.2,3.7,0,1,35,36,4.9,2.4,0,0,,,,,,,,,,,,,,,,,,
400935263,2017,"September 09, 2017",BYU Cougars,Utah Utes,"1-2, 1-1 Home","2-0, 1-0 Away",13,19,,,Final,ESPN2,0,0,6,7,,3,6,10,0,,NCAAF,13,18,233,430,170,314,63,116,4-35,11-97,3,2,27:33,32:27,6-15,3-14,0-1,1-2,21-39,28-37,4.4,8.5,3,0,24,36,2.6,3.2,0,2,,,,,,,,,,,,,,,,,,
400945262,2017,"September 29, 2017",Utah State Aggies,BYU Cougars,"3-2, 2-0 Home","1-4, 0-1 Away",40,24,,,Final,CBSSN,7,17,3,13,,7,14,0,3,,NCAAF,14,20,288,396,176,186,112,210,4-38,8-55,1,7,31:11,28:49,7-21,4-14,0-2,0-3,16-30,12-29,5.9,6.4,1,4,44,46,2.5,4.6,0,3,,,,,,,,,,,,,,,,,,
400933891,2017,"October 14, 2017",Mississippi State Bulldogs,BYU Cougars,"4-2, 3-0 Home","1-6, 0-2 Away",35,10,,,Final,SECN,7,14,7,7,,0,3,7,0,,NCAAF,35,8,546,176,240,147,306,29,6-60,2-22,3,2,36:48,23:12,8-13,4-13,1-1,0-1,20-31,17-29,7.7,5.1,2,1,53,17,5.8,1.7,1,1,,,,,,,,,,,,,,,,,,
