ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202460258,2000,"September 02, 2000",Virginia Cavaliers,BYU Cougars,,,35,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202580252,2000,"September 14, 2000",BYU Cougars,Mississippi State Bulldogs,,,14,42,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740183,2000,"September 30, 2000",Syracuse Orange,BYU Cougars,,,16,15,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950252,2000,"October 21, 2000",BYU Cougars,San Diego State Aztecs,,,21,45,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203070036,2000,"November 02, 2000",Colorado State Rams,BYU Cougars,,,27,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202390052,2000,"August 26, 2000",Florida State Seminoles,BYU Cougars,"1-0, 0-0 Conf",,31,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202532005,2000,"September 09, 2000",Air Force Falcons,BYU Cougars,,,7,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670252,2000,"September 23, 2000",BYU Cougars,Unlv Rebels,,,10,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202800252,2000,"October 06, 2000",BYU Cougars,Utah Utes,,,19,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203000252,2000,"October 26, 2000",BYU Cougars,Wyoming Cowboys,,,19,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230252,2000,"November 18, 2000",BYU Cougars,New Mexico Lobos,,,37,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203290254,2000,"November 24, 2000",Utah Utes,BYU Cougars,,,7,52,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
