ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401110783,2019,"September 07, 2019",Tennessee Volunteers,BYU Cougars,"0-2, 0-2 Home","1-1, 1-0 Away",26,29,TENN -3.5,52.0,Final/2OT,ESPN,7,6,0,3,10.0,3,0,7,6,13.0,NCAAF,20,18,418,339,176,232,242,107,6-50,7-63,1,0,33:59,26:01,5-16,5-13,1-3,0-0,17-28,19-30,6.3,7.7,1,0,49,30,4.9,3.6,0,0,,,,,,,,,,,,,,,,,,
401114235,2019,"September 21, 2019",BYU Cougars,Washington Huskies,"2-2, 1-2 Home","3-1, 1-0 Away",19,45,WASH -6.5,51.0,Final,ABC/ESPN2,3,9,7,0,,21,3,21,0,,NCAAF,21,27,356,477,277,290,79,187,9-80,10-79,3,2,25:30,34:30,3-13,6-10,2-4,0-1,26-42,24-28,6.6,10.4,1,1,27,39,2.9,4.8,2,1,,,,,,,,,,,,,,,,,,
401117214,2019,"October 12, 2019",South Florida Bulls,BYU Cougars,"3-3, 2-2 Home","2-4, 1-2 Away",27,23,BYU -4.0,50.0,Final,CBSSN,0,7,7,13,,3,13,7,0,,NCAAF,17,26,315,439,72,221,243,218,11-105,5-40,2,1,22:30,37:30,6-12,12-22,0-0,0-3,7-14,21-33,5.1,6.7,1,0,44,56,5.5,3.9,1,1,,,,,,,,,,,,,,,,,,
401117216,2019,"November 02, 2019",Utah State Aggies,BYU Cougars,"4-4, 3-1 Home","4-4, 2-2 Away",14,42,USU -3.0,53.0,Final,ESPN2,7,7,0,0,,7,14,14,7,,NCAAF,26,31,521,639,394,418,127,221,8-55,5-37,5,3,24:46,35:14,9-16,6-11,1-2,0-0,29-49,23-33,8.0,12.7,3,1,33,42,3.8,5.3,2,2,,,,,,,,,,,,,,,,,,
401117217,2019,"November 16, 2019",BYU Cougars,Idaho State Bengals,"6-4, 4-2 Home","3-8, 0-6 Away",42,10,,,Final,ESPN3,7,21,14,0,,0,3,7,0,,NCAAF,27,10,449,271,245,114,204,157,12-85,6-60,1,2,38:16,21:44,7-16,2-13,1-1,1-3,24-36,11-23,6.8,5.0,1,2,44,32,4.6,4.9,0,0,,,,,,,,,,,,,,,,,,
401114223,2019,"August 29, 2019",BYU Cougars,Utah Utes,"0-1, 0-1 Home","1-0, 1-0 Away",12,30,UTAH -6.0,49.0,Final,ESPN,0,6,0,6,,3,6,7,14,,NCAAF,14,21,300,368,208,106,92,262,7-63,7-64,3,0,24:02,35:58,6-12,3-12,0-1,1-2,21-33,13-16,6.3,6.6,2,0,22,48,4.2,5.5,1,0,,,,,,,,,,,,,,,,,,
401114219,2019,"September 14, 2019",BYU Cougars,USC Trojans,"2-1, 1-1 Home","2-1, 0-1 Away",30,27,USC -4.5,58.0,Final/OT,ABC,10,7,0,10,3.0,7,10,0,10,0.0,NCAAF,21,22,430,452,299,281,131,171,5-39,5-44,0,3,27:28,32:32,7-16,6-17,0-1,2-2,21-34,24-34,8.8,8.3,0,3,40,45,3.3,3.8,0,0,,,,,,,,,,,,,,,,,,
401117213,2019,"September 28, 2019",Toledo Rockets,BYU Cougars,"3-1, 2-0 Home","2-3, 1-1 Away",28,21,BYU -2.0,64.0,Final,ESPN+,0,3,11,14,,0,7,14,0,,NCAAF,27,18,448,455,206,354,242,101,3-33,6-52,3,1,34:49,25:11,6-15,5-15,2-2,0-2,17-28,25-44,7.4,8.0,1,1,56,26,4.3,3.9,2,0,,,,,,,,,,,,,,,,,,
401117215,2019,"October 19, 2019",BYU Cougars,Boise State Broncos,"3-4, 2-2 Home","6-1, 2-1 Away",28,25,BSU -7.0,45.0,Final,ESPN2,7,0,21,0,,7,3,0,15,,NCAAF,16,25,342,359,221,185,121,174,9-84,4-35,0,2,29:34,30:26,4-13,6-12,2-2,0-0,15-26,18-31,8.5,6.0,0,2,35,40,3.5,4.4,0,0,,,,,,,,,,,,,,,,,,
401114353,2019,"November 09, 2019",BYU Cougars,Liberty Flames,"5-4, 3-2 Home","6-4, 2-3 Away",31,24,BYU -17.5,63.0,Final,ESPNU,7,10,7,7,,7,0,10,7,,NCAAF,23,25,471,431,306,303,165,128,5-45,6-40,2,0,30:48,29:12,7-13,9-17,1-2,0-2,24-34,27-46,9.0,6.6,1,0,36,30,4.6,4.3,1,0,,,,,,,,,,,,,,,,,,
