ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510026,2007,"September 08, 2007",UCLA Bruins,BYU Cougars,"2-0, 1-0 Conf","1-1, 0-0 Conf",27,17,,,Final,,10,10,0,7,,0,3,14,0,,NCAAF
272650252,2007,"September 22, 2007",BYU Cougars,Air Force Falcons,"2-2, 1-0 Conf","3-1, 2-1 Conf",31,6,,,Final,,7,10,7,7,,0,0,6,0,,NCAAF
272862439,2007,"October 13, 2007",Unlv Rebels,BYU Cougars,"2-5, 1-2 Conf","4-2, 3-0 Conf",14,24,,,Final,,3,3,0,8,,0,7,10,7,,NCAAF
273120252,2007,"November 08, 2007",BYU Cougars,TCU Horned Frogs,"7-2, 5-0 Conf","5-5, 2-4 Conf",27,22,,,Final,,7,10,7,3,,3,6,6,7,,NCAAF
273280252,2007,"November 24, 2007",BYU Cougars,Utah Utes,"9-2, 7-0 Conf","8-4, 5-3 Conf",17,10,,,Final,,0,3,3,11,,0,0,3,7,,NCAAF
272440252,2007,"September 01, 2007",BYU Cougars,Arizona Wildcats,"1-0, 0-0 Conf","0-1, 0-0 Conf",20,7,,,Final,,7,6,0,7,,0,0,0,7,,NCAAF
272580202,2007,"September 15, 2007",Tulsa Golden Hurricane,BYU Cougars,"2-0, 1-0 Home","1-2, 0-2 Away",55,47,,,Final,,14,17,14,10,,7,27,6,7,,NCAAF
272720167,2007,"September 29, 2007",New Mexico Lobos,BYU Cougars,"3-2, 0-1 Conf","3-2, 2-0 Conf",24,31,,,Final,,0,6,15,3,,7,7,7,10,,NCAAF
272930252,2007,"October 20, 2007",BYU Cougars,Eastern Washington Eagles,"5-2, 3-0 Home","4-3, 1-2 Away",42,7,,,Final,,14,7,14,7,,0,7,0,0,,NCAAF
273070252,2007,"November 03, 2007",BYU Cougars,Colorado State Rams,"6-2, 4-0 Conf","1-8, 1-5 Conf",35,16,,,Final,,7,14,7,7,,0,3,0,13,,NCAAF
273212751,2007,"November 17, 2007",Wyoming Cowboys,BYU Cougars,"5-6, 2-5 Conf","8-2, 6-0 Conf",10,35,,,Final,,0,3,7,0,,7,14,7,7,,NCAAF
273560252,2007,"December 22, 2007",BYU Cougars,UCLA Bruins,"11-2, 7-0 Home","6-7, 2-5 Away",17,16,,,Final,,3,14,0,0,,3,10,0,3,,NCAAF
273350021,2007,"December 01, 2007",San Diego State Aztecs,BYU Cougars,"4-8, 3-5 Conf","10-2, 8-0 Conf",27,48,,,Final,,7,6,7,7,,13,7,14,14,,NCAAF
