ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400868923,2016,"September 10, 2016",Utah Utes,BYU Cougars,"2-0, 2-0 Home","1-1, 0-1 Away",20,19,,,Final,FOX,7,7,3,3,,6,7,0,6,,NCAAF,20,18,363,331,194,185,169,146,9-85,10-112,6,3,33:04,26:56,6-12,5-14,0-0,1-1,14-23,22-40,8.4,4.6,3,2,42,28,4.0,5.2,3,1,,,,,,,,,,,,,,,,,,
400868925,2016,"September 24, 2016",West Virginia Mountaineers,BYU Cougars,3-0,1-3,35,32,,,Final,ESPN2,7,14,7,7,,7,6,6,13,,NCAAF,26,27,481,521,332,241,149,280,4-38,8-51,2,4,29:16,30:44,6-12,10-15,1-2,0-0,31-40,23-36,8.3,6.7,1,3,35,40,4.3,7.0,1,1,,,,,,,,,,,,,,,,,,
400868927,2016,"October 08, 2016",Michigan State Spartans,BYU Cougars,"2-3, 1-2 Home","3-3, 1-1 Away",14,31,,,Final,ABC/ESPN2,7,0,0,7,,0,3,7,21,,NCAAF,13,24,206,398,121,138,85,260,4-39,3-24,1,0,25:26,34:34,6-14,10-16,2-3,2-4,13-21,18-29,5.8,4.8,1,0,32,49,2.7,5.3,0,0,,,,,,,,,,,,,,,,,,
400869224,2016,"October 20, 2016",Boise State Broncos,BYU Cougars,"7-0, 4-0 Home","4-4, 1-2 Away",28,27,,,Final,ESPN,14,7,0,7,,0,17,7,3,,NCAAF,25,19,571,322,442,187,129,135,8-65,7-61,5,0,27:38,32:22,5-11,4-17,0-1,1-4,25-39,21-42,11.3,4.5,2,0,35,38,3.7,3.6,3,0,,,,,,,,,,,,,,,,,,
400868931,2016,"November 12, 2016",BYU Cougars,Southern Utah Thunderbirds,"6-4, 3-1 Home","5-5, 1-4 Away",37,7,,,Final,ESPN3,14,17,0,6,,0,7,0,0,,NCAAF,33,7,596,165,441,144,155,21,6-65,2-20,3,1,39:54,20:06,8-16,3-14,2-2,1-2,33-42,19-33,10.5,4.4,1,1,40,18,3.9,1.2,2,0,,,,,,,,,,,,,,,,,,
400868922,2016,"September 03, 2016",Arizona Wildcats,BYU Cougars,0-1,1-0,16,18,,,Final,FS1,0,0,3,13,,0,9,0,9,,NCAAF,17,24,328,415,213,202,115,213,4-20,8-65,2,0,22:23,37:37,5-13,7-15,0-0,1-1,20-30,21-29,7.1,7.0,2,0,26,47,4.4,4.5,0,0,,,,,,,,,,,,,,,,,,
400868924,2016,"September 17, 2016",BYU Cougars,UCLA Bruins,"1-2, 0-1 Home","2-1, 1-1 Away",14,17,,,Final,ESPN2,0,0,7,7,,0,10,7,0,,NCAAF,19,18,273,357,250,307,23,50,2-15,5-49,1,1,27:58,32:02,7-18,6-17,0-1,0-0,26-49,26-40,5.1,7.7,1,1,25,34,0.9,1.5,0,0,,,,,,,,,,,,,,,,,,
400868926,2016,"September 30, 2016",BYU Cougars,Toledo Rockets,"2-3, 1-1 Home","3-1, 1-1 Away",55,53,,,Final,ESPN2,21,0,14,20,,14,7,17,15,,NCAAF,26,33,586,692,248,505,338,187,7-82,8-81,0,2,28:43,31:17,3-9,3-10,0-0,1-1,11-21,30-38,11.8,13.3,0,2,45,41,7.5,4.6,0,0,,,,,,,,,,,,,,,,,,
400868928,2016,"October 14, 2016",BYU Cougars,Mississippi State Bulldogs,"4-3, 2-1 Home","2-4, 1-2 Away",28,21,,,Final/2OT,ESPN,7,0,0,7,14.0,7,7,0,0,7.0,NCAAF,20,23,311,386,165,223,146,163,9-84,7-63,2,2,30:58,29:02,9-17,8-19,1-1,1-3,16-28,18-37,5.9,6.0,1,2,47,49,3.1,3.3,1,0,,,,,,,,,,,,,,,,,,
400868930,2016,"November 05, 2016",Cincinnati Bearcats,BYU Cougars,"4-5, 3-3 Home","5-4, 2-2 Away",3,20,,,Final,CBSSN,3,0,0,0,,3,7,7,3,,NCAAF,16,23,295,337,199,130,96,207,4-40,5-28,1,1,22:03,37:57,4-13,10-16,0-2,1-2,19-32,15-25,6.2,5.2,1,1,25,47,3.8,4.4,0,0,,,,,,,,,,,,,,,,,,
400868932,2016,"November 19, 2016",BYU Cougars,UMass Minutemen,"7-4, 4-1 Home","2-9, 0-5 Away",51,9,,,Final,ESPN3,0,14,20,17,,6,3,0,0,,NCAAF,27,14,431,328,184,288,247,40,5-64,9-94,1,4,35:18,24:42,10-18,3-11,1-1,0-2,20-34,27-40,5.4,7.2,0,2,49,20,5.0,2.0,1,2,,,,,,,,,,,,,,,,,,
400868933,2016,"November 26, 2016",BYU Cougars,Utah State Aggies,"8-4, 5-1 Home","3-9, 0-6 Away",28,10,,,Final,ESPNU,0,14,7,7,,3,7,0,0,,NCAAF,26,11,355,200,106,103,249,97,8-68,11-94,2,2,36:48,23:12,6-14,3-13,2-2,0-1,11-22,12-23,4.8,4.5,2,1,54,28,4.6,3.5,0,1,,,,,,,,,,,,,,,,,,
400876044,2016,"December 21, 2016",Wyoming Cowboys,BYU Cougars,8-6,9-4,21,24,,,Final,ESPN,0,0,7,14,,7,3,7,7,,NCAAF,22,13,362,312,207,96,155,216,7-48,5-63,2,2,35:12,24:48,8-18,4-10,3-5,0-0,17-33,8-15,6.3,6.4,2,1,47,35,3.3,6.2,0,1,,,,,,,,,,,,,,,,,,
