ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253260139,2006,"November 22, 2005",Saint Louis Billikens,Eastern Illinois Panthers,"1-0, 1-0 Home","0-2, 0-2 Away",69,45,,,Final,,30,39,,19,26,,NCAAB
253372197,2006,"December 3, 2005",Eastern Illinois Panthers,Indiana State Sycamores,"0-4, 0-1 Home","3-0, 1-0 Away",58,66,,,Final,,28,30,,24,42,,NCAAB
253462197,2006,"December 12, 2005",Eastern Illinois Panthers,Tennessee State Tigers,"0-6, 0-2 Conf","2-2, 1-1 Conf",68,84,,,Final,,35,33,,45,39,,NCAAB
253552413,2006,"December 21, 2005",Morehead State Eagles,Eastern Illinois Panthers,"1-7, 0-4 Conf","1-7, 1-3 Conf",56,57,,,Final,,17,39,,27,30,,NCAAB
253640140,2006,"December 30, 2005",UMKC Kangaroos,Eastern Illinois Panthers,"4-6, 1-0 Conf","2-8, 1-3 Conf",67,72,,,Final,,41,26,,35,37,,NCAAB
260072046,2006,"January 7, 2006",Austin Peay Governors,Eastern Illinois Panthers,"9-5, 4-2 Conf","2-10, 1-5 Conf",62,56,,,Final,,31,31,,22,34,,NCAAB
260122197,2006,"January 12, 2006",Eastern Illinois Panthers,UT Martin Skyhawks,"3-11, 2-6 Conf","6-8, 3-5 Conf",80,70,,,Final/OT,,26,39,15,33,32,5,NCAAB
260162197,2006,"January 16, 2006",Eastern Illinois Panthers,Murray State Racers,"4-12, 3-7 Conf","10-5, 7-2 Conf",59,54,,,Final,,26,33,,26,28,,NCAAB
260212634,2006,"January 21, 2006",Tennessee State Tigers,Eastern Illinois Panthers,"6-9, 5-4 Conf","4-14, 3-9 Conf",73,57,,,Final,,41,32,,32,25,,NCAAB
260330055,2006,"February 2, 2006",Jacksonville State Gamecocks,Eastern Illinois Panthers,"10-10, 8-6 Conf","5-15, 4-10 Conf",66,51,,,Final,,30,36,,26,25,,NCAAB
260402197,2006,"February 9, 2006",Eastern Illinois Panthers,Austin Peay Governors,"5-17, 4-12 Conf","14-11, 9-7 Conf",61,70,,,Final,,34,27,,44,26,,NCAAB
260462546,2006,"February 15, 2006",Southeast Missouri State Redhawks,Eastern Illinois Panthers,"6-18, 3-15 Conf","6-18, 5-13 Conf",49,60,,,Final,,21,28,,30,30,,NCAAB
260542197,2006,"February 23, 2006",Eastern Illinois Panthers,Jacksonville State Gamecocks,"6-20, 5-14 Conf","14-12, 11-8 Conf",68,75,,,Final,,31,37,,26,49,,NCAAB
253232752,2006,"November 19, 2005",Xavier Musketeers,Eastern Illinois Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",80,35,,,Final,,37,43,,18,17,,NCAAB
253332710,2006,"November 29, 2005",Western Illinois Leathernecks,Eastern Illinois Panthers,"2-2, 0-0 Conf","0-3, 0-0 Conf",76,68,,,Final,,29,47,,30,38,,NCAAB
253422197,2006,"December 8, 2005",Eastern Illinois Panthers,Tennessee Tech Golden Eagles,"0-5, 0-1 Conf","5-1, 2-0 Conf",80,83,,,Final/OT,,39,36,5,32,43,8,NCAAB
253532198,2006,"December 19, 2005",Eastern Kentucky Colonels,Eastern Illinois Panthers,"3-6, 1-2 Conf","0-7, 0-3 Conf",57,50,,,Final,,22,35,,25,25,,NCAAB
253620142,2006,"December 28, 2005",Missouri Tigers,Eastern Illinois Panthers,"5-4, 5-1 Home","1-8, 1-5 Away",68,56,,,Final,,29,39,,22,34,,NCAAB
260052197,2006,"January 5, 2006",Eastern Illinois Panthers,Southeast Missouri State Redhawks,"2-9, 1-4 Conf","6-7, 3-4 Conf",60,72,,,Final,,27,33,,37,35,,NCAAB
260090093,2006,"January 9, 2006",Murray State Racers,Eastern Illinois Panthers,"9-4, 6-1 Conf","2-11, 1-6 Conf",66,65,,,Final,,40,26,,30,35,,NCAAB
260142197,2006,"January 14, 2006",Eastern Illinois Panthers,Eastern Kentucky Colonels,"3-12, 2-7 Conf","8-8, 5-3 Conf",46,71,,,Final,,18,28,,36,35,,NCAAB
260192635,2006,"January 19, 2006",Tennessee Tech Golden Eagles,Eastern Illinois Panthers,"13-5, 8-2 Conf","4-13, 3-8 Conf",75,60,,,Final,,43,32,,28,32,,NCAAB
260282197,2006,"January 28, 2006",Eastern Illinois Panthers,Morehead State Eagles,"5-14, 4-9 Conf","2-16, 1-11 Conf",80,65,,,Final,,37,43,,27,38,,NCAAB
260352535,2006,,,,,,,,,,,,,,,,,,NCAAB
260422630,2006,"February 11, 2006",UT Martin Skyhawks,Eastern Illinois Panthers,"12-12, 9-9 Conf","5-18, 4-13 Conf",85,61,,,Final,,49,36,,29,32,,NCAAB
260492197,2006,"February 18, 2006",Eastern Illinois Panthers,Eastern Michigan Eagles,"6-19, 3-7 Home","6-17, 2-10 Away",50,65,,,Final,,26,24,,34,31,,NCAAB
260562197,2006,"February 25, 2006",Eastern Illinois Panthers,Samford Bulldogs,"6-21, 5-15 Conf","18-10, 14-7 Conf",41,52,,,Final,,17,24,,25,27,,NCAAB
