ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323182197,2013,"November 13, 2012",Eastern Illinois Panthers,Wright State Raiders,"0-2, 0-1 Home","2-0, 2-0 Away",44,56,,,Final,,17,27,,32,24,,NCAAB
323220292,2013,"November 17, 2012",Eastern Illinois Panthers,UT Rio Grande Valley Vaqueros,1-3,1-4,63,50,,,Final,,30,33,,29,21,,NCAAB
323262197,2013,"November 21, 2012",Eastern Illinois Panthers,Rochester College Warriors,"2-4, 0-2 Home",,56,59,,,Final,,25,31,,29,30,,NCAAB
323332197,2013,"November 28, 2012",Eastern Illinois Panthers,Central Arkansas Bears,"3-5, 1-3 Home","2-3, 1-1 Away",72,74,,,Final,,25,47,,34,40,,NCAAB
323402197,2013,"December 5, 2012",Eastern Illinois Panthers,Western Illinois Leathernecks,"3-7, 1-4 Home","6-3, 3-3 Away",45,57,,,Final,,27,18,,20,37,,NCAAB
323540139,2013,"December 19, 2012",Saint Louis Billikens,Eastern Illinois Panthers,"7-3, 6-1 Home","3-9, 0-4 Away",72,45,,,Final,,37,35,,20,25,,NCAAB
323642634,2013,"December 29, 2012",Tennessee State Tigers,Eastern Illinois Panthers,"7-7, 1-0 Conf","3-11, 0-1 Conf",67,59,,,Final,,32,35,,19,40,,NCAAB
330052413,2013,"January 5, 2013",Morehead State Eagles,Eastern Illinois Panthers,"8-8, 2-0 Conf","3-13, 0-3 Conf",65,50,,,Final,,26,39,,17,33,,NCAAB
330122197,2013,"January 12, 2013",Eastern Illinois Panthers,Jacksonville State Gamecocks,"3-15, 0-5 Conf","12-5, 4-2 Conf",55,61,,,Final,,26,29,,29,32,,NCAAB
330192046,2013,"January 19, 2013",Austin Peay Governors,Eastern Illinois Panthers,"5-15, 1-5 Conf","4-16, 1-6 Conf",67,77,,,Final,,25,42,,37,40,,NCAAB
