ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400915906,2017,"November 14, 2016",Troy Trojans,Eastern Illinois Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",70,67,,,Final,ESPN3,38,32,,27,40,,NCAAB,21-53,22-59,39.6,37.3,3-14,6-22,21.4,27.3,25-36,17-19,69.4,89.5,42,34,10,13,10,6,3,3,17,13,,,,,18,23,11,5,13,9,29,25,,,0,1,0,0
400917685,2017,"November 19, 2016",Eastern Illinois Panthers,Western Illinois Leathernecks,"2-2, 2-0 Home","1-3, 0-2 Away",73,64,,,Final,,35,38,,28,36,,NCAAB,23-58,21-48,39.7,43.8,7-17,8-24,41.2,33.3,20-26,14-16,76.9,87.5,32,34,15,13,11,4,2,4,10,21,,,,,18,26,13,4,10,6,22,28,,,0,0,0,0
400915941,2017,"November 26, 2016",Eastern Illinois Panthers,South Alabama Jaguars,"4-2, 4-0 Home","5-1, 1-1 Away",72,62,,,Final,,36,36,,33,29,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400917721,2017,"December 4, 2016",UIC Flames,Eastern Illinois Panthers,"4-4, 3-1 Home","5-3, 1-2 Away",76,90,,,Final,ESPN3,30,46,,41,49,,NCAAB,23-59,30-67,39.0,44.8,7-20,12-22,35.0,54.5,23-34,18-20,67.6,90.0,37,46,12,20,3,5,3,8,9,10,,,,,21,26,3,23,13,14,24,32,,,0,0,0,0
400917730,2017,"December 10, 2016",Western Illinois Leathernecks,Eastern Illinois Panthers,"2-7, 2-3 Home","6-4, 2-3 Away",49,63,,,Final,ESPN3,27,22,,36,27,,NCAAB,18-59,24-57,30.5,42.1,7-24,5-14,29.2,35.7,6-10,10-16,60.0,62.5,36,43,15,10,9,9,2,5,19,17,,,,,18,16,2,18,9,9,27,34,,,1,1,0,0
400917748,2017,"December 19, 2016",Eastern Illinois Panthers,Fontbonne College Griffins,"8-4, 5-1 Home",,101,49,,,Final,,54,47,,26,23,,NCAAB,40-81,18-53,49.4,34.0,13-29,4-18,44.8,22.2,8-20,9-16,40.0,56.3,54,31,27,8,15,9,8,3,11,25,,,,,14,21,52,4,19,4,35,27,,,0,0,0,0
400917773,2017,"December 31, 2016",Eastern Illinois Panthers,Jacksonville State Gamecocks,"8-6, 0-1 Conf","9-7, 2-0 Conf",56,57,,,Final,,32,24,,25,32,,NCAAB,22-62,23-56,35.5,41.1,6-18,2-18,33.3,11.1,6-10,9-17,60.0,52.9,38,44,9,11,7,6,3,4,11,15,,,,,18,19,7,5,11,12,27,32,,,2,1,0,0
400917785,2017,"January 7, 2017",Eastern Kentucky Colonels,Eastern Illinois Panthers,"8-10, 1-2 Conf","9-7, 1-2 Conf",60,74,,,Final,,27,33,,31,43,,NCAAB,22-57,21-54,38.6,38.9,6-21,9-21,28.6,42.9,10-21,23-31,47.6,74.2,36,42,13,17,6,8,1,2,14,13,,,,,23,18,2,18,12,13,24,29,,,0,0,0,0
400917795,2017,"January 14, 2017",Eastern Illinois Panthers,Austin Peay Governors,"9-9, 1-4 Conf","6-13, 2-3 Conf",84,92,,,Final,,43,41,,44,48,,NCAAB,33-74,32-59,44.6,54.2,7-27,12-20,25.9,60.0,11-13,16-26,84.6,61.5,42,34,16,14,5,1,4,4,12,12,,,,,23,16,5,10,17,9,25,25,,,0,0,0,0
400917809,2017,"January 21, 2017",Southeast Missouri State Redhawks,Eastern Illinois Panthers,"9-13, 4-3 Conf","9-11, 1-6 Conf",83,71,,,Final,,35,48,,28,43,,NCAAB,28-58,26-64,48.3,40.6,9-20,5-22,45.0,22.7,18-26,14-16,69.2,87.5,39,31,14,9,8,2,4,2,15,18,,,,,20,22,14,5,14,11,25,20,,,1,1,0,0
400917820,2017,"January 28, 2017",Eastern Illinois Panthers,SIU-Edwardsville Cougars,"10-12, 2-7 Conf","5-18, 0-9 Conf",75,60,,,Final,,41,34,,32,28,,NCAAB,25-57,22-52,43.9,42.3,10-24,2-11,41.7,18.2,15-19,14-15,78.9,93.3,34,32,16,14,3,4,3,2,13,17,,,,,18,22,19,0,12,9,22,23,,,0,0,0,0
400917832,2017,"February 4, 2017",Eastern Illinois Panthers,Tennessee Tech Golden Eagles,"11-13, 3-8 Conf","10-16, 6-5 Conf",68,87,,,Final,,30,38,,45,42,,NCAAB,25-57,33-60,43.9,55.0,9-24,11-20,37.5,55.0,9-11,10-13,81.8,76.9,26,37,15,17,5,5,3,1,11,14,,,,,11,13,0,19,5,9,21,28,,,0,0,0,0
400917841,2017,"February 11, 2017",Eastern Illinois Panthers,Southeast Missouri State Redhawks,"13-13, 5-8 Conf","12-16, 7-6 Conf",86,80,,,Final/OT,,42,29,15.0,41,30,9.0,NCAAB,29-72,27-70,40.3,38.6,12-30,8-19,40.0,42.1,16-27,18-25,59.3,72.0,52,46,22,15,8,9,7,1,15,16,,,,,19,24,11,3,15,13,37,33,,,0,0,0,0
400917854,2017,"February 18, 2017",Murray State Racers,Eastern Illinois Panthers,"14-14, 8-6 Conf","14-14, 6-9 Conf",65,82,,,Final,,31,34,,45,37,,NCAAB,23-59,28-57,39.0,49.1,4-20,15-30,20.0,50.0,15-20,11-15,75.0,73.3,36,33,5,12,3,6,3,8,9,6,,,,,16,17,5,17,13,8,23,25,,,0,0,0,0
400917659,2017,"November 11, 2016",Eastern Illinois Panthers,St. Francis (ILL) Fighting Saints,"1-0, 1-0 Home",,83,41,,,Final,,40,43,,22,19,,NCAAB,31-56,15-46,55.4,32.6,8-17,5-15,47.1,33.3,13-20,6-10,65.0,60.0,41,22,19,7,9,5,7,3,16,23,,,,,15,23,44,0,13,5,28,17,,,0,0,0,0
400917677,2017,"November 17, 2016",Saint Louis Billikens,Eastern Illinois Panthers,"2-1, 2-1 Home","1-2, 0-2 Away",74,69,,,Final,,33,41,,44,25,,NCAAB,28-57,26-68,49.1,38.2,8-16,10-27,50.0,37.0,10-16,7-8,62.5,87.5,37,37,19,17,8,9,5,2,14,12,,,,,13,17,6,11,7,12,30,25,,,0,0,0,0
400915922,2017,"November 21, 2016",Eastern Illinois Panthers,Troy Trojans,"3-2, 3-0 Home","2-2, 0-2 Away",71,67,,,Final,,38,33,,33,34,,NCAAB,24-58,21-52,41.4,40.4,10-26,6-24,38.5,25.0,13-21,19-27,61.9,70.4,32,43,14,9,11,6,2,7,12,23,,,,,21,21,12,2,8,13,24,30,,,0,0,0,0
400917707,2017,"November 29, 2016",Eastern Illinois Panthers,Bradley Braves,"4-3, 4-1 Home","4-3, 1-0 Away",83,87,,,Final/OT,,37,35,11.0,41,31,15.0,NCAAB,31-77,29-56,40.3,51.8,7-28,5-12,25.0,41.7,14-23,24-35,60.9,68.6,30,53,16,17,9,5,5,6,7,24,,,,,25,19,7,8,13,15,17,38,,,0,0,0,0
400917725,2017,"December 7, 2016",Northern Kentucky Norse,Eastern Illinois Panthers,"6-3, 2-1 Home","5-4, 1-3 Away",80,70,,,Final,ESPN3,39,41,,37,33,,NCAAB,28-56,26-58,50.0,44.8,8-25,8-19,32.0,42.1,16-22,10-14,72.7,71.4,37,30,12,8,5,6,4,1,11,9,,,,,12,20,11,6,13,11,24,19,,,0,0,0,0
400910748,2017,"December 17, 2016",Missouri Tigers,Eastern Illinois Panthers,"5-5, 4-3 Home","7-4, 3-3 Away",64,67,,,Final,SECN,32,32,,30,37,,NCAAB,23-56,22-66,41.1,33.3,3-18,8-29,16.7,27.6,15-24,15-17,62.5,88.2,42,42,12,11,7,9,3,4,15,13,,,,,16,20,10,8,12,16,30,26,,,0,0,0,0
400917755,2017,"December 21, 2016",Indiana State Sycamores,Eastern Illinois Panthers,"6-6, 4-1 Home","8-5, 3-4 Away",88,85,,,Final/2OT,ESPN3,31,36,21.0,39,28,18.0,NCAAB,28-70,29-82,40.0,35.4,9-29,12-33,31.0,36.4,23-34,15-20,67.6,75.0,55,49,14,11,4,8,4,8,15,14,,,,,17,24,8,13,18,19,37,30,,,0,0,0,0
