ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400989296,2018,"November 15, 2017",Western Illinois Leathernecks,Eastern Illinois Panthers,"2-0, 2-0 Home","0-2, 0-2 Away",56,54,,,Final,ESPN3,30,26,,28,26,,NCAAB
400990895,2018,"November 20, 2017",San Diego State Aztecs,Eastern Illinois Panthers,"3-1, 3-0 Home","1-3, 0-3 Away",94,63,,,Final,,40,54,,25,38,,NCAAB
400988499,2018,"November 27, 2017",Marquette Golden Eagles,Eastern Illinois Panthers,"4-2, 2-1 Home","2-4, 0-4 Away",86,83,,,Final/OT,FS1,35,33,18,38,30,15,NCAAB
400990924,2018,"December 6, 2017",Green Bay Phoenix,Eastern Illinois Panthers,"3-4, 3-1 Home","2-6, 0-6 Away",59,57,,,Final,ESPN3,26,33,,39,18,,NCAAB
400989352,2018,"December 19, 2017",Eastern Illinois Panthers,Western Illinois Leathernecks,"3-7, 3-0 Home","7-3, 1-2 Away",78,77,,,Final,,36,42,,43,34,,NCAAB
400990946,2018,"December 28, 2017",Murray State Racers,Eastern Illinois Panthers,"9-3, 1-0 Conf","4-8, 0-1 Conf",80,52,,,Final,,41,39,,31,21,,NCAAB
400990958,2018,"January 4, 2018",Morehead State Eagles,Eastern Illinois Panthers,"4-10, 0-3 Conf","5-9, 1-2 Conf",52,61,,,Final,,21,31,,29,32,,NCAAB
400990969,2018,"January 11, 2018",Eastern Illinois Panthers,Tennessee State Tigers,"6-10, 2-3 Conf","7-9, 2-3 Conf",65,69,,,Final,CBSSN,30,35,,28,41,,NCAAB
400990983,2018,"January 18, 2018",Eastern Illinois Panthers,UT Martin Skyhawks,"7-11, 3-4 Conf","6-14, 1-6 Conf",80,60,,,Final,,33,47,,21,39,,NCAAB
400990993,2018,"January 25, 2018",Belmont Bruins,Eastern Illinois Panthers,"16-6, 8-1 Conf","7-13, 3-6 Conf",81,59,,,Final,,51,30,,28,31,,NCAAB
400991006,2018,"February 1, 2018",Eastern Illinois Panthers,Jacksonville State Gamecocks,"7-15, 3-8 Conf","17-7, 8-3 Conf",56,75,,,Final,,29,27,,31,44,,NCAAB
400991018,2018,"February 8, 2018",SIU-Edwardsville Cougars,Eastern Illinois Panthers,"8-16, 4-9 Conf","9-15, 5-8 Conf",74,78,,,Final,,26,48,,32,46,,NCAAB
400991030,2018,"February 15, 2018",Southeast Missouri State Redhawks,Eastern Illinois Panthers,"13-15, 7-8 Conf","9-17, 5-10 Conf",80,73,,,Final,,45,35,,30,43,,NCAAB
400991042,2018,"February 22, 2018",Eastern Illinois Panthers,Murray State Racers,"10-18, 6-11 Conf","23-5, 15-2 Conf",66,76,,,Final,,36,30,,44,32,,NCAAB
401020106,2018,"February 28, 2018",Tennessee State Tigers,Eastern Illinois Panthers,"15-15, 10-8 Conf","12-18, 7-11 Conf",71,73,,,Final,,22,49,,24,49,,NCAAB
400986334,2018,"November 11, 2017",Nebraska Cornhuskers,Eastern Illinois Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",72,68,,,Final,,34,38,,33,35,,NCAAB
400990888,2018,"November 17, 2017",Eastern Illinois Panthers,IUPUI Jaguars,"1-2, 1-0 Home","1-2, 0-2 Away",80,79,,,Final,,38,42,,41,38,,NCAAB
400990903,2018,"November 24, 2017",Eastern Illinois Panthers,Fontbonne College Griffins,"2-3, 2-0 Home",,96,44,,,Final,,56,40,,18,26,,NCAAB
400989634,2018,"December 1, 2017",Bradley Braves,Eastern Illinois Panthers,"7-1, 5-0 Home","2-5, 0-5 Away",67,56,,,Final,ESPN3,25,42,,22,34,,NCAAB
400990405,2018,"December 16, 2017",South Alabama Jaguars,Eastern Illinois Panthers,"6-5, 4-1 Home","2-7, 0-7 Away",63,52,,,Final,,29,34,,23,29,,NCAAB
400990939,2018,"December 21, 2017",Eastern Illinois Panthers,St. Francis (ILL) Fighting Saints,"4-7, 4-0 Home",,74,38,,,Final,,36,38,,25,13,,NCAAB
400990950,2018,"December 30, 2017",Austin Peay Governors,Eastern Illinois Panthers,"7-7, 2-0 Conf","4-9, 0-2 Conf",70,54,,,Final,,36,34,,33,21,,NCAAB
