ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283242197,2009,"November 19, 2008",Eastern Illinois Panthers,Manchester Spartans,"1-1, 0-0 Conf",,82.0,53.0,,,Final,,59.0,23.0,,17.0,36.0,,NCAAB,32-64,22-64,50.0,34.4,9-22,7-25,40.9,28.0,9-13,2-4,69.2,50.0,50,40,23,15,4,7,4,0,8,11,,,,,12,15,42,0,17,15,29,18,,,0,0,0,0
283300085,2009,"November 25, 2008",IUPUI Jaguars,Eastern Illinois Panthers,"3-2, 2-0 Home","1-3, 0-3 Away",67.0,60.0,,,Final,,35.0,32.0,,32.0,28.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283392197,2009,,,,,,,,,,,,,,,,,,NCAAB,25-55,24-68,45.5,35.3,3-13,4-22,23.1,18.2,18-24,9-13,75.0,69.2,41,51,11,16,6,8,4,3,13,13,,,,,20,21,11,0,12,20,26,23,,,0,0,0,0
283450339,2009,"December 10, 2008",Evansville Purple Aces,Eastern Illinois Panthers,"6-1, 6-0 Home","2-6, 0-4 Away",80.0,76.0,,,Final,,45.0,35.0,,37.0,39.0,,NCAAB,24-51,29-58,47.1,50.0,9-18,7-13,50.0,53.8,23-33,11-15,69.7,73.3,27,41,12,13,6,1,2,2,8,15,,,,,18,26,14,0,6,12,20,27,,,0,0,0,0
283572197,2009,"December 22, 2008",Eastern Illinois Panthers,Chicago State Cougars,"3-7, 3-3 Home","6-6, 1-5 Away",64.0,77.0,,,Final,,32.0,32.0,,31.0,46.0,,NCAAB,20-54,30-66,37.0,45.5,4-16,8-21,25.0,38.1,20-28,9-17,71.4,52.9,37,45,10,19,4,9,2,3,11,12,,,,,18,19,5,15,8,14,26,31,,,0,0,0,0
283662197,2009,"December 31, 2008",Eastern Illinois Panthers,Missouri Valley Vikings,"4-8, 1-1 Conf",,80.0,51.0,,,Final,,30.0,50.0,,28.0,23.0,,NCAAB,28-68,14-45,41.2,31.1,6-18,5-20,33.3,25.0,18-22,18-27,81.8,66.7,54,34,19,11,10,7,3,6,13,19,,,,,21,20,29,5,22,8,27,21,,,0,0,0,0
290052635,2009,"January 5, 2009",Tennessee Tech Golden Eagles,Eastern Illinois Panthers,"8-5, 2-1 Conf","5-9, 2-2 Conf",67.0,60.0,,,Final,,31.0,36.0,,32.0,28.0,,NCAAB,26-55,23-61,47.3,37.7,5-15,5-16,33.3,31.3,10-15,9-15,66.7,60.0,41,42,13,9,7,6,6,1,16,13,,,,,18,22,16,8,10,12,28,25,,,0,0,0,0
290152197,2009,"January 15, 2009",Eastern Illinois Panthers,Eastern Kentucky Colonels,"7-9, 4-2 Conf","9-8, 3-4 Conf",58.0,48.0,,,Final,,26.0,32.0,,25.0,23.0,,NCAAB,20-49,16-52,40.8,30.8,3-14,11-36,21.4,30.6,15-17,5-7,88.2,71.4,47,29,12,9,5,11,2,2,19,13,,,,,12,18,10,4,14,7,30,17,,,0,0,0,0
290220093,2009,"January 22, 2009",Murray State Racers,Eastern Illinois Panthers,"9-9, 4-4 Conf","8-10, 5-3 Conf",58.0,46.0,,,Final,,27.0,31.0,,21.0,25.0,,NCAAB,19-51,16-55,37.3,29.1,5-17,3-13,29.4,23.1,15-16,11-12,93.8,91.7,40,37,14,9,7,8,5,3,18,16,,,,,12,18,12,2,11,12,27,20,,,0,0,0,0
290292197,2009,"January 29, 2009",Eastern Illinois Panthers,Tennessee Tech Golden Eagles,"9-11, 6-4 Conf","10-10, 4-6 Conf",75.0,58.0,,,Final,,33.0,42.0,,20.0,38.0,,NCAAB,27-52,19-62,51.9,30.6,8-19,7-26,42.1,26.9,13-20,13-30,65.0,43.3,50,40,15,12,3,7,4,6,13,9,,,,,24,17,23,1,6,16,38,23,,,0,0,0,0
290382197,2009,"February 7, 2009",Eastern Illinois Panthers,Southeast Missouri State Redhawks,"11-11, 8-4 Conf","3-21, 0-13 Conf",70.0,62.0,,,Final,,32.0,38.0,,34.0,28.0,,NCAAB,24-54,25-54,44.4,46.3,4-17,8-22,23.5,36.4,18-24,4-8,75.0,50.0,41,33,16,10,5,4,1,1,10,15,,,,,8,19,11,10,9,6,26,24,,,0,0,0,0
290432413,2009,"February 12, 2009",Morehead State Eagles,Eastern Illinois Panthers,"15-11, 11-3 Conf","11-13, 8-6 Conf",64.0,48.0,,,Final,,36.0,28.0,,24.0,24.0,,NCAAB,23-52,18-43,44.2,41.9,10-20,5-12,50.0,41.7,8-12,7-16,66.7,43.8,39,32,20,10,3,3,5,1,10,13,,,,,17,16,20,0,9,6,24,22,,,0,0,0,0
290492197,2009,"February 18, 2009",Eastern Illinois Panthers,UT Martin Skyhawks,"11-15, 8-8 Conf","19-6, 12-3 Conf",60.0,76.0,,,Final,,24.0,36.0,,29.0,47.0,,NCAAB,23-52,26-55,44.2,47.3,4-12,12-23,33.3,52.2,10-15,12-18,66.7,66.7,29,38,15,17,6,5,4,3,15,15,,,,,18,14,4,21,7,11,22,25,,,0,0,0,0
290572046,2009,"February 26, 2009",Austin Peay Governors,Eastern Illinois Panthers,"16-12, 12-5 Conf","12-16, 8-9 Conf",69.0,54.0,,,Final,,34.0,35.0,,29.0,25.0,,NCAAB,25-53,24-47,47.2,51.1,6-13,1-10,46.2,10.0,13-18,5-10,72.2,50.0,33,28,9,6,5,5,3,2,9,15,,,,,14,14,15,0,10,6,21,21,,,0,0,0,0
283202050,2009,"November 15, 2008",Ball State Cardinals,Eastern Illinois Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",72.0,59.0,,,Final,,43.0,29.0,,26.0,33.0,,NCAAB,24-56,22-49,42.9,44.9,7-20,5-9,35.0,55.6,17-23,10-16,73.9,62.5,35,33,14,10,5,3,1,4,10,16,,,,,19,19,19,0,13,10,21,21,,,0,0,0,0
