ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283242197,2009,"November 19, 2008",Eastern Illinois Panthers,Manchester Spartans,"1-1, 0-0 Conf",,82,53,,,Final,,59,23,,17,36,,NCAAB
283300085,2009,"November 25, 2008",IUPUI Jaguars,Eastern Illinois Panthers,"3-2, 2-0 Home","1-3, 0-3 Away",67,60,,,Final,,35,32,,32,28,,NCAAB
283392197,2009,,,,,,,,,,,,,,,,,,NCAAB
283450339,2009,"December 10, 2008",Evansville Purple Aces,Eastern Illinois Panthers,"6-1, 6-0 Home","2-6, 0-4 Away",80,76,,,Final,,45,35,,37,39,,NCAAB
283572197,2009,"December 22, 2008",Eastern Illinois Panthers,Chicago State Cougars,"3-7, 3-3 Home","6-6, 1-5 Away",64,77,,,Final,,32,32,,31,46,,NCAAB
283662197,2009,"December 31, 2008",Eastern Illinois Panthers,Missouri Valley Vikings,"4-8, 1-1 Conf",,80,51,,,Final,,30,50,,28,23,,NCAAB
290052635,2009,"January 5, 2009",Tennessee Tech Golden Eagles,Eastern Illinois Panthers,"8-5, 2-1 Conf","5-9, 2-2 Conf",67,60,,,Final,,31,36,,32,28,,NCAAB
290152197,2009,"January 15, 2009",Eastern Illinois Panthers,Eastern Kentucky Colonels,"7-9, 4-2 Conf","9-8, 3-4 Conf",58,48,,,Final,,26,32,,25,23,,NCAAB
290220093,2009,"January 22, 2009",Murray State Racers,Eastern Illinois Panthers,"9-9, 4-4 Conf","8-10, 5-3 Conf",58,46,,,Final,,27,31,,21,25,,NCAAB
290292197,2009,"January 29, 2009",Eastern Illinois Panthers,Tennessee Tech Golden Eagles,"9-11, 6-4 Conf","10-10, 4-6 Conf",75,58,,,Final,,33,42,,20,38,,NCAAB
290382197,2009,"February 7, 2009",Eastern Illinois Panthers,Southeast Missouri State Redhawks,"11-11, 8-4 Conf","3-21, 0-13 Conf",70,62,,,Final,,32,38,,34,28,,NCAAB
290432413,2009,"February 12, 2009",Morehead State Eagles,Eastern Illinois Panthers,"15-11, 11-3 Conf","11-13, 8-6 Conf",64,48,,,Final,,36,28,,24,24,,NCAAB
290492197,2009,"February 18, 2009",Eastern Illinois Panthers,UT Martin Skyhawks,"11-15, 8-8 Conf","19-6, 12-3 Conf",60,76,,,Final,,24,36,,29,47,,NCAAB
290572046,2009,"February 26, 2009",Austin Peay Governors,Eastern Illinois Panthers,"16-12, 12-5 Conf","12-16, 8-9 Conf",69,54,,,Final,,34,35,,29,25,,NCAAB
283202050,2009,"November 15, 2008",Ball State Cardinals,Eastern Illinois Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",72,59,,,Final,,43,29,,26,33,,NCAAB
283272870,2009,"November 22, 2008",Purdue Fort Wayne Mastodons,Eastern Illinois Panthers,"1-2, 1-1 Home","1-2, 0-2 Away",81,77,,,Final/OT,,40,29,12,32,37,8,NCAAB
283342197,2009,"November 29, 2008",Eastern Illinois Panthers,Purdue Fort Wayne Mastodons,"1-4, 1-1 Home","3-2, 1-1 Away",74,76,,,Final,,34,40,,39,37,,NCAAB
283412197,2009,"December 6, 2008",Eastern Illinois Panthers,Austin Peay Governors,"2-5, 1-1 Conf","5-2, 2-0 Conf",73,81,,,Final,,32,41,,44,37,,NCAAB
283482197,2009,"December 13, 2008",Eastern Illinois Panthers,Western Illinois Leathernecks,"3-6, 3-2 Home","4-6, 1-4 Away",63,56,,,Final,,26,37,,35,21,,NCAAB
283630189,2009,"December 28, 2008",Bowling Green Falcons,Eastern Illinois Panthers,"6-5, 4-0 Home","3-8, 0-5 Away",78,60,,,Final,,42,36,,24,36,,NCAAB
290030055,2009,"January 3, 2009",Jacksonville State Gamecocks,Eastern Illinois Panthers,"7-4, 1-1 Conf","5-8, 2-1 Conf",69,78,,,Final,,27,42,,41,37,,NCAAB
290102546,2009,"January 10, 2009",Southeast Missouri State Redhawks,Eastern Illinois Panthers,"3-13, 0-5 Conf","6-9, 3-2 Conf",63,83,,,Final,,28,35,,36,47,,NCAAB
290172197,2009,"January 17, 2009",Eastern Illinois Panthers,Morehead State Eagles,"8-9, 5-2 Conf","9-10, 6-2 Conf",67,61,,,Final,,33,34,,33,28,,NCAAB
290242630,2009,"January 24, 2009",UT Martin Skyhawks,Eastern Illinois Panthers,"14-6, 7-3 Conf","8-11, 5-4 Conf",65,51,,,Final,,30,35,,31,20,,NCAAB
290312197,2009,"January 31, 2009",Eastern Illinois Panthers,Jacksonville State Gamecocks,"10-11, 7-4 Conf","9-11, 3-8 Conf",63,60,,,Final,,34,29,,25,35,,NCAAB
290402197,2009,"February 9, 2009",Eastern Illinois Panthers,Murray State Racers,"11-12, 8-5 Conf","12-10, 7-5 Conf",53,59,,,Final,,19,34,,27,32,,NCAAB
290452198,2009,"February 14, 2009",Eastern Kentucky Colonels,Eastern Illinois Panthers,"16-10, 9-6 Conf","11-14, 8-7 Conf",73,55,,,Final,,33,40,,31,24,,NCAAB
290532711,2009,"February 21, 2009",Western Michigan Broncos,Eastern Illinois Panthers,"9-17, 6-6 Home","12-15, 3-10 Away",57,59,,,Final,,19,38,,23,36,,NCAAB
290592634,2009,"February 28, 2009",Tennessee State Tigers,Eastern Illinois Panthers,"12-17, 9-9 Conf","12-17, 8-10 Conf",83,63,,,Final,,43,40,,25,38,,NCAAB
290622046,2009,"March 3, 2009",Austin Peay Governors,Eastern Illinois Panthers,"18-12, 13-5 Conf","12-18, 8-10 Conf",57,54,,,Final,,27,30,,31,23,,NCAAB
